    -54.513     0.000    54.513    69.538    64.633    53.969    43.419    34.388    26.914    20.792    15.807    11.770     8.512     5.891     3.784     2.092     0.733    -0.358    -1.232    -1.929    -2.480    -2.909    -3.235    -3.474    -3.637    -3.735    -3.777    -3.770    -3.720    -3.634    -3.516    -3.372    -3.204    -3.017    -2.814    -2.596    -2.367    -2.127    -1.878    -1.621    -1.357    -1.087    -0.811    -0.530    -0.244     0.045     0.336     0.629     0.923     1.215     1.504     1.788     2.065     2.332     2.587     2.828     3.052     3.257     3.441     3.601     3.735     3.842     3.920     3.969     3.987     3.973     3.929     3.853     3.747     3.611     3.446     3.254     3.036     2.794     2.531     2.248     1.948     1.633     1.307     0.971     0.630     0.284    -0.061    -0.405    -0.743    -1.073    -1.393    -1.699    -1.990    -2.263    -2.516    -2.747    -2.954    -3.136    -3.291    -3.419    -3.518    -3.588    -3.628    -3.638    -3.618    -3.569    -3.491    -3.384    -3.250    -3.090    -2.904    -2.695    -2.464    -2.212    -1.942    -1.656    -1.355    -1.043    -0.720    -0.391    -0.056     0.280     0.617     0.950     1.279     1.599     1.908     2.205     2.485     2.748     2.990     3.211     3.406     3.576     3.718     3.831     3.914     3.965     3.986     3.974     3.930     3.855     3.749     3.613     3.447     3.255     3.039     2.803     2.550     2.269     1.918     1.407     0.652    -0.178     0.000     0.178
    -53.057     0.000    53.057    67.666    62.895    52.543    42.310    33.547    26.284    20.321    15.453    11.499     8.302     5.723     3.646     1.975     0.632    -0.445    -1.308    -1.994    -2.533    -2.952    -3.267    -3.495    -3.648    -3.737    -3.771    -3.758    -3.703    -3.614    -3.495    -3.350    -3.183    -2.999    -2.798    -2.584    -2.358    -2.122    -1.877    -1.623    -1.362    -1.093    -0.818    -0.537    -0.251     0.040     0.334     0.630     0.927     1.223     1.516     1.804     2.084     2.355     2.613     2.856     3.081     3.287     3.471     3.630     3.763     3.868     3.945     3.991     4.006     3.990     3.943     3.865     3.756     3.618     3.452     3.258     3.040     2.798     2.534     2.252     1.953     1.639     1.314     0.981     0.641     0.298    -0.046    -0.387    -0.723    -1.052    -1.369    -1.674    -1.964    -2.236    -2.488    -2.718    -2.925    -3.108    -3.264    -3.392    -3.493    -3.564    -3.606    -3.619    -3.602    -3.556    -3.481    -3.378    -3.247    -3.090    -2.909    -2.703    -2.476    -2.228    -1.962    -1.679    -1.382    -1.073    -0.754    -0.428    -0.096     0.238     0.572     0.903     1.230     1.548     1.856     2.151     2.431     2.693     2.935     3.155     3.351     3.521     3.663     3.777     3.860     3.913     3.934     3.924     3.882     3.808     3.703     3.569     3.405     3.215     3.001     2.768     2.516     2.237     1.887     1.379     0.630    -0.186     0.000     0.186
    -51.600     0.000    51.600    65.792    61.154    51.114    41.198    32.706    25.659    19.860    15.114    11.248     8.114     5.579     3.534     1.886     0.561    -0.503    -1.353    -2.027    -2.556    -2.964    -3.270    -3.489    -3.634    -3.716    -3.745    -3.728    -3.671    -3.581    -3.462    -3.319    -3.156    -2.975    -2.779    -2.569    -2.348    -2.116    -1.874    -1.624    -1.365    -1.098    -0.823    -0.542    -0.254     0.038     0.335     0.635     0.935     1.234     1.530     1.821     2.104     2.376     2.636     2.880     3.105     3.310     3.493     3.650     3.781     3.884     3.957     4.001     4.013     3.994     3.945     3.864     3.754     3.614     3.447     3.253     3.034     2.793     2.530     2.249     1.951     1.640     1.318     0.986     0.649     0.309    -0.031    -0.370    -0.703    -1.029    -1.344    -1.647    -1.934    -2.204    -2.455    -2.685    -2.892    -3.074    -3.230    -3.360    -3.461    -3.535    -3.579    -3.594    -3.580    -3.537    -3.465    -3.366    -3.239    -3.086    -2.909    -2.708    -2.485    -2.241    -1.979    -1.701    -1.408    -1.103    -0.788    -0.465    -0.136     0.194     0.526     0.855     1.178     1.495     1.801     2.095     2.374     2.635     2.876     3.096     3.292     3.462     3.604     3.718     3.803     3.856     3.879     3.870     3.829     3.757     3.655     3.522     3.361     3.173     2.962     2.731     2.482     2.204     1.856     1.351     0.610    -0.193     0.000     0.193
    -50.140     0.000    50.140    63.915    59.410    49.679    40.081    31.864    25.037    19.407    14.787    11.014     7.946     5.459     3.448     1.825     0.519    -0.530    -1.367    -2.030    -2.550    -2.948    -3.246    -3.458    -3.597    -3.676    -3.701    -3.683    -3.626    -3.538    -3.422    -3.283    -3.124    -2.948    -2.757    -2.553    -2.336    -2.109    -1.871    -1.623    -1.366    -1.100    -0.825    -0.543    -0.254     0.041     0.340     0.642     0.945     1.247     1.545     1.837     2.122     2.395     2.654     2.897     3.122     3.325     3.505     3.660     3.788     3.887     3.958     3.998     4.007     3.986     3.934     3.851     3.739     3.599     3.431     3.237     3.020     2.779     2.519     2.240     1.945     1.637     1.317     0.990     0.656     0.320    -0.017    -0.352    -0.681    -1.004    -1.316    -1.616    -1.901    -2.169    -2.418    -2.646    -2.852    -3.034    -3.191    -3.321    -3.424    -3.499    -3.545    -3.563    -3.552    -3.512    -3.444    -3.348    -3.226    -3.078    -2.905    -2.708    -2.490    -2.251    -1.994    -1.720    -1.432    -1.131    -0.820    -0.501    -0.177     0.150     0.478     0.804     1.126     1.440     1.744     2.036     2.313     2.573     2.814     3.033     3.228     3.398     3.541     3.656     3.741     3.795     3.819     3.812     3.773     3.703     3.602     3.472     3.314     3.129     2.920     2.692     2.446     2.170     1.824     1.324     0.591    -0.198     0.000     0.198
    -48.679     0.000    48.679    62.036    57.661    48.240    38.959    31.017    24.413    18.958    14.470    10.794     7.796     5.360     3.386     1.790     0.504    -0.529    -1.354    -2.006    -2.516    -2.907    -3.199    -3.406    -3.542    -3.619    -3.644    -3.627    -3.573    -3.488    -3.377    -3.243    -3.090    -2.920    -2.734    -2.535    -2.324    -2.100    -1.865    -1.620    -1.364    -1.099    -0.824    -0.541    -0.251     0.046     0.347     0.651     0.955     1.259     1.558     1.851     2.135     2.407     2.665     2.907     3.129     3.329     3.506     3.657     3.781     3.877     3.944     3.981     3.988     3.964     3.910     3.826     3.713     3.573     3.405     3.213     2.996     2.758     2.500     2.225     1.933     1.629     1.314     0.991     0.662     0.330    -0.002    -0.332    -0.658    -0.976    -1.284    -1.581    -1.863    -2.129    -2.376    -2.603    -2.807    -2.989    -3.145    -3.276    -3.380    -3.457    -3.505    -3.525    -3.517    -3.481    -3.417    -3.326    -3.208    -3.064    -2.896    -2.705    -2.491    -2.258    -2.006    -1.737    -1.454    -1.158    -0.852    -0.537    -0.217     0.106     0.430     0.753     1.071     1.382     1.684     1.974     2.250     2.508     2.748     2.966     3.161     3.331     3.474     3.589     3.675     3.730     3.755     3.750     3.713     3.645     3.547     3.419     3.264     3.082     2.877     2.652     2.409     2.136     1.793     1.296     0.573    -0.202     0.000     0.202
    -47.216     0.000    47.216    60.153    55.909    46.795    37.831    30.164    23.786    18.509    14.157    10.584     7.661     5.279     3.344     1.777     0.513    -0.504    -1.315    -1.958    -2.460    -2.845    -3.132    -3.337    -3.473    -3.550    -3.577    -3.563    -3.514    -3.434    -3.329    -3.201    -3.054    -2.890    -2.711    -2.517    -2.310    -2.090    -1.858    -1.615    -1.360    -1.095    -0.820    -0.537    -0.245     0.053     0.355     0.660     0.965     1.268     1.568     1.860     2.142     2.412     2.668     2.906     3.124     3.321     3.494     3.641     3.761     3.854     3.917     3.951     3.955     3.929     3.874     3.789     3.676     3.536     3.370     3.180     2.966     2.731     2.476     2.205     1.918     1.619     1.309     0.991     0.667     0.340     0.013    -0.312    -0.632    -0.946    -1.250    -1.542    -1.821    -2.083    -2.328    -2.553    -2.757    -2.937    -3.094    -3.225    -3.330    -3.408    -3.459    -3.482    -3.477    -3.444    -3.384    -3.297    -3.184    -3.045    -2.882    -2.696    -2.489    -2.261    -2.015    -1.752    -1.474    -1.183    -0.882    -0.572    -0.257     0.062     0.382     0.701     1.016     1.324     1.623     1.910     2.184     2.440     2.678     2.896     3.090     3.259     3.402     3.518     3.604     3.661     3.688     3.683     3.649     3.583     3.488     3.363     3.211     3.032     2.831     2.610     2.370     2.100     1.760     1.269     0.555    -0.205     0.000     0.205
    -45.751     0.000    45.751    58.268    54.153    45.344    36.695    29.304    23.153    18.057    13.847    10.379     7.536     5.212     3.320     1.784     0.542    -0.457    -1.257    -1.890    -2.386    -2.767    -3.051    -3.256    -3.392    -3.472    -3.503    -3.494    -3.451    -3.377    -3.279    -3.158    -3.018    -2.860    -2.686    -2.497    -2.294    -2.078    -1.849    -1.607    -1.353    -1.089    -0.814    -0.530    -0.238     0.060     0.363     0.668     0.972     1.275     1.572     1.862     2.142     2.409     2.660     2.894     3.108     3.300     3.469     3.612     3.728     3.816     3.876     3.907     3.909     3.882     3.826     3.741     3.629     3.490     3.327     3.139     2.928     2.697     2.448     2.181     1.899     1.606     1.301     0.989     0.672     0.351     0.030    -0.289    -0.604    -0.912    -1.211    -1.500    -1.774    -2.033    -2.275    -2.498    -2.700    -2.880    -3.036    -3.167    -3.273    -3.353    -3.406    -3.431    -3.430    -3.401    -3.345    -3.263    -3.155    -3.022    -2.864    -2.684    -2.482    -2.260    -2.020    -1.763    -1.491    -1.206    -0.910    -0.606    -0.296     0.018     0.334     0.648     0.959     1.264     1.560     1.844     2.115     2.370     2.606     2.822     3.015     3.184     3.327     3.443     3.530     3.588     3.616     3.613     3.581     3.518     3.425     3.304     3.155     2.980     2.782     2.565     2.330     2.064     1.727     1.242     0.539    -0.207     0.000     0.207
    -44.284     0.000    44.284    56.380    52.393    43.888    35.553    28.435    22.513    17.601    13.534    10.177     7.417     5.155     3.308     1.805     0.587    -0.395    -1.182    -1.807    -2.297    -2.675    -2.959    -3.165    -3.304    -3.388    -3.425    -3.422    -3.385    -3.319    -3.227    -3.113    -2.980    -2.828    -2.659    -2.475    -2.276    -2.063    -1.836    -1.596    -1.343    -1.079    -0.805    -0.521    -0.229     0.068     0.369     0.673     0.976     1.275     1.570     1.856     2.132     2.394     2.641     2.870     3.079     3.266     3.430     3.568     3.680     3.765     3.822     3.851     3.851     3.823     3.767     3.683     3.572     3.436     3.275     3.091     2.885     2.659     2.414     2.154     1.878     1.591     1.293     0.988     0.677     0.364     0.049    -0.264    -0.573    -0.875    -1.169    -1.452    -1.723    -1.978    -2.217    -2.437    -2.637    -2.816    -2.972    -3.103    -3.210    -3.292    -3.347    -3.375    -3.377    -3.352    -3.301    -3.223    -3.120    -2.993    -2.841    -2.667    -2.472    -2.256    -2.022    -1.771    -1.505    -1.226    -0.937    -0.638    -0.333    -0.024     0.286     0.596     0.903     1.203     1.495     1.777     2.045     2.297     2.531     2.745     2.937     3.105     3.248     3.364     3.451     3.510     3.540     3.539     3.508     3.448     3.359     3.241     3.095     2.925     2.731     2.519     2.287     2.025     1.694     1.215     0.523    -0.207     0.000     0.207
    -42.815     0.000    42.815    54.489    50.629    42.427    34.403    27.559    21.864    17.137    13.217     9.974     7.300     5.103     3.304     1.836     0.643    -0.321    -1.096    -1.712    -2.198    -2.574    -2.859    -3.067    -3.210    -3.299    -3.342    -3.346    -3.316    -3.258    -3.173    -3.067    -2.939    -2.793    -2.630    -2.450    -2.255    -2.044    -1.819    -1.581    -1.330    -1.067    -0.794    -0.511    -0.221     0.074     0.374     0.674     0.974     1.270     1.560     1.841     2.112     2.369     2.610     2.834     3.037     3.219     3.378     3.512     3.620     3.701     3.756     3.783     3.782     3.753     3.698     3.616     3.507     3.374     3.217     3.037     2.836     2.616     2.378     2.124     1.855     1.575     1.285     0.987     0.684     0.377     0.070    -0.236    -0.538    -0.835    -1.123    -1.401    -1.667    -1.918    -2.154    -2.371    -2.569    -2.746    -2.902    -3.034    -3.141    -3.224    -3.281    -3.313    -3.318    -3.297    -3.251    -3.178    -3.081    -2.959    -2.814    -2.646    -2.457    -2.248    -2.020    -1.776    -1.517    -1.244    -0.961    -0.669    -0.370    -0.066     0.239     0.544     0.846     1.142     1.430     1.708     1.973     2.222     2.454     2.666     2.857     3.024     3.165     3.281     3.369     3.429     3.459     3.461     3.432     3.375     3.288     3.174     3.033     2.866     2.678     2.470     2.243     1.986     1.659     1.187     0.507    -0.207     0.000     0.207
    -41.344     0.000    41.344    52.596    48.862    40.961    33.246    26.673    21.206    16.665    12.894     9.767     7.183     5.053     3.304     1.873     0.707    -0.239    -1.001    -1.610    -2.092    -2.467    -2.753    -2.964    -3.112    -3.207    -3.257    -3.268    -3.246    -3.194    -3.117    -3.017    -2.896    -2.755    -2.596    -2.421    -2.229    -2.021    -1.799    -1.563    -1.314    -1.053    -0.781    -0.501    -0.214     0.079     0.374     0.671     0.966     1.257     1.541     1.817     2.082     2.333     2.568     2.785     2.983     3.159     3.313     3.442     3.547     3.625     3.677     3.703     3.702     3.674     3.620     3.540     3.435     3.305     3.153     2.978     2.784     2.570     2.338     2.092     1.831     1.559     1.276     0.987     0.691     0.393     0.093    -0.206    -0.501    -0.791    -1.073    -1.345    -1.606    -1.853    -2.085    -2.300    -2.496    -2.671    -2.826    -2.958    -3.067    -3.151    -3.211    -3.245    -3.254    -3.237    -3.195    -3.128    -3.036    -2.920    -2.781    -2.620    -2.437    -2.235    -2.015    -1.777    -1.525    -1.259    -0.983    -0.697    -0.404    -0.106     0.193     0.493     0.789     1.081     1.364     1.638     1.899     2.145     2.374     2.584     2.773     2.938     3.079     3.195     3.283     3.343     3.375     3.378     3.352     3.297     3.214     3.104     2.966     2.805     2.621     2.418     2.196     1.944     1.623     1.159     0.492    -0.206     0.000     0.206
    -39.869     0.000    39.869    50.699    47.091    39.490    32.083    25.779    20.538    16.183    12.561     9.554     7.061     5.001     3.304     1.912     0.774    -0.152    -0.901    -1.503    -1.981    -2.355    -2.643    -2.858    -3.011    -3.112    -3.168    -3.186    -3.171    -3.127    -3.056    -2.962    -2.847    -2.712    -2.558    -2.386    -2.198    -1.993    -1.774    -1.540    -1.294    -1.036    -0.768    -0.491    -0.208     0.080     0.371     0.662     0.951     1.236     1.514     1.783     2.041     2.285     2.513     2.724     2.916     3.087     3.235     3.361     3.462     3.538     3.588     3.613     3.612     3.586     3.533     3.456     3.355     3.230     3.083     2.915     2.727     2.520     2.297     2.058     1.806     1.542     1.268     0.987     0.700     0.410     0.118    -0.172    -0.460    -0.743    -1.019    -1.285    -1.541    -1.784    -2.012    -2.223    -2.417    -2.591    -2.745    -2.877    -2.986    -3.072    -3.134    -3.172    -3.184    -3.172    -3.134    -3.072    -2.986    -2.877    -2.744    -2.589    -2.414    -2.219    -2.005    -1.775    -1.530    -1.271    -1.001    -0.722    -0.436    -0.145     0.149     0.442     0.733     1.020     1.298     1.568     1.825     2.067     2.293     2.500     2.686     2.850     2.990     3.105     3.193     3.254     3.287     3.291     3.268     3.216     3.136     3.030     2.897     2.740     2.561     2.364     2.147     1.900     1.585     1.130     0.477    -0.203     0.000     0.203
    -38.392     0.000    38.392    48.799    45.318    38.015    30.913    24.876    19.859    15.690    12.219     9.331     6.932     4.945     3.303     1.951     0.842    -0.064    -0.799    -1.392    -1.866    -2.240    -2.529    -2.748    -2.906    -3.013    -3.076    -3.101    -3.092    -3.054    -2.990    -2.902    -2.792    -2.662    -2.513    -2.345    -2.161    -1.960    -1.744    -1.514    -1.272    -1.018    -0.754    -0.482    -0.204     0.078     0.363     0.647     0.929     1.207     1.478     1.739     1.989     2.226     2.447     2.652     2.837     3.003     3.147     3.268     3.366     3.440     3.489     3.514     3.514     3.489     3.440     3.366     3.270     3.150     3.009     2.848     2.667     2.469     2.253     2.023     1.780     1.525     1.261     0.988     0.711     0.429     0.146    -0.136    -0.416    -0.692    -0.961    -1.222    -1.472    -1.710    -1.934    -2.142    -2.333    -2.506    -2.659    -2.791    -2.901    -2.989    -3.053    -3.093    -3.109    -3.101    -3.069    -3.012    -2.932    -2.828    -2.702    -2.554    -2.386    -2.198    -1.992    -1.769    -1.531    -1.279    -1.017    -0.745    -0.465    -0.181     0.106     0.393     0.678     0.959     1.232     1.497     1.749     1.987     2.210     2.414     2.597     2.759     2.898     3.011     3.099     3.161     3.195     3.201     3.180     3.131     3.054     2.952     2.823     2.671     2.498     2.307     2.096     1.855     1.546     1.100     0.462    -0.200     0.000     0.200
    -36.912     0.000    36.912    46.897    43.541    36.536    29.737    23.965    19.171    15.186    11.866     9.099     6.796     4.882     3.296     1.986     0.908     0.024    -0.697    -1.281    -1.750    -2.122    -2.413    -2.634    -2.797    -2.909    -2.978    -3.009    -3.007    -2.976    -2.918    -2.836    -2.731    -2.606    -2.461    -2.298    -2.118    -1.921    -1.710    -1.484    -1.247    -0.998    -0.740    -0.474    -0.202     0.073     0.350     0.627     0.901     1.170     1.433     1.686     1.928     2.157     2.371     2.569     2.748     2.908     3.048     3.165     3.261     3.333     3.382     3.407     3.408     3.386     3.340     3.271     3.179     3.066     2.932     2.778     2.605     2.415     2.208     1.988     1.754     1.508     1.254     0.991     0.723     0.450     0.176    -0.098    -0.370    -0.638    -0.900    -1.154    -1.399    -1.632    -1.852    -2.057    -2.246    -2.417    -2.569    -2.701    -2.812    -2.901    -2.967    -3.010    -3.030    -3.026    -2.998    -2.947    -2.873    -2.775    -2.656    -2.515    -2.353    -2.172    -1.974    -1.758    -1.528    -1.284    -1.029    -0.764    -0.492    -0.215     0.065     0.346     0.625     0.899     1.167     1.426     1.673     1.907     2.125     2.325     2.506     2.665     2.802     2.915     3.002     3.064     3.099     3.106     3.087     3.041     2.969     2.870     2.746     2.600     2.432     2.246     2.042     1.807     1.506     1.070     0.448    -0.197     0.000     0.197
    -35.429     0.000    35.429    44.991    41.762    35.053    28.555    23.046    18.474    14.672    11.502     8.857     6.650     4.811     3.283     2.017     0.971     0.110    -0.595    -1.169    -1.632    -2.002    -2.293    -2.517    -2.684    -2.801    -2.875    -2.912    -2.916    -2.890    -2.838    -2.761    -2.661    -2.541    -2.401    -2.243    -2.068    -1.876    -1.670    -1.451    -1.219    -0.977    -0.725    -0.467    -0.203     0.065     0.333     0.601     0.867     1.127     1.380     1.625     1.858     2.079     2.286     2.477     2.650     2.805     2.940     3.054     3.147     3.218     3.267     3.292     3.296     3.276     3.234     3.170     3.084     2.978     2.851     2.705     2.541     2.359     2.163     1.951     1.727     1.492     1.247     0.995     0.736     0.473     0.208    -0.057    -0.321    -0.581    -0.836    -1.084    -1.323    -1.551    -1.766    -1.968    -2.154    -2.323    -2.474    -2.606    -2.718    -2.808    -2.877    -2.923    -2.946    -2.946    -2.923    -2.877    -2.809    -2.717    -2.604    -2.470    -2.316    -2.143    -1.951    -1.743    -1.521    -1.285    -1.037    -0.780    -0.516    -0.246     0.027     0.300     0.572     0.840     1.102     1.355     1.597     1.826     2.039     2.235     2.413     2.569     2.704     2.815     2.902     2.963     2.999     3.008     2.991     2.948     2.879     2.784     2.666     2.524     2.363     2.183     1.985     1.757     1.463     1.039     0.434    -0.192     0.000     0.192
    -33.942     0.000    33.942    43.082    39.981    33.567    27.369    22.120    17.766    14.147    11.127     8.603     6.493     4.732     3.263     2.042     1.030     0.194    -0.494    -1.057    -1.513    -1.880    -2.171    -2.396    -2.565    -2.686    -2.765    -2.807    -2.816    -2.796    -2.749    -2.677    -2.583    -2.468    -2.334    -2.181    -2.011    -1.826    -1.626    -1.413    -1.188    -0.953    -0.710    -0.460    -0.205     0.053     0.313     0.571     0.827     1.077     1.321     1.556     1.781     1.994     2.193     2.376     2.544     2.693     2.824     2.935     3.026     3.096     3.145     3.172     3.177     3.161     3.124     3.065     2.986     2.886     2.767     2.630     2.475     2.303     2.116     1.915     1.701     1.476     1.242     1.000     0.751     0.498     0.243    -0.014    -0.269    -0.522    -0.769    -1.011    -1.244    -1.466    -1.678    -1.876    -2.059    -2.226    -2.376    -2.508    -2.620    -2.712    -2.782    -2.831    -2.858    -2.862    -2.844    -2.803    -2.740    -2.655    -2.548    -2.421    -2.274    -2.108    -1.924    -1.724    -1.509    -1.281    -1.041    -0.792    -0.535    -0.274    -0.008     0.258     0.522     0.783     1.038     1.284     1.520     1.744     1.952     2.144     2.318     2.471     2.603     2.712     2.798     2.859     2.895     2.906     2.891     2.851     2.785     2.695     2.581     2.446     2.290     2.117     1.926     1.705     1.419     1.007     0.419    -0.187     0.000     0.187
    -32.452     0.000    32.452    41.170    38.197    32.078    26.177    21.187    17.050    13.611    10.740     8.338     6.326     4.642     3.234     2.060     1.083     0.273    -0.396    -0.946    -1.394    -1.756    -2.045    -2.270    -2.442    -2.566    -2.648    -2.695    -2.708    -2.693    -2.651    -2.585    -2.496    -2.387    -2.258    -2.111    -1.948    -1.769    -1.576    -1.371    -1.154    -0.928    -0.694    -0.453    -0.208     0.040     0.289     0.537     0.782     1.023     1.257     1.482     1.698     1.902     2.093     2.270     2.431     2.575     2.702     2.810     2.899     2.969     3.018     3.047     3.055     3.042     3.010     2.957     2.884     2.792     2.681     2.553     2.407     2.245     2.069     1.878     1.675     1.461     1.237     1.005     0.767     0.524     0.278     0.031    -0.216    -0.460    -0.701    -0.935    -1.162    -1.380    -1.586    -1.781    -1.961    -2.126    -2.275    -2.406    -2.519    -2.611    -2.684    -2.735    -2.765    -2.773    -2.759    -2.724    -2.666    -2.587    -2.487    -2.366    -2.226    -2.068    -1.891    -1.699    -1.492    -1.272    -1.041    -0.800    -0.551    -0.298    -0.041     0.217     0.474     0.728     0.975     1.215     1.445     1.662     1.865     2.052     2.221     2.371     2.500     2.607     2.692     2.752     2.788     2.800     2.787     2.750     2.688     2.602     2.493     2.363     2.214     2.047     1.863     1.650     1.373     0.973     0.404    -0.181     0.000     0.181
    -30.958     0.000    30.958    39.255    36.410    30.586    24.982    20.248    16.325    13.065    10.342     8.061     6.147     4.542     3.197     2.071     1.131     0.349    -0.300    -0.835    -1.274    -1.630    -1.915    -2.140    -2.312    -2.438    -2.524    -2.573    -2.591    -2.581    -2.544    -2.483    -2.400    -2.296    -2.173    -2.033    -1.877    -1.706    -1.521    -1.324    -1.117    -0.900    -0.676    -0.445    -0.211     0.027     0.265     0.501     0.735     0.965     1.188     1.404     1.610     1.805     1.988     2.158     2.313     2.452     2.575     2.680     2.768     2.837     2.887     2.917     2.928     2.920     2.893     2.846     2.780     2.696     2.594     2.475     2.339     2.187     2.021     1.841     1.649     1.446     1.233     1.012     0.784     0.551     0.315     0.077    -0.161    -0.397    -0.630    -0.857    -1.078    -1.290    -1.492    -1.683    -1.860    -2.023    -2.171    -2.301    -2.414    -2.507    -2.581    -2.635    -2.668    -2.680    -2.670    -2.639    -2.587    -2.514    -2.420    -2.306    -2.173    -2.022    -1.853    -1.669    -1.470    -1.258    -1.035    -0.803    -0.563    -0.318    -0.069     0.180     0.429     0.675     0.914     1.147     1.369     1.580     1.777     1.959     2.123     2.269     2.395     2.500     2.582     2.642     2.678     2.691     2.680     2.645     2.586     2.505     2.401     2.277     2.134     1.975     1.798     1.592     1.325     0.939     0.389    -0.175     0.000     0.175
    -29.460     0.000    29.460    37.336    34.622    29.092    23.782    19.302    15.592    12.509     9.932     7.772     5.957     4.431     3.149     2.073     1.172     0.419    -0.207    -0.726    -1.153    -1.502    -1.783    -2.005    -2.177    -2.304    -2.391    -2.444    -2.466    -2.459    -2.427    -2.371    -2.294    -2.196    -2.080    -1.947    -1.799    -1.636    -1.460    -1.272    -1.075    -0.868    -0.655    -0.435    -0.212     0.013     0.239     0.465     0.687     0.905     1.118     1.323     1.520     1.706     1.881     2.043     2.192     2.326     2.445     2.547     2.633     2.702     2.752     2.785     2.800     2.796     2.774     2.733     2.675     2.599     2.505     2.396     2.270     2.128     1.973     1.804     1.623     1.431     1.229     1.019     0.802     0.579     0.353     0.125    -0.104    -0.332    -0.557    -0.778    -0.993    -1.199    -1.397    -1.583    -1.757    -1.918    -2.063    -2.193    -2.305    -2.400    -2.475    -2.531    -2.567    -2.582    -2.576    -2.550    -2.503    -2.435    -2.347    -2.240    -2.114    -1.970    -1.809    -1.633    -1.442    -1.239    -1.025    -0.801    -0.570    -0.334    -0.094     0.147     0.387     0.624     0.856     1.080     1.295     1.499     1.690     1.865     2.025     2.166     2.288     2.390     2.471     2.529     2.565     2.579     2.569     2.537     2.481     2.404     2.306     2.188     2.051     1.899     1.729     1.532     1.275     0.903     0.374    -0.168     0.000     0.168
    -27.958     0.000    27.958    35.415    32.831    27.596    22.578    18.350    14.851    11.943     9.512     7.472     5.756     4.310     3.092     2.067     1.207     0.485    -0.118    -0.619    -1.033    -1.372    -1.647    -1.866    -2.036    -2.162    -2.251    -2.306    -2.331    -2.328    -2.300    -2.250    -2.178    -2.087    -1.978    -1.853    -1.713    -1.559    -1.392    -1.215    -1.028    -0.832    -0.630    -0.423    -0.212     0.002     0.216     0.429     0.639     0.846     1.047     1.241     1.428     1.605     1.772     1.927     2.069     2.198     2.313     2.413     2.497     2.565     2.617     2.652     2.669     2.670     2.653     2.619     2.568     2.500     2.416     2.316     2.200     2.069     1.925     1.767     1.597     1.416     1.226     1.026     0.820     0.608     0.392     0.173    -0.047    -0.267    -0.484    -0.697    -0.905    -1.106    -1.299    -1.481    -1.652    -1.809    -1.953    -2.081    -2.193    -2.288    -2.364    -2.422    -2.460    -2.479    -2.477    -2.455    -2.412    -2.350    -2.268    -2.168    -2.048    -1.912    -1.759    -1.590    -1.408    -1.213    -1.008    -0.793    -0.572    -0.344    -0.114     0.118     0.348     0.576     0.799     1.015     1.223     1.419     1.602     1.772     1.926     2.062     2.180     2.279     2.357     2.414     2.450     2.463     2.455     2.425     2.373     2.300     2.207     2.095     1.965     1.820     1.658     1.469     1.223     0.865     0.358    -0.161     0.000     0.161
    -26.452     0.000    26.452    33.489    31.039    26.097    21.371    17.393    14.102    11.368     9.082     7.161     5.543     4.178     3.025     2.053     1.234     0.545    -0.032    -0.514    -0.913    -1.242    -1.509    -1.723    -1.889    -2.015    -2.104    -2.160    -2.188    -2.188    -2.165    -2.119    -2.053    -1.969    -1.867    -1.750    -1.618    -1.474    -1.317    -1.150    -0.974    -0.791    -0.601    -0.406    -0.207    -0.007     0.194     0.395     0.593     0.787     0.977     1.161     1.337     1.504     1.662     1.810     1.946     2.070     2.180     2.277     2.360     2.428     2.480     2.517     2.539     2.544     2.532     2.505     2.461     2.402     2.326     2.236     2.130     2.010     1.876     1.730     1.571     1.402     1.222     1.034     0.838     0.637     0.431     0.221     0.010    -0.200    -0.410    -0.616    -0.817    -1.012    -1.199    -1.377    -1.544    -1.698    -1.840    -1.967    -2.078    -2.172    -2.249    -2.308    -2.349    -2.370    -2.371    -2.353    -2.316    -2.259    -2.183    -2.088    -1.976    -1.846    -1.701    -1.541    -1.367    -1.181    -0.985    -0.780    -0.567    -0.350    -0.129     0.093     0.314     0.532     0.746     0.953     1.152     1.340     1.516     1.679     1.826     1.958     2.071     2.166     2.241     2.297     2.332     2.346     2.339     2.311     2.262     2.193     2.105     1.999     1.876     1.738     1.584     1.404     1.169     0.827     0.342    -0.154     0.000     0.154
