    -93.116     0.000    93.116   126.619   125.324   108.773    88.080    67.952    49.913    34.351    21.352    10.942     3.116    -2.198    -5.172    -6.093    -5.354    -3.418    -0.778     2.099     4.811     7.053     8.630     9.449     9.509     8.880     7.680     6.051     4.149     2.120     0.100    -1.797    -3.479    -4.880    -5.954    -6.677    -7.044    -7.063    -6.757    -6.156    -5.299    -4.229    -2.991    -1.634    -0.202     1.260     2.711     4.113     5.434     6.644     7.721     8.647     9.408     9.996    10.406    10.640    10.700    10.595    10.334     9.930     9.397     8.751     8.009     7.188     6.306     5.381     4.430     3.468     2.512     1.575     0.671    -0.189    -0.995    -1.738    -2.410    -3.007    -3.524    -3.959    -4.310    -4.577    -4.761    -4.865    -4.891    -4.843    -4.727    -4.546    -4.308    -4.018    -3.683    -3.309    -2.902    -2.470    -2.019    -1.556    -1.086    -0.616    -0.151     0.304     0.743     1.162     1.558     1.927     2.266     2.572     2.843     3.078     3.276     3.436     3.557     3.640     3.686     3.695     3.669     3.609     3.517     3.395     3.246     3.072     2.876     2.659     2.426     2.179     1.921     1.654     1.382     1.106     0.829     0.553     0.281     0.013    -0.248    -0.501    -0.746    -0.981    -1.205    -1.418    -1.619    -1.806    -1.978    -2.132    -2.266    -2.376    -2.461    -2.520    -2.555    -2.577    -2.590    -2.555    -2.298    -1.469     0.000     1.469
    -91.992     0.000    91.992   124.960   123.503   107.024    86.548    66.721    49.033    33.848    21.232    11.189     3.690    -1.363    -4.159    -4.997    -4.272    -2.441     0.021     2.669     5.128     7.118     8.463     9.087     8.999     8.272     7.022     5.389     3.520     1.555    -0.379    -2.174    -3.747    -5.037    -6.002    -6.623    -6.897    -6.836    -6.462    -5.807    -4.910    -3.815    -2.565    -1.208     0.213     1.653     3.074     4.439     5.717     6.880     7.908     8.783     9.492    10.030    10.391    10.579    10.596    10.452    10.156     9.721     9.163     8.496     7.737     6.905     6.016     5.088     4.137     3.180     2.232     1.306     0.416    -0.428    -1.216    -1.939    -2.591    -3.167    -3.662    -4.075    -4.404    -4.649    -4.812    -4.895    -4.902    -4.836    -4.702    -4.506    -4.254    -3.951    -3.604    -3.219    -2.804    -2.365    -1.909    -1.441    -0.968    -0.496    -0.030     0.424     0.862     1.279     1.672     2.037     2.371     2.672     2.939     3.168     3.360     3.513     3.629     3.705     3.745     3.747     3.715     3.649     3.551     3.424     3.269     3.090     2.889     2.668     2.431     2.180     1.918     1.648     1.372     1.093     0.814     0.536     0.262    -0.007    -0.269    -0.523    -0.768    -1.003    -1.228    -1.441    -1.641    -1.827    -1.998    -2.152    -2.285    -2.395    -2.479    -2.537    -2.571    -2.592    -2.604    -2.569    -2.309    -1.476     0.000     1.476
    -90.862     0.000    90.862   123.296   121.684   105.285    85.030    65.508    48.170    33.359    21.119    11.434     4.250    -0.552    -3.181    -3.946    -3.244    -1.522     0.760     3.182     5.393     7.138     8.262     8.702     8.476     7.661     6.370     4.740     2.909     1.013    -0.832    -2.525    -3.989    -5.167    -6.025    -6.546    -6.730    -6.591    -6.152    -5.447    -4.514    -3.396    -2.137    -0.783     0.623     2.039     3.428     4.754     5.987     7.103     8.080     8.903     9.561    10.048    10.361    10.503    10.479    10.296     9.966     9.502     8.919     8.232     7.459     6.616     5.721     4.791     3.843     2.892     1.952     1.039     0.163    -0.664    -1.434    -2.137    -2.768    -3.322    -3.795    -4.185    -4.492    -4.715    -4.857    -4.920    -4.908    -4.824    -4.673    -4.462    -4.195    -3.879    -3.521    -3.127    -2.704    -2.258    -1.796    -1.324    -0.849    -0.375     0.091     0.544     0.980     1.395     1.785     2.146     2.475     2.772     3.032     3.256     3.442     3.589     3.698     3.768     3.801     3.797     3.759     3.687     3.583     3.450     3.291     3.106     2.900     2.675     2.433     2.179     1.913     1.640     1.361     1.080     0.799     0.519     0.243    -0.027    -0.290    -0.545    -0.790    -1.026    -1.250    -1.462    -1.662    -1.848    -2.018    -2.171    -2.303    -2.412    -2.496    -2.553    -2.586    -2.606    -2.618    -2.581    -2.318    -1.481     0.000     1.481
    -89.724     0.000    89.724   121.628   119.868   103.557    83.528    64.312    47.324    32.882    21.012    11.676     4.796     0.233    -2.240    -2.943    -2.272    -0.666     1.436     3.635     5.605     7.115     8.028     8.296     7.943     7.050     5.727     4.106     2.321     0.496    -1.258    -2.847    -4.201    -5.270    -6.022    -6.446    -6.543    -6.329    -5.829    -5.077    -4.111    -2.974    -1.710    -0.362     1.027     2.417     3.771     5.057     6.245     7.311     8.237     9.008     9.615    10.051    10.317    10.413    10.347    10.127     9.765     9.272     8.666     7.960     7.173     6.321     5.422     4.491     3.546     2.602     1.673     0.772    -0.088    -0.898    -1.648    -2.331    -2.940    -3.472    -3.922    -4.290    -4.575    -4.776    -4.897    -4.940    -4.908    -4.806    -4.639    -4.412    -4.132    -3.804    -3.435    -3.032    -2.601    -2.149    -1.682    -1.206    -0.729    -0.254     0.212     0.664     1.098     1.510     1.896     2.253     2.578     2.869     3.124     3.342     3.521     3.662     3.764     3.828     3.855     3.845     3.801     3.723     3.613     3.475     3.310     3.120     2.910     2.680     2.435     2.176     1.907     1.631     1.350     1.066     0.783     0.502     0.225    -0.047    -0.311    -0.566    -0.812    -1.047    -1.271    -1.483    -1.683    -1.868    -2.037    -2.189    -2.320    -2.429    -2.511    -2.567    -2.600    -2.619    -2.630    -2.592    -2.327    -1.486     0.000     1.486
    -88.580     0.000    88.580   119.956   118.056   101.839    82.042    63.134    46.495    32.419    20.911    11.914     5.327     0.990    -1.340    -1.991    -1.359     0.128     2.048     4.027     5.764     7.048     7.762     7.870     7.403     6.442     5.096     3.492     1.756     0.006    -1.654    -3.139    -4.384    -5.345    -5.994    -6.322    -6.335    -6.050    -5.493    -4.698    -3.703    -2.551    -1.284     0.055     1.425     2.786     4.104     5.347     6.488     7.504     8.378     9.097     9.652    10.039    10.257    10.309    10.203     9.946     9.552     9.033     8.404     7.681     6.882     6.022     5.119     4.189     3.249     2.313     1.395     0.508    -0.336    -1.128    -1.858    -2.520    -3.107    -3.616    -4.044    -4.389    -4.651    -4.832    -4.932    -4.954    -4.904    -4.784    -4.601    -4.359    -4.065    -3.725    -3.346    -2.934    -2.496    -2.038    -1.566    -1.088    -0.608    -0.133     0.333     0.784     1.216     1.624     2.006     2.359     2.679     2.964     3.213     3.425     3.598     3.733     3.829     3.886     3.907     3.891     3.840     3.756     3.641     3.497     3.327     3.133     2.918     2.684     2.435     2.173     1.901     1.621     1.338     1.052     0.767     0.484     0.206    -0.067    -0.331    -0.587    -0.833    -1.068    -1.292    -1.504    -1.702    -1.887    -2.055    -2.206    -2.336    -2.444    -2.525    -2.580    -2.613    -2.631    -2.641    -2.601    -2.335    -1.490     0.000     1.490
    -87.430     0.000    87.430   118.280   116.247   100.132    80.572    61.974    45.683    31.968    20.816    12.147     5.842     1.718    -0.482    -1.093    -0.508     0.856     2.596     4.360     5.871     6.941     7.469     7.429     6.859     5.840     4.480     2.899     1.218    -0.454    -2.019    -3.400    -4.537    -5.391    -5.940    -6.176    -6.109    -5.756    -5.145    -4.311    -3.291    -2.126    -0.860     0.467     1.814     3.144     4.424     5.623     6.716     7.682     8.504     9.170     9.674    10.011    10.182    10.191    10.045     9.754     9.329     8.784     8.134     7.396     6.585     5.718     4.813     3.885     2.951     2.024     1.118     0.246    -0.581    -1.354    -2.064    -2.704    -3.269    -3.755    -4.160    -4.483    -4.723    -4.881    -4.960    -4.963    -4.894    -4.757    -4.558    -4.301    -3.995    -3.643    -3.254    -2.834    -2.388    -1.925    -1.450    -0.968    -0.487    -0.012     0.453     0.902     1.332     1.737     2.115     2.463     2.778     3.057     3.301     3.506     3.673     3.801     3.890     3.942     3.956     3.934     3.877     3.787     3.667     3.518     3.342     3.144     2.924     2.686     2.433     2.168     1.893     1.611     1.325     1.037     0.750     0.466     0.186    -0.087    -0.352    -0.608    -0.854    -1.089    -1.312    -1.523    -1.721    -1.905    -2.072    -2.222    -2.351    -2.458    -2.538    -2.592    -2.624    -2.641    -2.650    -2.609    -2.341    -1.493     0.000     1.493
    -86.272     0.000    86.272   116.600   114.442    98.437    79.119    60.833    44.887    31.529    20.725    12.375     6.338     2.414     0.333    -0.249     0.282     1.518     3.079     4.633     5.929     6.796     7.149     6.974     6.313     5.247     3.881     2.330     0.708    -0.883    -2.353    -3.629    -4.660    -5.410    -5.860    -6.009    -5.865    -5.448    -4.788    -3.917    -2.876    -1.703    -0.441     0.871     2.193     3.491     4.731     5.885     6.929     7.843     8.613     9.227     9.680     9.968    10.093    10.059     9.875     9.550     9.095     8.526     7.857     7.104     6.283     5.412     4.506     3.581     2.653     1.736     0.843    -0.013    -0.822    -1.575    -2.264    -2.882    -3.425    -3.888    -4.270    -4.570    -4.788    -4.925    -4.983    -4.967    -4.879    -4.725    -4.510    -4.240    -3.920    -3.558    -3.159    -2.731    -2.279    -1.811    -1.332    -0.848    -0.366     0.109     0.573     1.020     1.446     1.848     2.222     2.565     2.874     3.148     3.385     3.584     3.745     3.867     3.950     3.995     4.002     3.974     3.911     3.816     3.690     3.536     3.356     3.152     2.928     2.687     2.430     2.162     1.884     1.599     1.311     1.022     0.733     0.448     0.167    -0.107    -0.372    -0.628    -0.874    -1.109    -1.332    -1.542    -1.739    -1.921    -2.088    -2.237    -2.365    -2.470    -2.550    -2.603    -2.634    -2.650    -2.658    -2.616    -2.346    -1.496     0.000     1.496
    -85.109     0.000    85.109   114.917   112.641    96.753    77.682    59.709    44.108    31.102    20.637    12.595     6.814     3.078     1.101     0.539     1.007     2.115     3.498     4.849     5.939     6.615     6.808     6.510     5.769     4.666     3.302     1.787     0.228    -1.280    -2.653    -3.826    -4.752    -5.400    -5.756    -5.820    -5.603    -5.127    -4.421    -3.519    -2.460    -1.282    -0.027     1.267     2.563     3.825     5.023     6.131     7.126     7.988     8.706     9.268     9.670     9.910     9.989     9.914     9.693     9.335     8.853     8.260     7.573     6.807     5.978     5.102     4.197     3.276     2.356     1.450     0.571    -0.268    -1.059    -1.792    -2.460    -3.056    -3.575    -4.016    -4.374    -4.651    -4.847    -4.962    -5.000    -4.965    -4.859    -4.688    -4.458    -4.174    -3.843    -3.470    -3.062    -2.627    -2.169    -1.696    -1.214    -0.728    -0.246     0.229     0.692     1.136     1.560     1.957     2.327     2.664     2.968     3.236     3.467     3.660     3.814     3.929     4.006     4.045     4.046     4.012     3.943     3.842     3.711     3.551     3.367     3.159     2.931     2.686     2.426     2.154     1.874     1.587     1.297     1.005     0.715     0.429     0.148    -0.126    -0.392    -0.648    -0.894    -1.128    -1.350    -1.560    -1.756    -1.937    -2.103    -2.250    -2.378    -2.482    -2.560    -2.612    -2.642    -2.658    -2.665    -2.622    -2.350    -1.497     0.000     1.497
    -83.938     0.000    83.938   113.230   110.845    95.082    76.262    58.604    43.345    30.685    20.552    12.807     7.269     3.706     1.821     1.268     1.669     2.645     3.854     5.010     5.904     6.403     6.447     6.040     5.231     4.100     2.746     1.273    -0.220    -1.643    -2.919    -3.990    -4.813    -5.363    -5.628    -5.611    -5.326    -4.795    -4.047    -3.118    -2.044    -0.865     0.381     1.654     2.920     4.146     5.301     6.362     7.306     8.117     8.782     9.292     9.644     9.836     9.872     9.757     9.499     9.110     8.601     7.987     7.283     6.505     5.669     4.791     3.887     2.972     2.061     1.167     0.303    -0.520    -1.292    -2.004    -2.649    -3.223    -3.719    -4.136    -4.472    -4.726    -4.900    -4.994    -5.012    -4.957    -4.834    -4.647    -4.402    -4.105    -3.762    -3.379    -2.963    -2.520    -2.057    -1.580    -1.095    -0.608    -0.125     0.349     0.809     1.251     1.671     2.065     2.429     2.761     3.059     3.322     3.546     3.733     3.880     3.989     4.059     4.092     4.087     4.047     3.972     3.866     3.729     3.565     3.376     3.164     2.932     2.683     2.420     2.145     1.862     1.574     1.282     0.989     0.698     0.410     0.128    -0.146    -0.412    -0.668    -0.913    -1.147    -1.368    -1.577    -1.772    -1.952    -2.116    -2.263    -2.389    -2.492    -2.569    -2.620    -2.649    -2.664    -2.671    -2.626    -2.353    -1.498     0.000     1.498
    -82.762     0.000    82.762   111.540   109.052    93.422    74.859    57.518    42.598    30.279    20.468    13.008     7.701     4.297     2.493     1.940     2.266     3.111     4.150     5.119     5.828     6.161     6.071     5.567     4.701     3.552     2.215     0.788    -0.635    -1.971    -3.151    -4.121    -4.845    -5.299    -5.477    -5.383    -5.034    -4.452    -3.667    -2.714    -1.629    -0.452     0.780     2.031     3.265     4.452     5.564     6.576     7.470     8.228     8.841     9.300     9.603     9.748     9.741     9.587     9.294     8.875     8.341     7.707     6.988     6.200     5.358     4.479     3.577     2.669     1.768     0.887     0.039    -0.766    -1.518    -2.210    -2.833    -3.383    -3.857    -4.251    -4.563    -4.795    -4.946    -5.020    -5.018    -4.944    -4.804    -4.601    -4.342    -4.033    -3.678    -3.286    -2.862    -2.413    -1.945    -1.464    -0.977    -0.489    -0.006     0.467     0.925     1.364     1.780     2.169     2.529     2.856     3.148     3.404     3.622     3.802     3.944     4.046     4.110     4.136     4.125     4.079     3.999     3.887     3.745     3.576     3.382     3.166     2.931     2.679     2.413     2.136     1.850     1.559     1.266     0.972     0.679     0.391     0.109    -0.166    -0.431    -0.687    -0.932    -1.165    -1.386    -1.593    -1.787    -1.966    -2.129    -2.274    -2.399    -2.500    -2.577    -2.627    -2.655    -2.669    -2.675    -2.629    -2.354    -1.498     0.000     1.498
    -81.579     0.000    81.579   109.846   107.264    91.775    73.473    56.449    41.866    29.882    20.384    13.198     8.108     4.850     3.115     2.552     2.801     3.515     4.388     5.179     5.715     5.895     5.683     5.094     4.182     3.024     1.711     0.335    -1.016    -2.265    -3.349    -4.221    -4.846    -5.209    -5.304    -5.138    -4.729    -4.100    -3.282    -2.309    -1.218    -0.046     1.170     2.395     3.597     4.744     5.810     6.774     7.616     8.323     8.883     9.292     9.546     9.646     9.597     9.405     9.079     8.631     8.074     7.422     6.689     5.892     5.045     4.166     3.269     2.368     1.478     0.611    -0.221    -1.008    -1.740    -2.409    -3.010    -3.538    -3.988    -4.358    -4.648    -4.857    -4.987    -5.040    -5.018    -4.927    -4.769    -4.551    -4.279    -3.957    -3.592    -3.190    -2.759    -2.304    -1.831    -1.347    -0.858    -0.370     0.113     0.584     1.040     1.476     1.887     2.272     2.626     2.947     3.233     3.483     3.695     3.869     4.004     4.099     4.157     4.177     4.160     4.108     4.022     3.905     3.759     3.585     3.387     3.167     2.928     2.673     2.404     2.124     1.837     1.544     1.249     0.954     0.661     0.372     0.090    -0.185    -0.451    -0.706    -0.950    -1.182    -1.402    -1.608    -1.801    -1.979    -2.140    -2.284    -2.407    -2.508    -2.583    -2.632    -2.659    -2.673    -2.677    -2.631    -2.354    -1.498     0.000     1.498
    -80.390     0.000    80.390   108.149   105.481    90.139    72.103    55.397    41.149    29.492    20.299    13.375     8.488     5.364     3.686     3.106     3.274     3.858     4.572     5.194     5.568     5.609     5.288     4.626     3.678     2.519     1.235    -0.085    -1.362    -2.524    -3.513    -4.288    -4.820    -5.094    -5.110    -4.877    -4.412    -3.741    -2.894    -1.906    -0.811     0.352     1.550     2.748     3.914     5.019     6.040     6.954     7.745     8.400     8.909     9.268     9.474     9.530     9.440     9.212     8.854     8.379     7.800     7.131     6.386     5.581     4.732     3.854     2.961     2.069     1.191     0.339    -0.476    -1.244    -1.955    -2.603    -3.181    -3.685    -4.112    -4.459    -4.726    -4.913    -5.021    -5.054    -5.013    -4.904    -4.730    -4.497    -4.211    -3.878    -3.503    -3.093    -2.655    -2.194    -1.717    -1.231    -0.740    -0.252     0.230     0.699     1.152     1.584     1.992     2.371     2.720     3.036     3.316     3.559     3.765     3.932     4.060     4.150     4.201     4.214     4.191     4.134     4.043     3.921     3.769     3.592     3.389     3.166     2.924     2.665     2.394     2.112     1.823     1.529     1.232     0.936     0.642     0.353     0.071    -0.204    -0.469    -0.724    -0.967    -1.199    -1.417    -1.622    -1.814    -1.990    -2.150    -2.293    -2.415    -2.514    -2.588    -2.636    -2.662    -2.675    -2.679    -2.631    -2.353    -1.496     0.000     1.496
    -79.194     0.000    79.194   106.449   103.702    88.516    70.750    54.362    40.445    29.110    20.211    13.536     8.841     5.838     4.206     3.603     3.687     4.143     4.705     5.167     5.392     5.306     4.889     4.165     3.190     2.038     0.790    -0.472    -1.673    -2.748    -3.644    -4.325    -4.766    -4.956    -4.898    -4.601    -4.085    -3.376    -2.505    -1.505    -0.410     0.742     1.919     3.087     4.216     5.279     6.252     7.117     7.856     8.460     8.918     9.228     9.388     9.401     9.271     9.008     8.620     8.120     7.520     6.835     6.079     5.268     4.418     3.542     2.656     1.774     0.908     0.072    -0.726    -1.473    -2.163    -2.789    -3.344    -3.825    -4.228    -4.552    -4.797    -4.962    -5.049    -5.062    -5.002    -4.876    -4.686    -4.440    -4.141    -3.796    -3.412    -2.994    -2.549    -2.083    -1.603    -1.115    -0.623    -0.135     0.345     0.813     1.262     1.691     2.093     2.468     2.811     3.121     3.395     3.632     3.831     3.992     4.113     4.196     4.241     4.249     4.220     4.157     4.061     3.933     3.778     3.596     3.390     3.163     2.917     2.656     2.382     2.098     1.807     1.512     1.215     0.918     0.623     0.334     0.052    -0.223    -0.488    -0.742    -0.984    -1.214    -1.432    -1.636    -1.825    -2.000    -2.159    -2.300    -2.420    -2.518    -2.591    -2.638    -2.663    -2.675    -2.678    -2.630    -2.351    -1.494     0.000     1.494
    -77.993     0.000    77.993   104.746   101.928    86.904    69.413    53.344    39.755    28.734    20.119    13.682     9.165     6.271     4.676     4.043     4.042     4.374     4.790     5.103     5.191     4.990     4.489     3.714     2.722     1.583     0.375    -0.825    -1.949    -2.937    -3.742    -4.331    -4.685    -4.796    -4.667    -4.312    -3.750    -3.007    -2.115    -1.107    -0.016     1.122     2.275     3.411     4.502     5.521     6.447     7.262     7.950     8.502     8.911     9.172     9.287     9.258     9.091     8.794     8.378     7.854     7.235     6.536     5.771     4.955     4.104     3.232     2.354     1.482     0.630    -0.190    -0.969    -1.697    -2.365    -2.969    -3.501    -3.958    -4.338    -4.639    -4.861    -5.004    -5.071    -5.064    -4.987    -4.843    -4.638    -4.378    -4.067    -3.712    -3.318    -2.893    -2.442    -1.972    -1.489    -0.999    -0.507    -0.019     0.459     0.924     1.370     1.794     2.192     2.561     2.899     3.203     3.470     3.701     3.894     4.048     4.163     4.240     4.278     4.280     4.245     4.177     4.075     3.943     3.783     3.597     3.388     3.157     2.909     2.645     2.369     2.084     1.791     1.495     1.196     0.899     0.604     0.315     0.033    -0.241    -0.505    -0.759    -1.000    -1.229    -1.445    -1.648    -1.836    -2.009    -2.166    -2.306    -2.425    -2.521    -2.593    -2.639    -2.663    -2.674    -2.676    -2.627    -2.347    -1.491     0.000     1.491
    -76.786     0.000    76.786   103.041   100.159    85.305    68.092    52.341    39.076    28.362    20.021    13.811     9.459     6.663     5.097     4.429     4.342     4.554     4.832     5.006     4.969     4.665     4.091     3.277     2.276     1.157    -0.007    -1.144    -2.190    -3.092    -3.808    -4.309    -4.580    -4.616    -4.421    -4.011    -3.408    -2.636    -1.728    -0.715     0.369     1.491     2.618     3.720     4.771     5.746     6.624     7.389     8.027     8.528     8.887     9.102     9.173     9.103     8.900     8.571     8.128     7.581     6.945     6.233     5.461     4.642     3.792     2.925     2.055     1.195     0.357    -0.446    -1.206    -1.913    -2.560    -3.141    -3.650    -4.084    -4.440    -4.718    -4.918    -5.040    -5.087    -5.060    -4.965    -4.806    -4.586    -4.313    -3.990    -3.625    -3.223    -2.791    -2.335    -1.861    -1.376    -0.884    -0.392     0.094     0.571     1.033     1.475     1.895     2.288     2.652     2.983     3.281     3.542     3.766     3.952     4.100     4.209     4.279     4.311     4.307     4.267     4.193     4.087     3.951     3.786     3.596     3.383     3.150     2.899     2.633     2.355     2.068     1.774     1.476     1.177     0.880     0.585     0.296     0.014    -0.259    -0.523    -0.775    -1.015    -1.243    -1.458    -1.659    -1.845    -2.017    -2.172    -2.310    -2.428    -2.523    -2.593    -2.638    -2.661    -2.672    -2.673    -2.622    -2.342    -1.487     0.000     1.487
    -75.573     0.000    75.573   101.332    98.394    83.717    66.786    51.354    38.408    27.995    19.918    13.922     9.723     7.014     5.469     4.763     4.591     4.686     4.835     4.881     4.729     4.336     3.700     2.854     1.852     0.759    -0.356    -1.428    -2.396    -3.214    -3.843    -4.260    -4.452    -4.416    -4.161    -3.702    -3.060    -2.264    -1.343    -0.329     0.745     1.847     2.946     4.014     5.024     5.953     6.783     7.498     8.085     8.537     8.848     9.017     9.045     8.936     8.698     8.339     7.870     7.303     6.652     5.929     5.150     4.329     3.481     2.620     1.760     0.912     0.090    -0.696    -1.436    -2.122    -2.747    -3.305    -3.791    -4.201    -4.535    -4.790    -4.968    -5.069    -5.096    -5.051    -4.939    -4.764    -4.530    -4.244    -3.911    -3.536    -3.127    -2.688    -2.227    -1.750    -1.263    -0.770    -0.279     0.206     0.680     1.139     1.577     1.992     2.380     2.738     3.064     3.355     3.610     3.828     4.007     4.148     4.251     4.315     4.341     4.331     4.286     4.206     4.096     3.955     3.786     3.593     3.377     3.140     2.887     2.619     2.339     2.051     1.756     1.458     1.158     0.860     0.566     0.277    -0.004    -0.277    -0.539    -0.790    -1.030    -1.256    -1.469    -1.668    -1.853    -2.023    -2.177    -2.313    -2.429    -2.523    -2.592    -2.636    -2.658    -2.668    -2.668    -2.617    -2.336    -1.482     0.000     1.482
    -74.354     0.000    74.354    99.621    96.634    82.140    65.494    50.381    37.750    27.629    19.806    14.014     9.957     7.325     5.794     5.047     4.791     4.776     4.803     4.732     4.477     4.005     3.318     2.450     1.454     0.392    -0.673    -1.677    -2.569    -3.304    -3.850    -4.186    -4.302    -4.200    -3.888    -3.384    -2.710    -1.893    -0.963     0.049     1.110     2.191     3.260     4.291     5.259     6.143     6.925     7.590     8.127     8.530     8.793     8.918     8.904     8.759     8.487     8.100     7.607     7.021     6.355     5.623     4.839     4.018     3.173     2.319     1.469     0.635    -0.171    -0.939    -1.659    -2.324    -2.927    -3.461    -3.924    -4.311    -4.622    -4.855    -5.012    -5.092    -5.100    -5.037    -4.908    -4.718    -4.471    -4.172    -3.829    -3.445    -3.029    -2.585    -2.120    -1.640    -1.150    -0.658    -0.167     0.316     0.787     1.242     1.676     2.086     2.469     2.821     3.141     3.425     3.674     3.885     4.058     4.192     4.288     4.346     4.367     4.351     4.301     4.217     4.101     3.956     3.784     3.587     3.368     3.129     2.873     2.603     2.322     2.032     1.737     1.438     1.138     0.840     0.546     0.258    -0.023    -0.294    -0.555    -0.805    -1.043    -1.268    -1.479    -1.677    -1.860    -2.028    -2.180    -2.315    -2.429    -2.521    -2.589    -2.632    -2.653    -2.662    -2.662    -2.609    -2.329    -1.477     0.000     1.477
    -73.129     0.000    73.129    97.906    94.878    80.575    64.217    49.421    37.102    27.265    19.687    14.086    10.161     7.597     6.074     5.284     4.946     4.826     4.740     4.562     4.216     3.676     2.947     2.066     1.082     0.054    -0.956    -1.893    -2.709    -3.363    -3.828    -4.087    -4.133    -3.968    -3.605    -3.060    -2.357    -1.524    -0.588     0.418     1.464     2.520     3.558     4.551     5.476     6.314     7.047     7.663     8.151     8.506     8.724     8.805     8.752     8.570     8.268     7.853     7.338     6.735     6.056     5.316     4.529     3.708     2.868     2.023     1.184     0.364    -0.425    -1.174    -1.874    -2.518    -3.098    -3.610    -4.049    -4.414    -4.702    -4.913    -5.048    -5.109    -5.097    -5.017    -4.872    -4.667    -4.407    -4.098    -3.744    -3.353    -2.930    -2.481    -2.012    -1.530    -1.039    -0.547    -0.058     0.423     0.891     1.342     1.772     2.177     2.554     2.900     3.213     3.492     3.734     3.938     4.104     4.233     4.322     4.374     4.389     4.368     4.312     4.223     4.103     3.954     3.778     3.578     3.356     3.115     2.857     2.586     2.304     2.013     1.717     1.418     1.118     0.821     0.527     0.239    -0.040    -0.311    -0.571    -0.819    -1.055    -1.279    -1.488    -1.684    -1.866    -2.032    -2.182    -2.315    -2.427    -2.518    -2.584    -2.626    -2.647    -2.655    -2.654    -2.600    -2.320    -1.470     0.000     1.470
    -71.899     0.000    71.899    96.190    93.127    79.019    62.954    48.474    36.461    26.902    19.558    14.138    10.335     7.832     6.312     5.477     5.060     4.841     4.652     4.376     3.950     3.351     2.590     1.702     0.736    -0.252    -1.207    -2.077    -2.817    -3.393    -3.780    -3.966    -3.945    -3.723    -3.313    -2.732    -2.005    -1.158    -0.221     0.777     1.805     2.835     3.839     4.793     5.676     6.467     7.152     7.719     8.159     8.467     8.640     8.679     8.588     8.372     8.040     7.600     7.065     6.446     5.756     5.010     4.220     3.402     2.568     1.731     0.905     0.100    -0.672    -1.402    -2.082    -2.703    -3.261    -3.750    -4.166    -4.508    -4.774    -4.963    -5.078    -5.119    -5.089    -4.992    -4.832    -4.613    -4.341    -4.021    -3.658    -3.259    -2.830    -2.376    -1.905    -1.420    -0.930    -0.438     0.049     0.528     0.993     1.439     1.864     2.264     2.635     2.975     3.282     3.554     3.789     3.987     4.147     4.268     4.352     4.398     4.407     4.380     4.320     4.226     4.102     3.949     3.770     3.567     3.343     3.099     2.840     2.567     2.284     1.993     1.696     1.397     1.098     0.800     0.507     0.221    -0.058    -0.327    -0.586    -0.833    -1.067    -1.288    -1.496    -1.690    -1.870    -2.034    -2.182    -2.313    -2.424    -2.513    -2.578    -2.619    -2.639    -2.646    -2.644    -2.590    -2.309    -1.463     0.000     1.463
    -70.664     0.000    70.664    94.470    91.380    77.474    61.704    47.539    35.827    26.538    19.418    14.170    10.480     8.029     6.508     5.629     5.137     4.826     4.540     4.178     3.681     3.034     2.249     1.362     0.419    -0.528    -1.426    -2.228    -2.894    -3.395    -3.709    -3.825    -3.742    -3.467    -3.014    -2.401    -1.654    -0.798     0.138     1.124     2.132     3.134     4.103     5.018     5.857     6.602     7.239     7.758     8.151     8.412     8.542     8.541     8.413     8.165     7.805     7.342     6.787     6.154     5.455     4.704     3.914     3.098     2.271     1.445     0.632    -0.157    -0.912    -1.622    -2.281    -2.880    -3.415    -3.881    -4.275    -4.594    -4.838    -5.006    -5.101    -5.123    -5.075    -4.962    -4.787    -4.555    -4.271    -3.941    -3.570    -3.164    -2.729    -2.272    -1.798    -1.313    -0.822    -0.331     0.154     0.630     1.091     1.533     1.953     2.347     2.712     3.046     3.346     3.611     3.840     4.031     4.184     4.300     4.377     4.417     4.421     4.389     4.324     4.226     4.098     3.942     3.759     3.554     3.327     3.082     2.821     2.547     2.263     1.971     1.674     1.375     1.076     0.780     0.488     0.202    -0.075    -0.343    -0.600    -0.845    -1.077    -1.297    -1.503    -1.695    -1.872    -2.035    -2.181    -2.310    -2.419    -2.507    -2.571    -2.610    -2.629    -2.635    -2.633    -2.578    -2.297    -1.454     0.000     1.454
