    -44.111     0.000    44.111    59.397    57.502    48.687    38.795    30.013    22.772    16.943    12.283     8.568     5.611     3.263     1.407    -0.052    -1.188    -2.062    -2.725    -3.213    -3.559    -3.786    -3.913    -3.954    -3.920    -3.822    -3.666    -3.458    -3.204    -2.908    -2.575    -2.208    -1.813    -1.393    -0.952    -0.496    -0.028     0.446     0.922     1.394     1.859     2.310     2.744     3.156     3.541     3.896     4.217     4.501     4.744     4.943     5.097     5.203     5.261     5.268     5.226     5.134     4.993     4.804     4.568     4.289     3.969     3.610     3.217     2.793     2.343     1.870     1.380     0.877     0.367    -0.146    -0.657    -1.161    -1.653    -2.128    -2.581    -3.009    -3.407    -3.771    -4.099    -4.386    -4.630    -4.829    -4.981    -5.085    -5.139    -5.143    -5.098    -5.003    -4.859    -4.669    -4.433    -4.155    -3.836    -3.480    -3.089    -2.668    -2.219    -1.746    -1.254    -0.746    -0.225     0.303     0.834     1.366     1.894     2.413     2.920     3.411     3.882     4.329     4.749     5.139     5.495     5.814     6.094     6.333     6.528     6.677     6.781     6.837     6.845     6.805     6.718     6.584     6.404     6.179     5.912     5.605     5.260     4.879     4.466     4.025     3.557     3.068     2.561     2.039     1.508     0.970     0.430    -0.108    -0.639    -1.158    -1.662    -2.151    -2.639    -3.156    -3.734    -4.330    -4.625    -3.707     0.000     3.707
    -42.824     0.000    42.824    57.660    55.825    47.281    37.690    29.166    22.125    16.445    11.901     8.275     5.388     3.094     1.277    -0.153    -1.271    -2.135    -2.792    -3.279    -3.626    -3.855    -3.985    -4.030    -4.000    -3.905    -3.751    -3.546    -3.293    -2.998    -2.666    -2.299    -1.904    -1.483    -1.042    -0.585    -0.117     0.358     0.834     1.308     1.774     2.227     2.662     3.076     3.464     3.822     4.146     4.433     4.679     4.882     5.040     5.150     5.212     5.224     5.187     5.100     4.963     4.780     4.550     4.276     3.961     3.609     3.222     2.804     2.360     1.894     1.411     0.915     0.411    -0.095    -0.600    -1.097    -1.582    -2.051    -2.498    -2.920    -3.313    -3.673    -3.996    -4.280    -4.521    -4.718    -4.869    -4.972    -5.027    -5.033    -4.991    -4.900    -4.761    -4.577    -4.348    -4.078    -3.767    -3.420    -3.039    -2.627    -2.189    -1.726    -1.244    -0.746    -0.235     0.284     0.807     1.330     1.849     2.361     2.861     3.345     3.809     4.251     4.665     5.049     5.400     5.715     5.991     6.225     6.417     6.564     6.664     6.719     6.726     6.685     6.598     6.465     6.287     6.065     5.801     5.498     5.157     4.782     4.375     3.940     3.480     2.999     2.500     1.988     1.465     0.937     0.407    -0.121    -0.642    -1.151    -1.645    -2.126    -2.605    -3.113    -3.680    -4.264    -4.549    -3.641     0.000     3.641
    -41.536     0.000    41.536    55.921    54.146    45.875    36.589    28.328    21.492    15.967    11.538     8.001     5.181     2.939     1.160    -0.243    -1.343    -2.195    -2.845    -3.329    -3.675    -3.905    -4.037    -4.083    -4.055    -3.961    -3.809    -3.604    -3.353    -3.058    -2.726    -2.360    -1.965    -1.544    -1.104    -0.647    -0.179     0.296     0.773     1.246     1.712     2.165     2.601     3.016     3.405     3.764     4.090     4.378     4.627     4.832     4.992     5.105     5.170     5.185     5.151     5.068     4.935     4.756     4.530     4.262     3.952     3.605     3.224     2.812     2.374     1.915     1.438     0.949     0.452    -0.048    -0.545    -1.036    -1.514    -1.977    -2.419    -2.835    -3.223    -3.578    -3.898    -4.178    -4.417    -4.613    -4.763    -4.866    -4.923    -4.931    -4.892    -4.805    -4.672    -4.493    -4.272    -4.009    -3.707    -3.368    -2.996    -2.594    -2.165    -1.712    -1.239    -0.750    -0.248     0.262     0.776     1.291     1.803     2.307     2.800     3.277     3.735     4.170     4.578     4.957     5.302     5.611     5.882     6.113     6.300     6.444     6.542     6.594     6.600     6.559     6.472     6.340     6.164     5.944     5.684     5.385     5.050     4.680     4.280     3.853     3.401     2.928     2.438     1.935     1.422     0.904     0.384    -0.133    -0.644    -1.142    -1.626    -2.097    -2.567    -3.065    -3.621    -4.192    -4.468    -3.571     0.000     3.571
    -40.245     0.000    40.245    54.179    52.465    44.469    35.491    27.497    20.871    15.504    11.194     7.747     4.995     2.802     1.062    -0.315    -1.395    -2.235    -2.877    -3.357    -3.701    -3.930    -4.061    -4.107    -4.080    -3.987    -3.835    -3.631    -3.380    -3.087    -2.755    -2.390    -1.996    -1.577    -1.137    -0.682    -0.215     0.258     0.733     1.205     1.670     2.122     2.557     2.971     3.359     3.718     4.044     4.332     4.581     4.787     4.948     5.062     5.128     5.145     5.113     5.032     4.903     4.727     4.505     4.241     3.936     3.594     3.218     2.813     2.381     1.928     1.458     0.976     0.486    -0.007    -0.498    -0.981    -1.453    -1.910    -2.345    -2.756    -3.139    -3.490    -3.805    -4.083    -4.320    -4.514    -4.663    -4.767    -4.825    -4.836    -4.799    -4.717    -4.589    -4.417    -4.201    -3.946    -3.652    -3.321    -2.958    -2.565    -2.144    -1.700    -1.236    -0.756    -0.263     0.238     0.745     1.252     1.756     2.252     2.737     3.207     3.658     4.086     4.488     4.860     5.199     5.503     5.769     5.994     6.178     6.318     6.413     6.463     6.468     6.426     6.340     6.208     6.034     5.818     5.561     5.267     4.937     4.574     4.182     3.762     3.318     2.855     2.375     1.881     1.379     0.872     0.363    -0.144    -0.643    -1.131    -1.604    -2.065    -2.525    -3.013    -3.558    -4.116    -4.381    -3.497     0.000     3.497
    -38.953     0.000    38.953    52.434    50.781    43.060    34.392    26.670    20.258    15.055    10.868     7.512     4.828     2.688     0.985    -0.363    -1.424    -2.250    -2.884    -3.357    -3.697    -3.924    -4.054    -4.100    -4.073    -3.980    -3.829    -3.626    -3.376    -3.084    -2.754    -2.391    -1.999    -1.582    -1.145    -0.693    -0.229     0.241     0.713     1.182     1.644     2.093     2.525     2.937     3.323     3.679     4.002     4.289     4.537     4.741     4.902     5.016     5.082     5.100     5.069     4.989     4.862     4.689     4.471     4.210     3.910     3.573     3.202     2.803     2.377     1.931     1.468     0.992     0.509     0.024    -0.459    -0.936    -1.401    -1.851    -2.280    -2.685    -3.063    -3.409    -3.720    -3.995    -4.229    -4.421    -4.570    -4.675    -4.734    -4.746    -4.713    -4.635    -4.511    -4.345    -4.136    -3.887    -3.600    -3.277    -2.922    -2.537    -2.125    -1.689    -1.234    -0.762    -0.278     0.216     0.714     1.213     1.708     2.197     2.674     3.136     3.580     4.000     4.395     4.760     5.092     5.390     5.650     5.870     6.049     6.185     6.278     6.325     6.328     6.286     6.200     6.070     5.898     5.685     5.433     5.144     4.820     4.464     4.079     3.668     3.233     2.779     2.309     1.827     1.336     0.840     0.342    -0.153    -0.641    -1.117    -1.580    -2.029    -2.479    -2.957    -3.490    -4.034    -4.290    -3.420     0.000     3.420
    -37.658     0.000    37.658    50.686    49.094    41.648    33.292    25.843    19.651    14.616    10.555     7.294     4.682     2.595     0.932    -0.388    -1.428    -2.239    -2.862    -3.328    -3.663    -3.887    -4.016    -4.061    -4.034    -3.942    -3.792    -3.590    -3.342    -3.053    -2.726    -2.366    -1.977    -1.564    -1.132    -0.683    -0.224     0.241     0.708     1.172     1.629     2.073     2.501     2.908     3.290     3.642     3.962     4.245     4.490     4.692     4.850     4.962     5.027     5.045     5.014     4.936     4.810     4.639     4.424     4.167     3.870     3.538     3.173     2.780     2.361     1.921     1.465     0.997     0.522     0.044    -0.431    -0.900    -1.358    -1.801    -2.223    -2.622    -2.994    -3.335    -3.642    -3.913    -4.144    -4.335    -4.483    -4.587    -4.647    -4.661    -4.631    -4.556    -4.437    -4.275    -4.072    -3.829    -3.549    -3.233    -2.886    -2.508    -2.104    -1.677    -1.230    -0.766    -0.290     0.195     0.684     1.175     1.662     2.142     2.610     3.064     3.499     3.911     4.298     4.655     4.981     5.271     5.525     5.740     5.914     6.046     6.135     6.180     6.181     6.139     6.053     5.925     5.756     5.546     5.299     5.015     4.698     4.350     3.973     3.570     3.146     2.702     2.243     1.772     1.292     0.808     0.322    -0.161    -0.636    -1.101    -1.552    -1.991    -2.430    -2.896    -3.417    -3.947    -4.194    -3.339     0.000     3.339
    -36.361     0.000    36.361    48.935    47.403    40.233    32.189    25.016    19.046    14.184    10.254     7.092     4.554     2.522     0.900    -0.389    -1.406    -2.201    -2.812    -3.270    -3.600    -3.821    -3.947    -3.992    -3.965    -3.874    -3.726    -3.527    -3.282    -2.996    -2.673    -2.318    -1.934    -1.527    -1.100    -0.658    -0.205     0.254     0.714     1.172     1.622     2.059     2.481     2.881     3.257     3.604     3.918     4.196     4.436     4.634     4.789     4.899     4.962     4.978     4.947     4.868     4.744     4.575     4.362     4.109     3.817     3.490     3.131     2.743     2.331     1.899     1.450     0.990     0.523     0.054    -0.413    -0.874    -1.324    -1.759    -2.174    -2.567    -2.932    -3.267    -3.570    -3.836    -4.064    -4.253    -4.399    -4.503    -4.563    -4.578    -4.550    -4.478    -4.362    -4.205    -4.007    -3.770    -3.496    -3.187    -2.846    -2.476    -2.080    -1.661    -1.222    -0.767    -0.299     0.176     0.657     1.138     1.616     2.087     2.546     2.990     3.416     3.819     4.197     4.546     4.864     5.147     5.394     5.603     5.772     5.899     5.985     6.027     6.027     5.985     5.900     5.774     5.607     5.402     5.159     4.882     4.571     4.231     3.862     3.470     3.055     2.622     2.175     1.715     1.248     0.776     0.303    -0.167    -0.630    -1.083    -1.521    -1.949    -2.377    -2.832    -3.339    -3.856    -4.093    -3.255     0.000     3.255
    -35.062     0.000    35.062    47.181    45.708    38.813    31.081    24.186    18.442    13.755     9.960     6.900     4.440     2.466     0.888    -0.368    -1.361    -2.138    -2.737    -3.186    -3.510    -3.727    -3.851    -3.896    -3.869    -3.780    -3.635    -3.440    -3.199    -2.918    -2.600    -2.251    -1.874    -1.474    -1.055    -0.621    -0.176     0.275     0.727     1.176     1.617     2.047     2.460     2.853     3.221     3.560     3.867     4.140     4.373     4.566     4.717     4.823     4.883     4.897     4.865     4.787     4.663     4.496     4.286     4.036     3.749     3.427     3.074     2.693     2.288     1.864     1.424     0.972     0.514     0.054    -0.405    -0.857    -1.298    -1.724    -2.132    -2.516    -2.875    -3.204    -3.501    -3.763    -3.987    -4.172    -4.317    -4.419    -4.478    -4.495    -4.468    -4.398    -4.285    -4.132    -3.938    -3.707    -3.438    -3.136    -2.802    -2.440    -2.051    -1.640    -1.210    -0.764    -0.305     0.161     0.632     1.103     1.571     2.031     2.481     2.915     3.330     3.724     4.092     4.432     4.741     5.017     5.257     5.459     5.622     5.745     5.827     5.868     5.866     5.823     5.739     5.615     5.452     5.251     5.014     4.743     4.440     4.108     3.749     3.366     2.962     2.541     2.105     1.659     1.204     0.745     0.285    -0.172    -0.622    -1.062    -1.488    -1.904    -2.320    -2.763    -3.257    -3.759    -3.987    -3.167     0.000     3.167
    -33.760     0.000    33.760    45.424    44.010    37.388    29.969    23.352    17.835    13.328     9.671     6.717     4.337     2.424     0.892    -0.329    -1.296    -2.055    -2.640    -3.079    -3.397    -3.610    -3.732    -3.777    -3.752    -3.665    -3.523    -3.332    -3.097    -2.822    -2.512    -2.170    -1.802    -1.410    -1.000    -0.575    -0.140     0.301     0.743     1.182     1.613     2.033     2.436     2.819     3.178     3.509     3.808     4.072     4.299     4.486     4.632     4.733     4.790     4.802     4.769     4.690     4.567     4.402     4.195     3.949     3.667     3.351     3.004     2.630     2.234     1.818     1.387     0.945     0.496     0.045    -0.404    -0.846    -1.278    -1.695    -2.094    -2.470    -2.821    -3.143    -3.434    -3.690    -3.910    -4.091    -4.233    -4.333    -4.392    -4.408    -4.382    -4.314    -4.204    -4.054    -3.864    -3.638    -3.375    -3.079    -2.752    -2.397    -2.016    -1.614    -1.192    -0.756    -0.307     0.149     0.609     1.070     1.526     1.976     2.414     2.837     3.242     3.625     3.983     4.314     4.613     4.881     5.113     5.308     5.466     5.584     5.663     5.700     5.698     5.655     5.572     5.450     5.290     5.094     4.863     4.599     4.304     3.981     3.632     3.259     2.867     2.458     2.035     1.601     1.160     0.714     0.268    -0.175    -0.612    -1.039    -1.452    -1.855    -2.260    -2.690    -3.171    -3.657    -3.876    -3.076     0.000     3.076
    -32.456     0.000    32.456    43.664    42.307    35.959    28.851    22.513    17.225    12.898     9.383     6.538     4.241     2.392     0.909    -0.276    -1.216    -1.954    -2.524    -2.954    -3.265    -3.474    -3.595    -3.639    -3.616    -3.533    -3.395    -3.210    -2.981    -2.714    -2.412    -2.079    -1.720    -1.338    -0.939    -0.525    -0.101     0.328     0.759     1.186     1.606     2.014     2.406     2.779     3.127     3.448     3.738     3.994     4.213     4.394     4.533     4.630     4.683     4.693     4.658     4.579     4.457     4.294     4.090     3.849     3.572     3.262     2.922     2.557     2.169     1.762     1.341     0.909     0.470     0.030    -0.408    -0.840    -1.262    -1.669    -2.058    -2.425    -2.768    -3.082    -3.366    -3.616    -3.830    -4.007    -4.145    -4.243    -4.300    -4.316    -4.290    -4.223    -4.116    -3.968    -3.783    -3.561    -3.304    -3.014    -2.695    -2.347    -1.975    -1.582    -1.170    -0.743    -0.306     0.140     0.588     1.037     1.482     1.920     2.346     2.757     3.150     3.522     3.869     4.189     4.480     4.738     4.962     5.151     5.302     5.416     5.491     5.526     5.522     5.479     5.398     5.279     5.123     4.932     4.707     4.450     4.164     3.850     3.511     3.150     2.770     2.373     1.963     1.543     1.115     0.684     0.252    -0.178    -0.600    -1.013    -1.414    -1.804    -2.196    -2.614    -3.080    -3.551    -3.760    -2.982     0.000     2.982
    -31.150     0.000    31.150    41.900    40.600    34.525    27.728    21.668    16.609    12.466     9.095     6.361     4.150     2.367     0.934    -0.213    -1.124    -1.841    -2.395    -2.814    -3.118    -3.323    -3.442    -3.487    -3.467    -3.387    -3.255    -3.076    -2.855    -2.596    -2.303    -1.981    -1.632    -1.262    -0.874    -0.473    -0.062     0.355     0.772     1.187     1.594     1.990     2.370     2.730     3.067     3.377     3.657     3.904     4.115     4.288     4.421     4.513     4.563     4.570     4.534     4.455     4.334     4.173     3.973     3.736     3.465     3.162     2.831     2.474     2.095     1.698     1.288     0.867     0.440     0.011    -0.416    -0.837    -1.247    -1.643    -2.022    -2.380    -2.713    -3.019    -3.294    -3.537    -3.746    -3.918    -4.052    -4.146    -4.201    -4.216    -4.190    -4.124    -4.019    -3.875    -3.693    -3.476    -3.225    -2.942    -2.629    -2.290    -1.927    -1.543    -1.142    -0.726    -0.300     0.133     0.570     1.006     1.438     1.863     2.276     2.675     3.055     3.415     3.751     4.060     4.340     4.589     4.805     4.987     5.132     5.241     5.312     5.345     5.340     5.298     5.218     5.101     4.950     4.764     4.546     4.297     4.019     3.715     3.388     3.038     2.670     2.287     1.890     1.484     1.071     0.654     0.236    -0.179    -0.587    -0.986    -1.373    -1.750    -2.129    -2.534    -2.985    -3.440    -3.641    -2.884     0.000     2.884
    -29.841     0.000    29.841    40.133    38.890    33.086    26.598    20.816    15.988    12.029     8.803     6.183     4.060     2.345     0.964    -0.143    -1.024    -1.718    -2.257    -2.664    -2.960    -3.161    -3.280    -3.325    -3.307    -3.232    -3.107    -2.935    -2.722    -2.472    -2.190    -1.878    -1.542    -1.184    -0.809    -0.421    -0.024     0.379     0.782     1.183     1.576     1.958     2.325     2.672     2.997     3.296     3.565     3.802     4.005     4.170     4.297     4.384     4.430     4.434     4.397     4.318     4.199     4.041     3.845     3.614     3.349     3.054     2.731     2.383     2.015     1.629     1.230     0.821     0.406    -0.011    -0.425    -0.834    -1.232    -1.617    -1.984    -2.331    -2.654    -2.951    -3.218    -3.453    -3.655    -3.821    -3.950    -4.041    -4.094    -4.107    -4.081    -4.016    -3.912    -3.771    -3.593    -3.381    -3.136    -2.860    -2.555    -2.225    -1.872    -1.498    -1.108    -0.704    -0.291     0.130     0.553     0.975     1.394     1.805     2.204     2.589     2.957     3.304     3.628     3.926     4.195     4.435     4.642     4.816     4.956     5.059     5.127     5.158     5.152     5.110     5.032     4.918     4.771     4.591     4.380     4.139     3.871     3.578     3.261     2.924     2.569     2.199     1.816     1.424     1.026     0.624     0.221    -0.178    -0.572    -0.956    -1.329    -1.693    -2.059    -2.450    -2.886    -3.325    -3.516    -2.783     0.000     2.783
    -28.529     0.000    28.529    38.362    37.175    31.642    25.463    19.959    15.360    11.586     8.507     6.002     3.969     2.324     0.997    -0.069    -0.919    -1.590    -2.111    -2.507    -2.796    -2.993    -3.109    -3.156    -3.141    -3.071    -2.952    -2.788    -2.584    -2.345    -2.073    -1.774    -1.450    -1.106    -0.745    -0.371     0.012     0.399     0.788     1.174     1.552     1.919     2.272     2.606     2.918     3.205     3.463     3.690     3.884     4.042     4.162     4.244     4.286     4.288     4.250     4.172     4.055     3.900     3.709     3.483     3.226     2.939     2.625     2.288     1.930     1.556     1.169     0.773     0.371    -0.033    -0.434    -0.829    -1.215    -1.587    -1.942    -2.278    -2.590    -2.876    -3.134    -3.361    -3.555    -3.715    -3.839    -3.926    -3.976    -3.987    -3.961    -3.896    -3.795    -3.656    -3.483    -3.276    -3.038    -2.769    -2.473    -2.152    -1.810    -1.447    -1.069    -0.678    -0.278     0.128     0.537     0.945     1.349     1.745     2.130     2.501     2.855     3.189     3.500     3.786     4.045     4.275     4.473     4.640     4.773     4.872     4.936     4.964     4.958     4.916     4.840     4.730     4.588     4.414     4.210     3.978     3.720     3.437     3.132     2.807     2.466     2.109     1.741     1.364     0.981     0.594     0.207    -0.177    -0.555    -0.925    -1.284    -1.634    -1.986    -2.363    -2.783    -3.205    -3.388    -2.679     0.000     2.679
    -27.214     0.000    27.214    36.587    35.456    30.193    24.323    19.095    14.726    11.137     8.206     5.817     3.876     2.302     1.030     0.006    -0.811    -1.458    -1.963    -2.346    -2.627    -2.819    -2.935    -2.983    -2.971    -2.906    -2.794    -2.638    -2.444    -2.215    -1.955    -1.669    -1.358    -1.028    -0.682    -0.323     0.044     0.416     0.789     1.159     1.522     1.874     2.212     2.532     2.831     3.105     3.352     3.569     3.753     3.903     4.017     4.094     4.132     4.132     4.093     4.016     3.902     3.751     3.565     3.346     3.096     2.818     2.515     2.188     1.843     1.481     1.107     0.724     0.337    -0.053    -0.440    -0.821    -1.193    -1.552    -1.894    -2.217    -2.518    -2.793    -3.041    -3.260    -3.446    -3.599    -3.718    -3.801    -3.847    -3.857    -3.829    -3.766    -3.666    -3.531    -3.362    -3.161    -2.930    -2.669    -2.383    -2.072    -1.741    -1.391    -1.026    -0.648    -0.262     0.129     0.523     0.916     1.304     1.685     2.055     2.411     2.750     3.070     3.368     3.642     3.890     4.109     4.299     4.458     4.585     4.679     4.739     4.766     4.758     4.718     4.644     4.538     4.400     4.233     4.037     3.814     3.565     3.293     3.000     2.689     2.361     2.019     1.666     1.304     0.936     0.565     0.194    -0.174    -0.537    -0.892    -1.236    -1.572    -1.910    -2.272    -2.676    -3.081    -3.255    -2.573     0.000     2.573
    -25.896     0.000    25.896    34.809    33.733    28.740    23.176    18.224    14.085    10.682     7.898     5.627     3.779     2.277     1.061     0.081    -0.704    -1.326    -1.812    -2.182    -2.455    -2.643    -2.757    -2.806    -2.798    -2.738    -2.633    -2.486    -2.302    -2.084    -1.837    -1.563    -1.267    -0.952    -0.621    -0.278     0.073     0.429     0.785     1.139     1.486     1.822     2.145     2.451     2.736     2.997     3.233     3.439     3.614     3.756     3.864     3.935     3.971     3.969     3.930     3.854     3.742     3.596     3.416     3.204     2.963     2.694     2.402     2.087     1.754     1.406     1.046     0.678     0.305    -0.070    -0.442    -0.808    -1.165    -1.510    -1.839    -2.149    -2.437    -2.701    -2.939    -3.148    -3.326    -3.472    -3.585    -3.663    -3.706    -3.714    -3.686    -3.623    -3.526    -3.395    -3.231    -3.036    -2.812    -2.561    -2.284    -1.985    -1.665    -1.328    -0.977    -0.614    -0.244     0.132     0.510     0.887     1.259     1.623     1.977     2.318     2.642     2.948     3.233     3.494     3.730     3.940     4.121     4.272     4.392     4.481     4.538     4.562     4.554     4.515     4.443     4.341     4.209     4.048     3.860     3.646     3.408     3.147     2.867     2.568     2.254     1.927     1.589     1.243     0.891     0.536     0.181    -0.171    -0.518    -0.857    -1.186    -1.508    -1.832    -2.179    -2.566    -2.954    -3.119    -2.463     0.000     2.463
    -24.575     0.000    24.575    33.026    32.006    27.281    22.025    17.348    13.437    10.220     7.585     5.432     3.677     2.248     1.090     0.154    -0.596    -1.193    -1.660    -2.018    -2.282    -2.465    -2.577    -2.627    -2.622    -2.568    -2.470    -2.332    -2.158    -1.952    -1.718    -1.458    -1.176    -0.877    -0.562    -0.235     0.099     0.438     0.778     1.115     1.445     1.766     2.073     2.364     2.635     2.884     3.107     3.303     3.469     3.603     3.704     3.771     3.803     3.799     3.760     3.686     3.578     3.436     3.263     3.059     2.827     2.569     2.288     1.986     1.667     1.333     0.987     0.634     0.277    -0.082    -0.438    -0.789    -1.131    -1.460    -1.775    -2.071    -2.347    -2.599    -2.826    -3.025    -3.194    -3.333    -3.439    -3.513    -3.553    -3.559    -3.531    -3.469    -3.374    -3.247    -3.089    -2.901    -2.685    -2.443    -2.177    -1.890    -1.583    -1.260    -0.924    -0.577    -0.222     0.137     0.498     0.858     1.213     1.561     1.898     2.223     2.532     2.823     3.094     3.343     3.567     3.766     3.938     4.081     4.195     4.279     4.332     4.355     4.347     4.308     4.239     4.141     4.014     3.860     3.680     3.476     3.248     2.999     2.731     2.447     2.147     1.834     1.512     1.182     0.846     0.508     0.170    -0.167    -0.498    -0.821    -1.134    -1.441    -1.751    -2.082    -2.452    -2.822    -2.978    -2.351     0.000     2.351
    -23.251     0.000    23.251    31.240    30.275    25.819    20.867    16.465    12.783     9.751     7.265     5.231     3.570     2.216     1.116     0.225    -0.491    -1.061    -1.509    -1.853    -2.108    -2.285    -2.396    -2.447    -2.445    -2.397    -2.306    -2.177    -2.014    -1.820    -1.598    -1.352    -1.086    -0.801    -0.503    -0.193     0.124     0.446     0.768     1.087     1.401     1.705     1.997     2.272     2.529     2.765     2.976     3.161     3.318     3.444     3.539     3.602     3.630     3.626     3.587     3.515     3.411     3.274     3.108     2.912     2.690     2.443     2.174     1.886     1.581     1.262     0.932     0.595     0.254    -0.088    -0.428    -0.762    -1.088    -1.402    -1.702    -1.984    -2.246    -2.486    -2.701    -2.890    -3.050    -3.181    -3.282    -3.351    -3.387    -3.392    -3.363    -3.303    -3.211    -3.089    -2.936    -2.756    -2.549    -2.317    -2.063    -1.788    -1.496    -1.187    -0.866    -0.536    -0.198     0.145     0.488     0.830     1.168     1.498     1.819     2.127     2.420     2.696     2.953     3.189     3.401     3.590     3.752     3.887     3.995     4.074     4.123     4.144     4.136     4.098     4.032     3.938     3.817     3.670     3.499     3.304     3.087     2.850     2.595     2.324     2.039     1.741     1.435     1.121     0.802     0.480     0.158    -0.161    -0.476    -0.783    -1.081    -1.373    -1.667    -1.983    -2.335    -2.687    -2.835    -2.236     0.000     2.236
    -21.923     0.000    21.923    29.449    28.540    24.351    19.704    15.575    12.121     9.275     6.938     5.024     3.458     2.179     1.138     0.293    -0.387    -0.930    -1.358    -1.688    -1.933    -2.105    -2.213    -2.265    -2.267    -2.224    -2.140    -2.020    -1.867    -1.685    -1.477    -1.246    -0.994    -0.726    -0.444    -0.152     0.148     0.452     0.756     1.058     1.355     1.642     1.918     2.178     2.421     2.643     2.842     3.016     3.164     3.282     3.371     3.429     3.455     3.449     3.411     3.342     3.242     3.111     2.952     2.765     2.554     2.319     2.063     1.788     1.498     1.195     0.881     0.561     0.237    -0.088    -0.411    -0.728    -1.037    -1.335    -1.618    -1.886    -2.134    -2.361    -2.564    -2.743    -2.894    -3.018    -3.112    -3.176    -3.209    -3.212    -3.184    -3.126    -3.037    -2.920    -2.774    -2.602    -2.404    -2.183    -1.941    -1.680    -1.402    -1.109    -0.804    -0.491    -0.170     0.154     0.480     0.803     1.123     1.435     1.739     2.030     2.307     2.568     2.810     3.033     3.233     3.411     3.564     3.691     3.792     3.866     3.912     3.931     3.922     3.886     3.823     3.734     3.618     3.479     3.315     3.130     2.924     2.700     2.458     2.200     1.930     1.648     1.358     1.060     0.758     0.453     0.148    -0.155    -0.453    -0.743    -1.026    -1.302    -1.582    -1.881    -2.215    -2.548    -2.687    -2.118     0.000     2.118
    -20.591     0.000    20.591    27.654    26.801    22.880    18.536    14.679    11.453     8.792     6.605     4.811     3.340     2.137     1.156     0.359    -0.285    -0.801    -1.208    -1.522    -1.757    -1.923    -2.029    -2.081    -2.086    -2.048    -1.972    -1.861    -1.719    -1.549    -1.354    -1.137    -0.901    -0.650    -0.385    -0.110     0.172     0.458     0.744     1.029     1.307     1.578     1.837     2.082     2.310     2.518     2.706     2.869     3.007     3.118     3.201     3.254     3.278     3.271     3.234     3.168     3.072     2.948     2.796     2.620     2.419     2.196     1.953     1.694     1.419     1.132     0.836     0.533     0.227    -0.080    -0.385    -0.685    -0.976    -1.257    -1.525    -1.777    -2.011    -2.225    -2.416    -2.584    -2.726    -2.841    -2.929    -2.989    -3.019    -3.021    -2.993    -2.937    -2.852    -2.740    -2.602    -2.438    -2.251    -2.042    -1.812    -1.565    -1.302    -1.025    -0.738    -0.442    -0.139     0.167     0.473     0.778     1.079     1.373     1.659     1.933     2.194     2.439     2.667     2.876     3.064     3.230     3.374     3.493     3.588     3.657     3.700     3.717     3.708     3.673     3.613     3.528     3.418     3.286     3.132     2.956     2.762     2.549     2.320     2.077     1.822     1.556     1.281     1.000     0.714     0.427     0.139    -0.147    -0.428    -0.702    -0.969    -1.230    -1.494    -1.777    -2.092    -2.407    -2.537    -1.998     0.000     1.998
    -19.255     0.000    19.255    25.855    25.057    21.403    17.362    13.777    10.777     8.302     6.265     4.591     3.217     2.091     1.171     0.421    -0.186    -0.672    -1.058    -1.357    -1.581    -1.740    -1.843    -1.895    -1.903    -1.870    -1.801    -1.699    -1.568    -1.410    -1.229    -1.027    -0.806    -0.571    -0.324    -0.066     0.197     0.465     0.733     0.999     1.260     1.513     1.755     1.985     2.198     2.393     2.568     2.720     2.849     2.952     3.029     3.078     3.100     3.092     3.057     2.994     2.903     2.785     2.642     2.475     2.286     2.076     1.848     1.603     1.345     1.075     0.796     0.512     0.224    -0.065    -0.351    -0.632    -0.906    -1.170    -1.421    -1.657    -1.877    -2.077    -2.256    -2.413    -2.546    -2.653    -2.735    -2.790    -2.818    -2.818    -2.791    -2.737    -2.657    -2.551    -2.420    -2.265    -2.089    -1.892    -1.676    -1.444    -1.197    -0.937    -0.667    -0.389    -0.105     0.182     0.469     0.755     1.037     1.313     1.580     1.836     2.080     2.310     2.523     2.718     2.894     3.050     3.183     3.295     3.383     3.447     3.486     3.502     3.493     3.459     3.402     3.321     3.218     3.093     2.948     2.782     2.599     2.399     2.183     1.955     1.714     1.464     1.205     0.941     0.672     0.402     0.131    -0.137    -0.402    -0.660    -0.910    -1.155    -1.403    -1.670    -1.966    -2.261    -2.383    -1.876     0.000     1.876
