      2.324     0.000    -2.324    -4.329    -5.886    -7.062    -8.000    -8.802    -9.508   -10.131   -10.682   -11.174   -11.617   -12.019   -12.384   -12.717   -13.020   -13.296   -13.548   -13.777   -13.985   -14.174   -14.343   -14.494   -14.628   -14.745   -14.846   -14.931   -15.002   -15.059   -15.104   -15.137   -15.159   -15.171   -15.174   -15.169   -15.158   -15.140   -15.117   -15.089   -15.057   -15.021   -14.982   -14.941   -14.897   -14.852   -14.805   -14.757   -14.708   -14.659   -14.609   -14.560   -14.510   -14.461   -14.413   -14.365   -14.319   -14.275   -14.232   -14.191   -14.153   -14.117   -14.084   -14.054   -14.027   -14.003   -13.983   -13.966   -13.953   -13.944   -13.938   -13.936   -13.938   -13.943   -13.950   -13.961   -13.973   -13.988   -14.004   -14.020   -14.037   -14.053   -14.068   -14.081   -14.091   -14.097   -14.099   -14.096   -14.087   -14.070   -14.045   -14.011   -13.967   -13.912   -13.846   -13.768   -13.678   -13.574   -13.458   -13.328   -13.184   -13.028   -12.858   -12.674   -12.476   -12.264   -12.038   -11.797   -11.540   -11.267   -10.975   -10.664   -10.331    -9.976    -9.596    -9.190    -8.755    -8.292    -7.800    -7.278    -6.731    -6.160    -5.570    -4.968    -4.362    -3.761    -3.176    -2.616    -2.093    -1.616    -1.195    -0.836    -0.546    -0.324    -0.166    -0.066    -0.013     0.004    -0.002    -0.022    -0.047    -0.070    -0.089    -0.100    -0.103    -0.099    -0.088    -0.071    -0.050    -0.026     0.000     0.026
      2.373     0.000    -2.373    -4.402    -5.964    -7.150    -8.115    -8.953    -9.692   -10.344   -10.925   -11.446   -11.918   -12.347   -12.738   -13.093   -13.418   -13.714   -13.985   -14.232   -14.457   -14.662   -14.846   -15.012   -15.160   -15.290   -15.404   -15.502   -15.584   -15.653   -15.707   -15.749   -15.779   -15.798   -15.807   -15.807   -15.799   -15.783   -15.761   -15.733   -15.700   -15.662   -15.621   -15.576   -15.529   -15.479   -15.427   -15.374   -15.320   -15.265   -15.209   -15.153   -15.098   -15.042   -14.988   -14.935   -14.883   -14.832   -14.784   -14.737   -14.693   -14.652   -14.614   -14.579   -14.547   -14.519   -14.494   -14.474   -14.458   -14.446   -14.438   -14.434   -14.434   -14.437   -14.445   -14.455   -14.469   -14.484   -14.502   -14.520   -14.540   -14.559   -14.578   -14.595   -14.609   -14.621   -14.628   -14.629   -14.625   -14.612   -14.591   -14.561   -14.519   -14.466   -14.400   -14.320   -14.227   -14.119   -13.997   -13.860   -13.709   -13.542   -13.361   -13.165   -12.954   -12.729   -12.488   -12.231   -11.958   -11.667   -11.357   -11.028   -10.676   -10.300    -9.898    -9.469    -9.010    -8.520    -8.000    -7.449    -6.871    -6.268    -5.646    -5.013    -4.377    -3.748    -3.139    -2.560    -2.023    -1.538    -1.115    -0.761    -0.480    -0.270    -0.126    -0.039     0.002     0.009    -0.005    -0.031    -0.060    -0.085    -0.104    -0.115    -0.117    -0.111    -0.099    -0.080    -0.056    -0.029     0.000     0.029
      2.405     0.000    -2.405    -4.444    -6.002    -7.193    -8.178    -9.038    -9.797   -10.470   -11.072   -11.617   -12.112   -12.561   -12.970   -13.344   -13.685   -13.998   -14.284   -14.546   -14.786   -15.004   -15.203   -15.382   -15.543   -15.687   -15.813   -15.924   -16.019   -16.099   -16.164   -16.217   -16.256   -16.283   -16.299   -16.305   -16.302   -16.290   -16.270   -16.243   -16.210   -16.172   -16.129   -16.082   -16.031   -15.977   -15.921   -15.863   -15.803   -15.742   -15.680   -15.618   -15.556   -15.494   -15.433   -15.373   -15.314   -15.257   -15.201   -15.148   -15.098   -15.050   -15.005   -14.964   -14.927   -14.893   -14.864   -14.839   -14.818   -14.802   -14.791   -14.784   -14.782   -14.785   -14.792   -14.802   -14.816   -14.833   -14.853   -14.874   -14.897   -14.921   -14.944   -14.966   -14.986   -15.003   -15.016   -15.024   -15.025   -15.018   -15.002   -14.975   -14.937   -14.885   -14.819   -14.739   -14.643   -14.531   -14.402   -14.258   -14.097   -13.919   -13.726   -13.517   -13.292   -13.051   -12.794   -12.521   -12.230   -11.922   -11.594   -11.246   -10.875   -10.479   -10.056    -9.604    -9.122    -8.608    -8.062    -7.484    -6.879    -6.248    -5.600    -4.942    -4.285    -3.638    -3.016    -2.428    -1.889    -1.408    -0.996    -0.657    -0.394    -0.203    -0.078    -0.009     0.017     0.013    -0.010    -0.042    -0.074    -0.101    -0.121    -0.131    -0.132    -0.124    -0.109    -0.088    -0.062    -0.032     0.000     0.032
      2.424     0.000    -2.424    -4.463    -6.011    -7.200    -8.195    -9.067    -9.836   -10.521   -11.139   -11.700   -12.210   -12.673   -13.095   -13.482   -13.836   -14.161   -14.460   -14.734   -14.986   -15.217   -15.428   -15.621   -15.795   -15.952   -16.092   -16.215   -16.323   -16.415   -16.493   -16.556   -16.605   -16.642   -16.666   -16.679   -16.681   -16.673   -16.656   -16.631   -16.599   -16.560   -16.516   -16.466   -16.412   -16.354   -16.293   -16.230   -16.164   -16.097   -16.029   -15.960   -15.891   -15.822   -15.753   -15.685   -15.619   -15.554   -15.491   -15.431   -15.373   -15.318   -15.266   -15.218   -15.173   -15.134   -15.098   -15.068   -15.043   -15.023   -15.008   -14.999   -14.995   -14.996   -15.003   -15.014   -15.029   -15.048   -15.070   -15.095   -15.122   -15.151   -15.179   -15.207   -15.234   -15.258   -15.278   -15.293   -15.301   -15.301   -15.291   -15.269   -15.235   -15.185   -15.120   -15.039   -14.940   -14.823   -14.687   -14.534   -14.363   -14.174   -13.967   -13.743   -13.502   -13.245   -12.971   -12.680   -12.371   -12.044   -11.697   -11.330   -10.939   -10.522   -10.078    -9.605    -9.099    -8.561    -7.991    -7.389    -6.759    -6.106    -5.438    -4.762    -4.091    -3.436    -2.811    -2.227    -1.698    -1.234    -0.843    -0.529    -0.293    -0.129    -0.028     0.021     0.030     0.014    -0.018    -0.055    -0.090    -0.118    -0.137    -0.146    -0.146    -0.137    -0.120    -0.097    -0.068    -0.035     0.000     0.035
      2.433     0.000    -2.433    -4.465    -5.998    -7.180    -8.175    -9.047    -9.819   -10.510   -11.136   -11.706   -12.223   -12.694   -13.125   -13.520   -13.884   -14.218   -14.526   -14.811   -15.073   -15.316   -15.539   -15.743   -15.931   -16.101   -16.254   -16.391   -16.512   -16.618   -16.708   -16.782   -16.842   -16.888   -16.921   -16.940   -16.948   -16.945   -16.931   -16.907   -16.876   -16.836   -16.790   -16.737   -16.680   -16.618   -16.552   -16.482   -16.411   -16.337   -16.261   -16.185   -16.108   -16.032   -15.955   -15.879   -15.805   -15.732   -15.660   -15.591   -15.525   -15.462   -15.402   -15.346   -15.295   -15.248   -15.207   -15.171   -15.141   -15.116   -15.098   -15.087   -15.081   -15.082   -15.088   -15.100   -15.117   -15.139   -15.165   -15.194   -15.226   -15.260   -15.295   -15.330   -15.364   -15.395   -15.424   -15.447   -15.463   -15.471   -15.468   -15.453   -15.423   -15.377   -15.313   -15.230   -15.128   -15.006   -14.863   -14.701   -14.518   -14.316   -14.095   -13.855   -13.597   -13.322   -13.029   -12.719   -12.391   -12.044   -11.678   -11.289   -10.877   -10.440    -9.974    -9.477    -8.949    -8.388    -7.794    -7.170    -6.519    -5.847    -5.164    -4.478    -3.803    -3.150    -2.533    -1.965    -1.459    -1.023    -0.665    -0.386    -0.184    -0.051     0.022     0.049     0.041     0.012    -0.027    -0.069    -0.106    -0.135    -0.154    -0.162    -0.160    -0.149    -0.130    -0.104    -0.073    -0.038     0.000     0.038
      2.434     0.000    -2.434    -4.454    -5.968    -7.138    -8.124    -8.988    -9.754   -10.444   -11.072   -11.643   -12.162   -12.637   -13.072   -13.471   -13.840   -14.181   -14.496   -14.789   -15.061   -15.313   -15.548   -15.765   -15.965   -16.149   -16.316   -16.467   -16.602   -16.720   -16.823   -16.909   -16.980   -17.035   -17.076   -17.102   -17.115   -17.115   -17.104   -17.081   -17.049   -17.009   -16.960   -16.904   -16.842   -16.775   -16.703   -16.628   -16.549   -16.468   -16.385   -16.301   -16.216   -16.131   -16.046   -15.961   -15.878   -15.796   -15.716   -15.638   -15.563   -15.491   -15.423   -15.359   -15.300   -15.246   -15.198   -15.156   -15.121   -15.093   -15.071   -15.057   -15.050   -15.050   -15.057   -15.070   -15.090   -15.115   -15.145   -15.178   -15.216   -15.256   -15.297   -15.339   -15.381   -15.421   -15.459   -15.491   -15.517   -15.533   -15.539   -15.531   -15.507   -15.465   -15.403   -15.320   -15.215   -15.087   -14.938   -14.765   -14.571   -14.355   -14.118   -13.861   -13.585   -13.291   -12.978   -12.648   -12.299   -11.931   -11.543   -11.133   -10.699   -10.239    -9.750    -9.230    -8.678    -8.094    -7.477    -6.832    -6.164    -5.479    -4.787    -4.100    -3.430    -2.790    -2.194    -1.654    -1.183    -0.788    -0.472    -0.235    -0.072     0.026     0.071     0.074     0.050     0.009    -0.038    -0.083    -0.122    -0.151    -0.169    -0.176    -0.172    -0.160    -0.139    -0.112    -0.079    -0.041     0.000     0.041
      2.429     0.000    -2.429    -4.433    -5.924    -7.077    -8.047    -8.894    -9.649   -10.332   -10.955   -11.521   -12.037   -12.510   -12.945   -13.345   -13.716   -14.060   -14.381   -14.680   -14.960   -15.222   -15.467   -15.697   -15.910   -16.107   -16.289   -16.454   -16.603   -16.735   -16.850   -16.948   -17.029   -17.093   -17.141   -17.174   -17.191   -17.194   -17.184   -17.162   -17.129   -17.086   -17.034   -16.975   -16.908   -16.835   -16.757   -16.674   -16.588   -16.499   -16.408   -16.316   -16.222   -16.128   -16.034   -15.940   -15.847   -15.756   -15.666   -15.579   -15.494   -15.414   -15.337   -15.264   -15.197   -15.136   -15.081   -15.033   -14.993   -14.960   -14.935   -14.918   -14.910   -14.909   -14.917   -14.932   -14.954   -14.982   -15.015   -15.054   -15.097   -15.143   -15.191   -15.240   -15.290   -15.339   -15.385   -15.428   -15.463   -15.491   -15.506   -15.507   -15.490   -15.453   -15.394   -15.311   -15.204   -15.072   -14.915   -14.733   -14.526   -14.296   -14.043   -13.768   -13.473   -13.159   -12.825   -12.473   -12.103   -11.713   -11.303   -10.870   -10.412    -9.928    -9.414    -8.870    -8.293    -7.685    -7.047    -6.384    -5.702    -5.010    -4.317    -3.638    -2.983    -2.368    -1.806    -1.308    -0.883    -0.538    -0.272    -0.082     0.038     0.100     0.115     0.096     0.056     0.005    -0.049    -0.098    -0.137    -0.166    -0.183    -0.189    -0.184    -0.170    -0.148    -0.119    -0.083    -0.043     0.000     0.043
      2.420     0.000    -2.420    -4.404    -5.872    -7.001    -7.948    -8.773    -9.511   -10.181   -10.791   -11.347   -11.856   -12.323   -12.753   -13.151   -13.520   -13.866   -14.189   -14.493   -14.780   -15.051   -15.307   -15.548   -15.774   -15.985   -16.181   -16.361   -16.524   -16.670   -16.797   -16.907   -16.998   -17.071   -17.127   -17.164   -17.185   -17.191   -17.182   -17.159   -17.124   -17.078   -17.022   -16.957   -16.885   -16.805   -16.720   -16.630   -16.536   -16.438   -16.339   -16.237   -16.134   -16.030   -15.927   -15.823   -15.721   -15.619   -15.520   -15.423   -15.329   -15.238   -15.152   -15.070   -14.995   -14.925   -14.863   -14.808   -14.762   -14.724   -14.696   -14.676   -14.666   -14.665   -14.673   -14.689   -14.713   -14.744   -14.782   -14.825   -14.873   -14.924   -14.979   -15.035   -15.093   -15.150   -15.206   -15.258   -15.305   -15.343   -15.370   -15.381   -15.374   -15.343   -15.288   -15.207   -15.099   -14.963   -14.799   -14.608   -14.389   -14.144   -13.874   -13.581   -13.266   -12.931   -12.576   -12.202   -11.809   -11.396   -10.961   -10.504   -10.021    -9.511    -8.971    -8.401    -7.799    -7.168    -6.511    -5.834    -5.144    -4.451    -3.767    -3.105    -2.479    -1.901    -1.385    -0.940    -0.572    -0.284    -0.073     0.066     0.143     0.168     0.155     0.116     0.060    -0.000    -0.059    -0.110    -0.151    -0.179    -0.195    -0.199    -0.194    -0.179    -0.155    -0.125    -0.088    -0.045     0.000     0.045
      2.407     0.000    -2.407    -4.370    -5.813    -6.915    -7.833    -8.630    -9.345    -9.996   -10.588   -11.129   -11.625   -12.081   -12.503   -12.895   -13.260   -13.604   -13.928   -14.236   -14.528   -14.807   -15.073   -15.326   -15.565   -15.791   -16.001   -16.196   -16.374   -16.533   -16.674   -16.796   -16.897   -16.978   -17.040   -17.083   -17.107   -17.114   -17.104   -17.080   -17.042   -16.992   -16.931   -16.860   -16.781   -16.694   -16.601   -16.503   -16.400   -16.294   -16.184   -16.073   -15.961   -15.847   -15.733   -15.620   -15.507   -15.395   -15.285   -15.178   -15.073   -14.972   -14.876   -14.785   -14.699   -14.621   -14.550   -14.488   -14.435   -14.392   -14.359   -14.336   -14.323   -14.321   -14.329   -14.346   -14.372   -14.406   -14.448   -14.495   -14.548   -14.605   -14.665   -14.728   -14.793   -14.858   -14.923   -14.986   -15.044   -15.095   -15.135   -15.158   -15.161   -15.140   -15.090   -15.012   -14.903   -14.763   -14.593   -14.393   -14.163   -13.904   -13.617   -13.305   -12.970   -12.614   -12.237   -11.839   -11.422   -10.985   -10.525   -10.041    -9.531    -8.994    -8.427    -7.829    -7.203    -6.551    -5.877    -5.191    -4.499    -3.815    -3.150    -2.518    -1.933    -1.406    -0.948    -0.565    -0.261    -0.035     0.118     0.206     0.240     0.231     0.192     0.133     0.065    -0.004    -0.067    -0.120    -0.161    -0.189    -0.204    -0.208    -0.202    -0.186    -0.162    -0.130    -0.092    -0.048     0.000     0.048
      2.392     0.000    -2.392    -4.333    -5.749    -6.822    -7.704    -8.469    -9.155    -9.781   -10.351   -10.872   -11.351   -11.793   -12.202   -12.584   -12.942   -13.282   -13.605   -13.914   -14.211   -14.497   -14.772   -15.037   -15.290   -15.530   -15.756   -15.966   -16.159   -16.333   -16.487   -16.620   -16.732   -16.821   -16.889   -16.936   -16.962   -16.969   -16.959   -16.932   -16.890   -16.835   -16.768   -16.691   -16.604   -16.510   -16.408   -16.301   -16.189   -16.073   -15.954   -15.833   -15.710   -15.586   -15.462   -15.338   -15.214   -15.092   -14.971   -14.852   -14.736   -14.623   -14.516   -14.413   -14.317   -14.229   -14.149   -14.078   -14.017   -13.967   -13.929   -13.902   -13.886   -13.883   -13.890   -13.908   -13.937   -13.974   -14.019   -14.072   -14.130   -14.193   -14.260   -14.329   -14.401   -14.474   -14.548   -14.620   -14.690   -14.753   -14.805   -14.842   -14.858   -14.846   -14.804   -14.729   -14.620   -14.478   -14.302   -14.094   -13.852   -13.578   -13.275   -12.944   -12.589   -12.211   -11.811   -11.390   -10.948   -10.485    -9.999    -9.487    -8.948    -8.381    -7.786    -7.162    -6.512    -5.841    -5.157    -4.467    -3.784    -3.119    -2.485    -1.896    -1.364    -0.899    -0.508    -0.196     0.040     0.201     0.297     0.336     0.330     0.289     0.226     0.150     0.071    -0.005    -0.071    -0.126    -0.167    -0.195    -0.210    -0.214    -0.207    -0.191    -0.167    -0.135    -0.095    -0.050     0.000     0.050
      2.374     0.000    -2.374    -4.293    -5.683    -6.723    -7.567    -8.294    -8.947    -9.543   -10.086   -10.583   -11.040   -11.463   -11.855   -12.224   -12.572   -12.905   -13.224   -13.533   -13.833   -14.126   -14.411   -14.687   -14.953   -15.208   -15.450   -15.676   -15.884   -16.073   -16.241   -16.386   -16.508   -16.605   -16.679   -16.729   -16.757   -16.764   -16.752   -16.722   -16.675   -16.615   -16.541   -16.457   -16.362   -16.259   -16.149   -16.032   -15.911   -15.785   -15.656   -15.524   -15.391   -15.256   -15.121   -14.986   -14.851   -14.716   -14.583   -14.451   -14.323   -14.198   -14.077   -13.962   -13.854   -13.754   -13.663   -13.582   -13.513   -13.455   -13.410   -13.378   -13.360   -13.355   -13.362   -13.382   -13.414   -13.456   -13.508   -13.567   -13.632   -13.703   -13.777   -13.854   -13.933   -14.014   -14.095   -14.175   -14.254   -14.327   -14.392   -14.442   -14.470   -14.470   -14.436   -14.365   -14.257   -14.112   -13.931   -13.714   -13.461   -13.173   -12.853   -12.503   -12.127   -11.728   -11.305   -10.860   -10.392    -9.901    -9.386    -8.845    -8.276    -7.678    -7.054    -6.405    -5.735    -5.051    -4.362    -3.679    -3.015    -2.381    -1.792    -1.258    -0.791    -0.397    -0.080     0.159     0.325     0.423     0.464     0.457     0.413     0.343     0.259     0.168     0.080    -0.002    -0.071    -0.128    -0.170    -0.198    -0.213    -0.217    -0.211    -0.195    -0.171    -0.139    -0.098    -0.051     0.000     0.051
      2.355     0.000    -2.355    -4.252    -5.617    -6.622    -7.424    -8.109    -8.725    -9.286    -9.797   -10.266   -10.697   -11.096   -11.469   -11.821   -12.156   -12.479   -12.793   -13.100   -13.402   -13.701   -13.994   -14.281   -14.561   -14.831   -15.088   -15.330   -15.554   -15.758   -15.939   -16.097   -16.228   -16.334   -16.414   -16.467   -16.497   -16.503   -16.488   -16.454   -16.403   -16.336   -16.256   -16.164   -16.062   -15.950   -15.831   -15.705   -15.573   -15.437   -15.298   -15.155   -15.011   -14.865   -14.718   -14.570   -14.423   -14.275   -14.128   -13.983   -13.840   -13.701   -13.566   -13.437   -13.315   -13.201   -13.098   -13.006   -12.926   -12.860   -12.808   -12.772   -12.751   -12.745   -12.755   -12.779   -12.817   -12.867   -12.928   -12.998   -13.074   -13.155   -13.239   -13.325   -13.412   -13.498   -13.584   -13.670   -13.754   -13.834   -13.907   -13.967   -14.006   -14.017   -13.992   -13.926   -13.819   -13.671   -13.484   -13.259   -12.995   -12.693   -12.356   -11.987   -11.591   -11.169   -10.723   -10.252    -9.757    -9.238    -8.693    -8.120    -7.520    -6.892    -6.240    -5.569    -4.883    -4.194    -3.510    -2.845    -2.211    -1.622    -1.089    -0.622    -0.229     0.088     0.327     0.493     0.591     0.629     0.619     0.569     0.492     0.397     0.293     0.190     0.093     0.006    -0.066    -0.124    -0.167    -0.196    -0.212    -0.217    -0.212    -0.197    -0.174    -0.141    -0.101    -0.053     0.000     0.053
      2.334     0.000    -2.334    -4.210    -5.552    -6.522    -7.278    -7.918    -8.492    -9.014    -9.489    -9.925   -10.327   -10.699   -11.049   -11.380   -11.700   -12.010   -12.317   -12.621   -12.924   -13.227   -13.528   -13.826   -14.118   -14.402   -14.675   -14.932   -15.171   -15.390   -15.584   -15.754   -15.896   -16.010   -16.095   -16.153   -16.183   -16.189   -16.172   -16.134   -16.078   -16.006   -15.919   -15.820   -15.709   -15.589   -15.461   -15.325   -15.184   -15.037   -14.887   -14.733   -14.577   -14.419   -14.260   -14.099   -13.938   -13.776   -13.614   -13.453   -13.294   -13.138   -12.987   -12.842   -12.704   -12.576   -12.459   -12.354   -12.263   -12.189   -12.131   -12.091   -12.069   -12.066   -12.081   -12.113   -12.162   -12.225   -12.300   -12.384   -12.475   -12.570   -12.666   -12.762   -12.856   -12.948   -13.037   -13.124   -13.209   -13.290   -13.366   -13.430   -13.477   -13.496   -13.478   -13.418   -13.312   -13.162   -12.969   -12.734   -12.459   -12.143   -11.789   -11.401   -10.984   -10.541   -10.070    -9.573    -9.050    -8.500    -7.923    -7.319    -6.687    -6.030    -5.354    -4.665    -3.973    -3.287    -2.620    -1.985    -1.396    -0.863    -0.397    -0.006     0.309     0.546     0.709     0.804     0.838     0.821     0.764     0.676     0.568     0.450     0.330     0.216     0.111     0.020    -0.055    -0.115    -0.160    -0.190    -0.208    -0.214    -0.211    -0.198    -0.175    -0.143    -0.103    -0.054     0.000     0.054
      2.313     0.000    -2.313    -4.170    -5.490    -6.425    -7.133    -7.724    -8.252    -8.731    -9.167    -9.567    -9.935   -10.277   -10.600   -10.909   -11.210   -11.506   -11.803   -12.102   -12.405   -12.711   -13.018   -13.326   -13.629   -13.926   -14.212   -14.483   -14.737   -14.969   -15.177   -15.358   -15.511   -15.633   -15.725   -15.787   -15.819   -15.825   -15.806   -15.765   -15.704   -15.627   -15.534   -15.428   -15.310   -15.183   -15.046   -14.901   -14.750   -14.593   -14.431   -14.266   -14.098   -13.927   -13.753   -13.578   -13.401   -13.223   -13.044   -12.866   -12.689   -12.515   -12.346   -12.183   -12.028   -11.884   -11.752   -11.634   -11.533   -11.450   -11.388   -11.346   -11.327   -11.330   -11.356   -11.401   -11.466   -11.546   -11.639   -11.742   -11.851   -11.961   -12.072   -12.179   -12.281   -12.378   -12.468   -12.553   -12.634   -12.711   -12.782   -12.845   -12.893   -12.916   -12.904   -12.848   -12.744   -12.590   -12.391   -12.147   -11.860   -11.530   -11.159   -10.752   -10.314    -9.847    -9.352    -8.828    -8.275    -7.693    -7.084    -6.448    -5.786    -5.105    -4.410    -3.712    -3.021    -2.350    -1.712    -1.121    -0.587    -0.122     0.269     0.581     0.816     0.975     1.065     1.094     1.069     1.001     0.901     0.779     0.644     0.506     0.371     0.246     0.135     0.040    -0.038    -0.100    -0.147    -0.180    -0.200    -0.209    -0.208    -0.197    -0.176    -0.145    -0.104    -0.055     0.000     0.055
      2.291     0.000    -2.291    -4.130    -5.433    -6.333    -6.991    -7.531    -8.010    -8.442    -8.836    -9.196    -9.527    -9.836   -10.130   -10.413   -10.693   -10.973   -11.259   -11.551   -11.851   -12.158   -12.470   -12.785   -13.098   -13.405   -13.703   -13.988   -14.254   -14.499   -14.720   -14.912   -15.075   -15.207   -15.305   -15.372   -15.408   -15.414   -15.394   -15.351   -15.286   -15.204   -15.106   -14.995   -14.871   -14.736   -14.591   -14.438   -14.277   -14.109   -13.937   -13.759   -13.578   -13.392   -13.204   -13.013   -12.819   -12.623   -12.426   -12.228   -12.032   -11.838   -11.649   -11.467   -11.293   -11.132   -10.985   -10.855   -10.745   -10.656   -10.592   -10.553   -10.541   -10.555   -10.595   -10.658   -10.742   -10.843   -10.957   -11.080   -11.208   -11.337   -11.462   -11.581   -11.693   -11.794   -11.885   -11.967   -12.041   -12.109   -12.171   -12.225   -12.267   -12.288   -12.277   -12.224   -12.120   -11.964   -11.757   -11.503   -11.203   -10.859   -10.473   -10.047    -9.587    -9.096    -8.575    -8.023    -7.439    -6.825    -6.184    -5.518    -4.830    -4.129    -3.424    -2.726    -2.049    -1.405    -0.809    -0.273     0.195     0.587     0.899     1.133     1.289     1.375     1.397     1.364     1.286     1.172     1.033     0.880     0.721     0.564     0.417     0.283     0.166     0.067    -0.015    -0.080    -0.129    -0.165    -0.189    -0.201    -0.202    -0.194    -0.175    -0.145    -0.105    -0.055     0.000     0.055
      2.269     0.000    -2.269    -4.093    -5.380    -6.247    -6.856    -7.342    -7.768    -8.151    -8.499    -8.817    -9.109    -9.382    -9.643    -9.899   -10.156   -10.418   -10.690   -10.973   -11.269   -11.575   -11.889   -12.208   -12.529   -12.845   -13.153   -13.448   -13.726   -13.983   -14.215   -14.419   -14.592   -14.733   -14.840   -14.913   -14.952   -14.961   -14.941   -14.896   -14.829   -14.743   -14.641   -14.525   -14.396   -14.255   -14.104   -13.942   -13.772   -13.593   -13.409   -13.218   -13.023   -12.822   -12.617   -12.409   -12.196   -11.981   -11.764   -11.545   -11.328   -11.113   -10.903   -10.701   -10.508   -10.330   -10.169   -10.028    -9.911    -9.820    -9.758    -9.726    -9.725    -9.754    -9.811    -9.893    -9.998   -10.120   -10.256   -10.399   -10.547   -10.694   -10.836   -10.969   -11.090   -11.198   -11.292   -11.371   -11.438   -11.494   -11.542   -11.582   -11.612   -11.624   -11.609   -11.554   -11.449   -11.289   -11.075   -10.810   -10.497   -10.139    -9.736    -9.291    -8.809    -8.293    -7.745    -7.164    -6.550    -5.905    -5.234    -4.541    -3.834    -3.121    -2.416    -1.730    -1.078    -0.475     0.069     0.542     0.938     1.254     1.489     1.646     1.730     1.748     1.707     1.618     1.490     1.334     1.160     0.979     0.798     0.626     0.467     0.326     0.203     0.099     0.014    -0.054    -0.108    -0.147    -0.174    -0.190    -0.195    -0.190    -0.173    -0.145    -0.106    -0.056     0.000     0.056
      2.247     0.000    -2.247    -4.059    -5.334    -6.171    -6.729    -7.159    -7.530    -7.862    -8.162    -8.435    -8.685    -8.920    -9.147    -9.373    -9.605    -9.847   -10.104   -10.376   -10.664   -10.967   -11.280   -11.602   -11.927   -12.250   -12.566   -12.870   -13.158   -13.426   -13.668   -13.883   -14.067   -14.217   -14.332   -14.412   -14.457   -14.469   -14.450   -14.405   -14.337   -14.249   -14.144   -14.024   -13.891   -13.746   -13.588   -13.418   -13.238   -13.049   -12.852   -12.648   -12.437   -12.221   -11.998   -11.771   -11.539   -11.303   -11.064   -10.824   -10.584   -10.348   -10.117    -9.894    -9.683    -9.489    -9.315    -9.166    -9.045    -8.956    -8.900    -8.878    -8.891    -8.935    -9.010    -9.112    -9.236    -9.378    -9.534    -9.698    -9.866   -10.032   -10.192   -10.341   -10.475   -10.592   -10.691   -10.769   -10.830   -10.875   -10.907   -10.928   -10.939   -10.936   -10.909   -10.847   -10.738   -10.574   -10.352   -10.076    -9.749    -9.375    -8.956    -8.492    -7.988    -7.446    -6.870    -6.261    -5.618    -4.945    -4.248    -3.534    -2.815    -2.101    -1.406    -0.745    -0.131     0.423     0.906     1.311     1.635     1.877     2.038     2.124     2.141     2.095     1.997     1.856     1.682     1.488     1.283     1.076     0.877     0.691     0.523     0.374     0.246     0.138     0.048    -0.024    -0.082    -0.126    -0.158    -0.178    -0.187    -0.185    -0.171    -0.145    -0.106    -0.056     0.000     0.056
      2.225     0.000    -2.225    -4.027    -5.295    -6.104    -6.614    -6.986    -7.300    -7.578    -7.828    -8.053    -8.261    -8.456    -8.647    -8.842    -9.047    -9.267    -9.506    -9.765   -10.043   -10.339   -10.650   -10.971   -11.298   -11.625   -11.948   -12.260   -12.557   -12.833   -13.086   -13.311   -13.504   -13.664   -13.788   -13.876   -13.927   -13.944   -13.928   -13.884   -13.816   -13.727   -13.620   -13.498   -13.362   -13.212   -13.049   -12.872   -12.682   -12.482   -12.272   -12.053   -11.826   -11.592   -11.351   -11.104   -10.852   -10.595   -10.335   -10.073    -9.811    -9.552    -9.299    -9.057    -8.828    -8.620    -8.437    -8.283    -8.163    -8.078    -8.031    -8.021    -8.047    -8.106    -8.197    -8.315    -8.458    -8.619    -8.796    -8.981    -9.170    -9.357    -9.537    -9.704    -9.853    -9.981   -10.087   -10.168   -10.224   -10.259   -10.275   -10.275   -10.263   -10.237   -10.191   -10.116    -9.998    -9.828    -9.598    -9.310    -8.969    -8.578    -8.141    -7.659    -7.133    -6.566    -5.962    -5.324    -4.655    -3.959    -3.243    -2.517    -1.795    -1.090    -0.417     0.210     0.777     1.273     1.692     2.029     2.282     2.454     2.547     2.567     2.521     2.417     2.266     2.077     1.862     1.633     1.400     1.172     0.957     0.759     0.582     0.427     0.294     0.181     0.087     0.010    -0.053    -0.102    -0.139    -0.164    -0.178    -0.179    -0.168    -0.143    -0.106    -0.057     0.000     0.057
