      2.374     0.000    -2.374    -4.401    -5.943    -7.084    -7.985    -8.753    -9.425   -10.016   -10.537   -11.001   -11.419   -11.797   -12.141   -12.455   -12.742   -13.006   -13.248   -13.470   -13.674   -13.860   -14.029   -14.182   -14.317   -14.437   -14.541   -14.630   -14.705   -14.766   -14.814   -14.851   -14.877   -14.895   -14.905   -14.908   -14.906   -14.899   -14.888   -14.875   -14.858   -14.840   -14.820   -14.798   -14.775   -14.750   -14.725   -14.698   -14.671   -14.642   -14.613   -14.583   -14.551   -14.519   -14.486   -14.453   -14.419   -14.384   -14.349   -14.313   -14.277   -14.241   -14.204   -14.167   -14.130   -14.092   -14.054   -14.016   -13.977   -13.938   -13.899   -13.860   -13.820   -13.780   -13.740   -13.700   -13.660   -13.619   -13.579   -13.538   -13.496   -13.454   -13.411   -13.367   -13.321   -13.273   -13.223   -13.170   -13.113   -13.052   -12.988   -12.919   -12.845   -12.766   -12.682   -12.592   -12.495   -12.393   -12.283   -12.166   -12.040   -11.907   -11.763   -11.610   -11.446   -11.270   -11.081   -10.878   -10.661   -10.426   -10.173    -9.899    -9.603    -9.281    -8.932    -8.553    -8.142    -7.696    -7.216    -6.701    -6.156    -5.585    -4.996    -4.399    -3.806    -3.230    -2.687    -2.191    -1.752    -1.380    -1.076    -0.840    -0.666    -0.546    -0.473    -0.433    -0.418    -0.416    -0.418    -0.419    -0.414    -0.402    -0.381    -0.351    -0.314    -0.271    -0.222    -0.170    -0.114    -0.057     0.000     0.057
      2.414     0.000    -2.414    -4.455    -5.995    -7.143    -8.072    -8.875    -9.580   -10.201   -10.753   -11.248   -11.695   -12.100   -12.469   -12.806   -13.114   -13.398   -13.658   -13.897   -14.117   -14.317   -14.500   -14.664   -14.812   -14.942   -15.056   -15.154   -15.237   -15.305   -15.360   -15.402   -15.433   -15.453   -15.465   -15.470   -15.468   -15.460   -15.448   -15.433   -15.414   -15.392   -15.368   -15.342   -15.314   -15.285   -15.255   -15.223   -15.190   -15.156   -15.121   -15.085   -15.048   -15.011   -14.973   -14.935   -14.896   -14.857   -14.818   -14.779   -14.740   -14.701   -14.663   -14.624   -14.586   -14.548   -14.511   -14.474   -14.437   -14.401   -14.365   -14.329   -14.294   -14.259   -14.224   -14.189   -14.155   -14.121   -14.087   -14.052   -14.017   -13.982   -13.945   -13.907   -13.866   -13.823   -13.776   -13.726   -13.671   -13.611   -13.546   -13.475   -13.398   -13.315   -13.226   -13.130   -13.026   -12.915   -12.797   -12.669   -12.533   -12.386   -12.230   -12.062   -11.883   -11.691   -11.485   -11.264   -11.028   -10.773   -10.500   -10.205    -9.887    -9.542    -9.170    -8.766    -8.328    -7.856    -7.348    -6.805    -6.231    -5.632    -5.017    -4.397    -3.785    -3.197    -2.648    -2.152    -1.720    -1.357    -1.066    -0.843    -0.682    -0.575    -0.513    -0.482    -0.473    -0.474    -0.478    -0.478    -0.471    -0.455    -0.429    -0.395    -0.352    -0.303    -0.249    -0.190    -0.128    -0.064     0.000     0.064
      2.437     0.000    -2.437    -4.480    -6.010    -7.160    -8.108    -8.934    -9.661   -10.305   -10.880   -11.400   -11.869   -12.296   -12.684   -13.039   -13.365   -13.665   -13.940   -14.194   -14.427   -14.640   -14.834   -15.010   -15.168   -15.309   -15.432   -15.539   -15.630   -15.705   -15.767   -15.815   -15.850   -15.875   -15.891   -15.898   -15.897   -15.890   -15.878   -15.861   -15.840   -15.815   -15.788   -15.758   -15.726   -15.692   -15.656   -15.619   -15.580   -15.540   -15.499   -15.457   -15.414   -15.371   -15.327   -15.283   -15.239   -15.195   -15.152   -15.108   -15.065   -15.023   -14.982   -14.942   -14.902   -14.864   -14.827   -14.790   -14.755   -14.721   -14.689   -14.657   -14.626   -14.596   -14.567   -14.538   -14.510   -14.483   -14.456   -14.429   -14.401   -14.373   -14.343   -14.311   -14.277   -14.239   -14.196   -14.149   -14.096   -14.037   -13.971   -13.898   -13.818   -13.731   -13.637   -13.534   -13.424   -13.304   -13.176   -13.038   -12.890   -12.731   -12.561   -12.379   -12.183   -11.974   -11.750   -11.511   -11.255   -10.980   -10.685   -10.368   -10.028    -9.660    -9.264    -8.835    -8.373    -7.875    -7.341    -6.773    -6.176    -5.556    -4.923    -4.291    -3.673    -3.086    -2.545    -2.064    -1.650    -1.308    -1.038    -0.836    -0.694    -0.605    -0.556    -0.535    -0.532    -0.537    -0.541    -0.540    -0.530    -0.510    -0.479    -0.439    -0.391    -0.336    -0.275    -0.210    -0.141    -0.071     0.000     0.071
      2.447     0.000    -2.447    -4.482    -5.997    -7.145    -8.102    -8.940    -9.679   -10.337   -10.930   -11.467   -11.953   -12.394   -12.797   -13.167   -13.506   -13.819   -14.108   -14.374   -14.618   -14.843   -15.048   -15.235   -15.403   -15.553   -15.685   -15.801   -15.899   -15.982   -16.050   -16.105   -16.146   -16.175   -16.194   -16.203   -16.204   -16.198   -16.186   -16.168   -16.145   -16.118   -16.087   -16.053   -16.017   -15.978   -15.937   -15.894   -15.849   -15.803   -15.755   -15.707   -15.657   -15.608   -15.557   -15.507   -15.457   -15.407   -15.358   -15.310   -15.262   -15.217   -15.172   -15.129   -15.088   -15.049   -15.012   -14.977   -14.944   -14.912   -14.883   -14.855   -14.829   -14.804   -14.781   -14.759   -14.738   -14.718   -14.698   -14.679   -14.659   -14.638   -14.616   -14.591   -14.563   -14.531   -14.493   -14.449   -14.398   -14.340   -14.274   -14.199   -14.116   -14.024   -13.924   -13.815   -13.697   -13.569   -13.431   -13.282   -13.122   -12.950   -12.766   -12.568   -12.356   -12.129   -11.886   -11.627   -11.350   -11.054   -10.737   -10.397   -10.033    -9.642    -9.221    -8.768    -8.280    -7.758    -7.200    -6.611    -5.995    -5.362    -4.721    -4.088    -3.478    -2.907    -2.389    -1.935    -1.551    -1.240    -0.999    -0.824    -0.707    -0.638    -0.604    -0.594    -0.597    -0.604    -0.608    -0.604    -0.591    -0.566    -0.530    -0.485    -0.431    -0.370    -0.302    -0.230    -0.155    -0.077     0.000     0.077
      2.447     0.000    -2.447    -4.468    -5.963    -7.103    -8.060    -8.899    -9.642   -10.309   -10.912   -11.458   -11.954   -12.406   -12.819   -13.199   -13.550   -13.873   -14.172   -14.449   -14.704   -14.939   -15.155   -15.352   -15.530   -15.689   -15.830   -15.954   -16.061   -16.151   -16.225   -16.285   -16.331   -16.365   -16.387   -16.398   -16.401   -16.395   -16.382   -16.362   -16.338   -16.308   -16.273   -16.235   -16.194   -16.150   -16.103   -16.054   -16.003   -15.950   -15.896   -15.840   -15.784   -15.727   -15.670   -15.613   -15.556   -15.500   -15.445   -15.391   -15.339   -15.289   -15.241   -15.196   -15.153   -15.114   -15.077   -15.042   -15.011   -14.983   -14.957   -14.933   -14.912   -14.893   -14.876   -14.861   -14.847   -14.834   -14.822   -14.810   -14.799   -14.786   -14.772   -14.755   -14.734   -14.708   -14.676   -14.636   -14.587   -14.529   -14.462   -14.385   -14.298   -14.202   -14.096   -13.980   -13.854   -13.717   -13.569   -13.409   -13.237   -13.051   -12.852   -12.637   -12.408   -12.162   -11.900   -11.619   -11.320   -11.001   -10.660   -10.296    -9.907    -9.491    -9.045    -8.566    -8.054    -7.509    -6.930    -6.324    -5.697    -5.059    -4.423    -3.803    -3.216    -2.675    -2.194    -1.779    -1.435    -1.162    -0.958    -0.815    -0.725    -0.676    -0.658    -0.658    -0.666    -0.675    -0.677    -0.671    -0.653    -0.623    -0.582    -0.530    -0.470    -0.403    -0.329    -0.251    -0.169    -0.084     0.000     0.084
      2.440     0.000    -2.440    -4.441    -5.913    -7.039    -7.987    -8.819    -9.559   -10.227   -10.832   -11.382   -11.882   -12.339   -12.759   -13.146   -13.504   -13.836   -14.144   -14.430   -14.695   -14.940   -15.166   -15.373   -15.560   -15.729   -15.879   -16.011   -16.125   -16.222   -16.302   -16.367   -16.417   -16.454   -16.478   -16.491   -16.495   -16.488   -16.474   -16.453   -16.426   -16.392   -16.354   -16.312   -16.265   -16.215   -16.162   -16.107   -16.049   -15.989   -15.928   -15.865   -15.801   -15.737   -15.672   -15.608   -15.544   -15.481   -15.420   -15.360   -15.303   -15.249   -15.198   -15.150   -15.106   -15.065   -15.028   -14.995   -14.966   -14.941   -14.919   -14.900   -14.884   -14.870   -14.859   -14.851   -14.844   -14.838   -14.834   -14.830   -14.827   -14.823   -14.817   -14.809   -14.796   -14.777   -14.750   -14.714   -14.668   -14.610   -14.542   -14.462   -14.371   -14.270   -14.158   -14.036   -13.902   -13.756   -13.598   -13.426   -13.241   -13.041   -12.825   -12.594   -12.345   -12.079   -11.795   -11.492   -11.169   -10.826   -10.460   -10.070    -9.655    -9.212    -8.739    -8.235    -7.699    -7.132    -6.538    -5.921    -5.292    -4.661    -4.043    -3.452    -2.902    -2.406    -1.972    -1.606    -1.310    -1.083    -0.919    -0.811    -0.749    -0.722    -0.718    -0.727    -0.739    -0.748    -0.749    -0.738    -0.715    -0.680    -0.633    -0.576    -0.510    -0.436    -0.357    -0.271    -0.182    -0.091     0.000     0.091
      2.428     0.000    -2.428    -4.405    -5.851    -6.956    -7.888    -8.705    -9.435   -10.097   -10.698   -11.245   -11.744   -12.202   -12.624   -13.015   -13.378   -13.716   -14.032   -14.326   -14.601   -14.856   -15.091   -15.308   -15.505   -15.683   -15.842   -15.982   -16.103   -16.205   -16.291   -16.360   -16.413   -16.452   -16.478   -16.492   -16.494   -16.487   -16.471   -16.447   -16.417   -16.380   -16.337   -16.289   -16.237   -16.182   -16.122   -16.060   -15.995   -15.928   -15.859   -15.788   -15.717   -15.644   -15.572   -15.500   -15.428   -15.358   -15.291   -15.225   -15.163   -15.104   -15.049   -14.998   -14.952   -14.911   -14.874   -14.843   -14.816   -14.793   -14.775   -14.760   -14.750   -14.742   -14.737   -14.734   -14.734   -14.736   -14.739   -14.743   -14.748   -14.753   -14.756   -14.756   -14.752   -14.741   -14.720   -14.689   -14.646   -14.589   -14.519   -14.436   -14.341   -14.235   -14.117   -13.988   -13.846   -13.691   -13.522   -13.339   -13.140   -12.924   -12.692   -12.441   -12.172   -11.884   -11.577   -11.249   -10.901   -10.530   -10.137    -9.720    -9.276    -8.806    -8.306    -7.777    -7.219    -6.635    -6.031    -5.415    -4.796    -4.187    -3.602    -3.054    -2.556    -2.115    -1.739    -1.431    -1.189    -1.011    -0.890    -0.818    -0.783    -0.776    -0.785    -0.801    -0.815    -0.823    -0.821    -0.806    -0.778    -0.737    -0.684    -0.621    -0.549    -0.470    -0.383    -0.292    -0.196    -0.098     0.000     0.098
      2.411     0.000    -2.411    -4.362    -5.779    -6.859    -7.766    -8.562    -9.276    -9.926   -10.516   -11.054   -11.547   -12.002   -12.422   -12.814   -13.179   -13.522   -13.844   -14.146   -14.429   -14.693   -14.939   -15.165   -15.372   -15.559   -15.727   -15.874   -16.001   -16.110   -16.199   -16.272   -16.327   -16.367   -16.394   -16.407   -16.408   -16.399   -16.381   -16.354   -16.319   -16.277   -16.230   -16.176   -16.119   -16.056   -15.990   -15.921   -15.849   -15.774   -15.697   -15.618   -15.538   -15.457   -15.377   -15.296   -15.217   -15.139   -15.064   -14.992   -14.924   -14.860   -14.801   -14.747   -14.699   -14.657   -14.621   -14.590   -14.565   -14.546   -14.531   -14.521   -14.515   -14.513   -14.514   -14.517   -14.523   -14.532   -14.542   -14.554   -14.567   -14.580   -14.593   -14.603   -14.608   -14.605   -14.593   -14.567   -14.526   -14.470   -14.399   -14.313   -14.213   -14.102   -13.978   -13.842   -13.693   -13.528   -13.349   -13.152   -12.938   -12.706   -12.455   -12.184   -11.892   -11.580   -11.247   -10.892   -10.515   -10.116    -9.693    -9.246    -8.773    -8.273    -7.747    -7.195    -6.621    -6.028    -5.425    -4.821    -4.228    -3.657    -3.121    -2.630    -2.195    -1.820    -1.509    -1.263    -1.079    -0.952    -0.874    -0.836    -0.827    -0.837    -0.856    -0.877    -0.893    -0.899    -0.893    -0.873    -0.839    -0.793    -0.734    -0.666    -0.588    -0.502    -0.410    -0.312    -0.210    -0.105     0.000     0.105
      2.390     0.000    -2.390    -4.313    -5.700    -6.750    -7.627    -8.395    -9.087    -9.717   -10.291   -10.815   -11.298   -11.744   -12.160   -12.549   -12.914   -13.260   -13.586   -13.895   -14.187   -14.461   -14.716   -14.953   -15.170   -15.367   -15.542   -15.697   -15.830   -15.943   -16.036   -16.111   -16.168   -16.208   -16.234   -16.246   -16.245   -16.233   -16.211   -16.180   -16.140   -16.094   -16.040   -15.981   -15.917   -15.848   -15.775   -15.698   -15.618   -15.535   -15.450   -15.363   -15.274   -15.184   -15.095   -15.005   -14.917   -14.831   -14.748   -14.669   -14.594   -14.525   -14.461   -14.404   -14.353   -14.309   -14.273   -14.243   -14.220   -14.204   -14.193   -14.187   -14.186   -14.189   -14.196   -14.205   -14.218   -14.232   -14.249   -14.268   -14.289   -14.311   -14.333   -14.353   -14.368   -14.375   -14.371   -14.351   -14.314   -14.259   -14.186   -14.096   -13.993   -13.876   -13.747   -13.605   -13.447   -13.273   -13.081   -12.870   -12.640   -12.389   -12.117   -11.823   -11.506   -11.167   -10.805   -10.420   -10.013    -9.582    -9.127    -8.649    -8.145    -7.618    -7.069    -6.500    -5.917    -5.328    -4.740    -4.165    -3.613    -3.095    -2.622    -2.201    -1.838    -1.535    -1.295    -1.113    -0.987    -0.910    -0.872    -0.865    -0.878    -0.903    -0.931    -0.955    -0.970    -0.973    -0.963    -0.938    -0.899    -0.847    -0.783    -0.709    -0.626    -0.535    -0.436    -0.332    -0.223    -0.112     0.000     0.112
      2.367     0.000    -2.367    -4.261    -5.616    -6.633    -7.473    -8.208    -8.873    -9.478   -10.029   -10.535   -11.002   -11.436   -11.843   -12.226   -12.590   -12.937   -13.267   -13.583   -13.883   -14.166   -14.433   -14.680   -14.907   -15.113   -15.297   -15.459   -15.598   -15.715   -15.810   -15.886   -15.943   -15.983   -16.007   -16.016   -16.012   -15.996   -15.970   -15.934   -15.889   -15.837   -15.778   -15.712   -15.641   -15.565   -15.485   -15.400   -15.312   -15.221   -15.126   -15.030   -14.932   -14.832   -14.733   -14.634   -14.536   -14.441   -14.349   -14.262   -14.179   -14.103   -14.034   -13.972   -13.918   -13.872   -13.835   -13.807   -13.786   -13.772   -13.766   -13.765   -13.770   -13.779   -13.792   -13.808   -13.827   -13.848   -13.871   -13.897   -13.925   -13.955   -13.986   -14.015   -14.040   -14.057   -14.061   -14.048   -14.015   -13.961   -13.886   -13.793   -13.685   -13.564   -13.430   -13.281   -13.114   -12.929   -12.723   -12.497   -12.248   -11.976   -11.680   -11.359   -11.014   -10.645   -10.252    -9.834    -9.393    -8.929    -8.441    -7.930    -7.398    -6.847    -6.282    -5.706    -5.128    -4.556    -4.000    -3.471    -2.977    -2.527    -2.128    -1.785    -1.500    -1.273    -1.104    -0.987    -0.917    -0.885    -0.884    -0.904    -0.935    -0.971    -1.005    -1.031    -1.045    -1.045    -1.030    -1.001    -0.957    -0.900    -0.831    -0.751    -0.663    -0.566    -0.462    -0.352    -0.236    -0.118     0.000     0.118
      2.341     0.000    -2.341    -4.206    -5.530    -6.509    -7.308    -8.006    -8.637    -9.211    -9.736   -10.218   -10.666   -11.084   -11.478   -11.854   -12.214   -12.560   -12.894   -13.216   -13.524   -13.818   -14.095   -14.353   -14.591   -14.806   -14.998   -15.167   -15.310   -15.431   -15.528   -15.604   -15.661   -15.698   -15.719   -15.725   -15.718   -15.697   -15.666   -15.625   -15.575   -15.516   -15.450   -15.378   -15.300   -15.217   -15.128   -15.035   -14.939   -14.838   -14.734   -14.628   -14.519   -14.410   -14.299   -14.189   -14.081   -13.975   -13.872   -13.775   -13.684   -13.599   -13.523   -13.456   -13.399   -13.352   -13.314   -13.287   -13.269   -13.260   -13.260   -13.266   -13.278   -13.295   -13.316   -13.339   -13.365   -13.393   -13.423   -13.455   -13.489   -13.525   -13.563   -13.600   -13.633   -13.659   -13.671   -13.664   -13.635   -13.581   -13.505   -13.409   -13.297   -13.171   -13.031   -12.874   -12.698   -12.499   -12.278   -12.032   -11.762   -11.466   -11.143   -10.793   -10.417   -10.014    -9.586    -9.133    -8.657    -8.158    -7.637    -7.096    -6.540    -5.974    -5.403    -4.834    -4.277    -3.741    -3.235    -2.767    -2.345    -1.973    -1.656    -1.396    -1.192    -1.041    -0.941    -0.885    -0.866    -0.875    -0.906    -0.948    -0.995    -1.040    -1.077    -1.104    -1.116    -1.113    -1.094    -1.060    -1.011    -0.949    -0.876    -0.792    -0.699    -0.597    -0.487    -0.371    -0.249    -0.125     0.000     0.125
      2.314     0.000    -2.314    -4.150    -5.443    -6.382    -7.136    -7.791    -8.384    -8.923    -9.416    -9.871   -10.294   -10.693   -11.072   -11.438   -11.792   -12.137   -12.473   -12.801   -13.117   -13.421   -13.709   -13.978   -14.227   -14.452   -14.652   -14.826   -14.975   -15.098   -15.196   -15.272   -15.326   -15.361   -15.379   -15.381   -15.369   -15.344   -15.307   -15.260   -15.204   -15.139   -15.067   -14.987   -14.902   -14.811   -14.714   -14.612   -14.506   -14.396   -14.282   -14.164   -14.044   -13.922   -13.799   -13.677   -13.556   -13.437   -13.323   -13.214   -13.113   -13.020   -12.936   -12.864   -12.803   -12.754   -12.717   -12.693   -12.681   -12.679   -12.687   -12.703   -12.725   -12.753   -12.784   -12.817   -12.852   -12.887   -12.923   -12.960   -12.999   -13.039   -13.080   -13.122   -13.161   -13.192   -13.210   -13.208   -13.182   -13.128   -13.050   -12.950   -12.833   -12.702   -12.555   -12.389   -12.200   -11.986   -11.745   -11.479   -11.184   -10.860   -10.506   -10.124    -9.713    -9.275    -8.809    -8.319    -7.807    -7.274    -6.723    -6.160    -5.589    -5.019    -4.458    -3.914    -3.396    -2.913    -2.472    -2.079    -1.738    -1.451    -1.220    -1.044    -0.919    -0.842    -0.806    -0.805    -0.831    -0.876    -0.933    -0.994    -1.053    -1.105    -1.145    -1.172    -1.182    -1.176    -1.153    -1.115    -1.062    -0.997    -0.919    -0.831    -0.733    -0.626    -0.512    -0.390    -0.262    -0.131     0.000     0.131
      2.286     0.000    -2.286    -4.094    -5.357    -6.255    -6.959    -7.568    -8.118    -8.618    -9.075    -9.498    -9.894   -10.270   -10.632   -10.984   -11.331   -11.674   -12.012   -12.344   -12.669   -12.982   -13.280   -13.560   -13.819   -14.053   -14.261   -14.442   -14.594   -14.719   -14.818   -14.893   -14.945   -14.977   -14.990   -14.988   -14.971   -14.941   -14.899   -14.847   -14.785   -14.714   -14.634   -14.548   -14.455   -14.355   -14.250   -14.139   -14.023   -13.901   -13.776   -13.646   -13.513   -13.377   -13.240   -13.103   -12.967   -12.834   -12.706   -12.585   -12.472   -12.369   -12.278   -12.200   -12.137   -12.089   -12.055   -12.037   -12.033   -12.043   -12.063   -12.093   -12.130   -12.171   -12.216   -12.261   -12.305   -12.349   -12.390   -12.431   -12.471   -12.511   -12.553   -12.595   -12.634   -12.668   -12.688   -12.688   -12.663   -12.608   -12.527   -12.422   -12.300   -12.162   -12.007   -11.829   -11.624   -11.390   -11.128   -10.837   -10.514   -10.159    -9.771    -9.353    -8.905    -8.429    -7.925    -7.398    -6.851    -6.289    -5.716    -5.140    -4.569    -4.012    -3.478    -2.976    -2.514    -2.099    -1.734    -1.425    -1.170    -0.972    -0.827    -0.732    -0.682    -0.672    -0.694    -0.742    -0.807    -0.882    -0.961    -1.038    -1.107    -1.164    -1.207    -1.233    -1.242    -1.233    -1.207    -1.166    -1.110    -1.041    -0.960    -0.868    -0.766    -0.655    -0.535    -0.408    -0.275    -0.137     0.000     0.137
      2.257     0.000    -2.257    -4.039    -5.273    -6.128    -6.781    -7.341    -7.844    -8.300    -8.718    -9.106    -9.471    -9.821   -10.162   -10.501   -10.838   -11.176   -11.515   -11.851   -12.182   -12.504   -12.812   -13.101   -13.370   -13.612   -13.828   -14.014   -14.170   -14.297   -14.397   -14.470   -14.520   -14.548   -14.559   -14.552   -14.531   -14.496   -14.450   -14.392   -14.324   -14.247   -14.161   -14.068   -13.967   -13.858   -13.744   -13.622   -13.495   -13.361   -13.223   -13.079   -12.931   -12.780   -12.627   -12.473   -12.321   -12.172   -12.029   -11.893   -11.768   -11.656   -11.558   -11.476   -11.413   -11.368   -11.341   -11.334   -11.343   -11.367   -11.405   -11.453   -11.507   -11.566   -11.626   -11.685   -11.740   -11.791   -11.838   -11.880   -11.919   -11.957   -11.994   -12.031   -12.066   -12.096   -12.115   -12.114   -12.087   -12.030   -11.944   -11.833   -11.703   -11.556   -11.389   -11.196   -10.972   -10.716   -10.428   -10.109    -9.755    -9.365    -8.940    -8.484    -7.998    -7.483    -6.943    -6.381    -5.806    -5.223    -4.640    -4.066    -3.510    -2.984    -2.495    -2.051    -1.658    -1.320    -1.040    -0.817    -0.650    -0.538    -0.475    -0.456    -0.475    -0.525    -0.598    -0.688    -0.787    -0.889    -0.987    -1.077    -1.155    -1.217    -1.261    -1.287    -1.294    -1.283    -1.255    -1.212    -1.153    -1.082    -0.998    -0.903    -0.797    -0.682    -0.558    -0.426    -0.287    -0.144     0.000     0.144
      2.228     0.000    -2.228    -3.985    -5.193    -6.006    -6.606    -7.112    -7.565    -7.975    -8.350    -8.699    -9.030    -9.351    -9.671    -9.992   -10.318   -10.650   -10.987   -11.325   -11.660   -11.989   -12.304   -12.603   -12.879   -13.130   -13.352   -13.544   -13.704   -13.834   -13.934   -14.007   -14.055   -14.081   -14.087   -14.078   -14.053   -14.015   -13.964   -13.902   -13.829   -13.746   -13.654   -13.553   -13.444   -13.327   -13.202   -13.069   -12.929   -12.782   -12.629   -12.470   -12.305   -12.136   -11.965   -11.793   -11.623   -11.456   -11.297   -11.147   -11.010   -10.889   -10.786   -10.703   -10.643   -10.605   -10.590   -10.596   -10.623   -10.667   -10.725   -10.793   -10.868   -10.946   -11.023   -11.096   -11.163   -11.222   -11.273   -11.316   -11.352   -11.383   -11.412   -11.439   -11.465   -11.487   -11.499   -11.493   -11.462   -11.400   -11.307   -11.188   -11.047   -10.887   -10.705   -10.494   -10.248    -9.966    -9.649    -9.298    -8.910    -8.484    -8.021    -7.525    -7.001    -6.450    -5.877    -5.289    -4.694    -4.103    -3.524    -2.968    -2.446    -1.966    -1.536    -1.161    -0.845    -0.590    -0.395    -0.259    -0.177    -0.145    -0.158    -0.209    -0.289    -0.393    -0.512    -0.639    -0.768    -0.893    -1.008    -1.110    -1.195    -1.261    -1.307    -1.333    -1.339    -1.328    -1.298    -1.253    -1.193    -1.120    -1.033    -0.936    -0.827    -0.708    -0.580    -0.443    -0.298    -0.150     0.000     0.150
      2.199     0.000    -2.199    -3.933    -5.118    -5.890    -6.435    -6.885    -7.285    -7.645    -7.975    -8.282    -8.577    -8.868    -9.162    -9.464    -9.777   -10.100   -10.432   -10.769   -11.107   -11.439   -11.761   -12.066   -12.350   -12.608   -12.837   -13.034   -13.199   -13.332   -13.434   -13.506   -13.553   -13.577   -13.582   -13.569   -13.542   -13.501   -13.448   -13.382   -13.305   -13.218   -13.119   -13.011   -12.893   -12.766   -12.630   -12.485   -12.332   -12.170   -12.000   -11.824   -11.641   -11.453   -11.262   -11.070   -10.880   -10.696   -10.520   -10.356   -10.209   -10.081    -9.976    -9.895    -9.842    -9.815    -9.814    -9.838    -9.885    -9.950   -10.029   -10.119   -10.215   -10.312   -10.407   -10.495   -10.574   -10.641   -10.697   -10.740   -10.773   -10.797   -10.815   -10.829   -10.841   -10.850   -10.850   -10.835   -10.796   -10.727   -10.625   -10.494   -10.339   -10.163    -9.962    -9.729    -9.457    -9.146    -8.797    -8.412    -7.988    -7.524    -7.023    -6.490    -5.930    -5.347    -4.749    -4.145    -3.545    -2.959    -2.401    -1.879    -1.404    -0.983    -0.621    -0.322    -0.086     0.087     0.198     0.253     0.255     0.212     0.131     0.018    -0.119    -0.271    -0.431    -0.592    -0.748    -0.893    -1.023    -1.135    -1.226    -1.295    -1.344    -1.370    -1.377    -1.365    -1.336    -1.290    -1.229    -1.154    -1.067    -0.967    -0.856    -0.733    -0.601    -0.459    -0.310    -0.155     0.000     0.155
      2.170     0.000    -2.170    -3.885    -5.049    -5.782    -6.271    -6.664    -7.008    -7.317    -7.598    -7.862    -8.118    -8.375    -8.641    -8.922    -9.218    -9.530    -9.854   -10.188   -10.524   -10.858   -11.184   -11.494   -11.784   -12.049   -12.285   -12.488   -12.658   -12.795   -12.899   -12.973   -13.020   -13.043   -13.046   -13.032   -13.003   -12.961   -12.906   -12.838   -12.758   -12.666   -12.561   -12.446   -12.319   -12.182   -12.034   -11.876   -11.707   -11.529   -11.342   -11.147   -10.945   -10.736   -10.524   -10.312   -10.102    -9.900    -9.708    -9.532    -9.376    -9.244    -9.140    -9.066    -9.022    -9.009    -9.024    -9.067    -9.133    -9.218    -9.319    -9.430    -9.546    -9.663    -9.775    -9.879    -9.971   -10.049   -10.111   -10.156   -10.186   -10.202   -10.208   -10.208   -10.202   -10.193   -10.177   -10.147   -10.097   -10.017    -9.905    -9.760    -9.588    -9.390    -9.166    -8.907    -8.608    -8.266    -7.883    -7.461    -7.000    -6.500    -5.963    -5.396    -4.806    -4.199    -3.587    -2.980    -2.388    -1.825    -1.301    -0.826    -0.408    -0.052     0.238     0.461     0.619     0.712     0.746     0.724     0.654     0.543     0.398     0.228     0.041    -0.155    -0.353    -0.545    -0.724    -0.887    -1.030    -1.151    -1.248    -1.321    -1.372    -1.400    -1.408    -1.397    -1.368    -1.322    -1.261    -1.186    -1.097    -0.996    -0.882    -0.757    -0.621    -0.475    -0.321    -0.161     0.000     0.161
      2.142     0.000    -2.142    -3.839    -4.987    -5.684    -6.118    -6.451    -6.737    -6.992    -7.224    -7.442    -7.656    -7.878    -8.114    -8.370    -8.647    -8.944    -9.258    -9.584    -9.917   -10.250   -10.577   -10.891   -11.186   -11.457   -11.699   -11.909   -12.085   -12.227   -12.335   -12.412   -12.460   -12.484   -12.486   -12.472   -12.442   -12.399   -12.344   -12.275   -12.192   -12.096   -11.986   -11.862   -11.726   -11.578   -11.417   -11.245   -11.062   -10.867   -10.662   -10.447   -10.224    -9.995    -9.762    -9.528    -9.299    -9.079    -8.873    -8.687    -8.526    -8.394    -8.294    -8.228    -8.196    -8.196    -8.228    -8.287    -8.371    -8.475    -8.595    -8.725    -8.862    -8.999    -9.130    -9.252    -9.359    -9.449    -9.518    -9.567    -9.595    -9.605    -9.600    -9.583    -9.557    -9.526    -9.489    -9.441    -9.374    -9.281    -9.154    -8.993    -8.800    -8.578    -8.327    -8.039    -7.710    -7.336    -6.919    -6.460    -5.963    -5.429    -4.861    -4.267    -3.655    -3.036    -2.422    -1.824    -1.255    -0.726    -0.247     0.173     0.529     0.818     1.037     1.187     1.271     1.291     1.252     1.161     1.024     0.850     0.647     0.424     0.190    -0.047    -0.278    -0.497    -0.697    -0.876    -1.030    -1.158    -1.261    -1.338    -1.391    -1.422    -1.432    -1.422    -1.395    -1.350    -1.290    -1.215    -1.126    -1.023    -0.908    -0.780    -0.641    -0.490    -0.331    -0.166     0.000     0.166
