      2.359     0.000    -2.359    -4.359    -5.835    -6.839    -7.531    -8.051    -8.478    -8.855    -9.205    -9.538    -9.862   -10.179   -10.491   -10.799   -11.103   -11.403   -11.697   -11.985   -12.264   -12.533   -12.792   -13.038   -13.271   -13.492   -13.699   -13.892   -14.072   -14.240   -14.394   -14.536   -14.665   -14.783   -14.887   -14.980   -15.059   -15.126   -15.179   -15.219   -15.245   -15.258   -15.256   -15.240   -15.211   -15.168   -15.112   -15.044   -14.964   -14.873   -14.772   -14.663   -14.545   -14.422   -14.293   -14.161   -14.027   -13.891   -13.757   -13.624   -13.493   -13.366   -13.242   -13.122   -13.007   -12.894   -12.784   -12.676   -12.567   -12.457   -12.343   -12.222   -12.092   -11.949   -11.789   -11.607   -11.398   -11.157   -10.877   -10.552   -10.177    -9.747    -9.259    -8.714    -8.115    -7.467    -6.782    -6.072    -5.353    -4.642    -3.954    -3.305    -2.708    -2.175    -1.714    -1.331    -1.024    -0.787    -0.609    -0.477    -0.380    -0.309    -0.256    -0.216    -0.185    -0.159    -0.138    -0.120    -0.104    -0.090    -0.077    -0.064    -0.053    -0.043    -0.034    -0.026    -0.018    -0.012    -0.007    -0.003     0.000     0.002     0.002     0.002     0.000    -0.002    -0.006    -0.010    -0.015    -0.020    -0.026    -0.032    -0.038    -0.044    -0.049    -0.055    -0.059    -0.063    -0.066    -0.068    -0.069    -0.068    -0.066    -0.063    -0.058    -0.052    -0.044    -0.035    -0.024    -0.013     0.000     0.013
      2.400     0.000    -2.400    -4.417    -5.891    -6.891    -7.591    -8.128    -8.581    -8.992    -9.379    -9.752   -10.117   -10.475   -10.828   -11.177   -11.521   -11.859   -12.190   -12.512   -12.823   -13.122   -13.408   -13.679   -13.935   -14.175   -14.400   -14.609   -14.804   -14.985   -15.152   -15.305   -15.445   -15.572   -15.686   -15.787   -15.873   -15.946   -16.005   -16.048   -16.076   -16.089   -16.087   -16.068   -16.035   -15.986   -15.923   -15.845   -15.754   -15.651   -15.536   -15.411   -15.277   -15.135   -14.987   -14.835   -14.679   -14.522   -14.365   -14.209   -14.056   -13.907   -13.762   -13.621   -13.485   -13.353   -13.224   -13.098   -12.972   -12.846   -12.716   -12.580   -12.435   -12.277   -12.102   -11.905   -11.680   -11.422   -11.124   -10.781   -10.386    -9.935    -9.425    -8.856    -8.232    -7.561    -6.852    -6.120    -5.381    -4.652    -3.950    -3.290    -2.687    -2.153    -1.695    -1.319    -1.019    -0.788    -0.615    -0.487    -0.392    -0.322    -0.269    -0.228    -0.196    -0.170    -0.148    -0.129    -0.112    -0.096    -0.082    -0.069    -0.056    -0.045    -0.035    -0.026    -0.018    -0.011    -0.005    -0.001     0.002     0.004     0.005     0.004     0.002    -0.000    -0.004    -0.009    -0.014    -0.020    -0.027    -0.034    -0.040    -0.047    -0.053    -0.059    -0.064    -0.069    -0.072    -0.074    -0.075    -0.074    -0.072    -0.069    -0.064    -0.057    -0.049    -0.038    -0.027    -0.014     0.000     0.014
      2.424     0.000    -2.424    -4.449    -5.918    -6.914    -7.617    -8.166    -8.639    -9.077    -9.495    -9.902   -10.300   -10.693   -11.081   -11.465   -11.843   -12.213   -12.575   -12.926   -13.263   -13.587   -13.894   -14.185   -14.459   -14.715   -14.954   -15.176   -15.383   -15.574   -15.752   -15.915   -16.065   -16.201   -16.323   -16.432   -16.526   -16.605   -16.668   -16.716   -16.746   -16.760   -16.756   -16.735   -16.697   -16.642   -16.571   -16.485   -16.384   -16.269   -16.141   -16.002   -15.853   -15.694   -15.529   -15.358   -15.183   -15.005   -14.828   -14.651   -14.477   -14.307   -14.141   -13.980   -13.824   -13.673   -13.527   -13.383   -13.240   -13.097   -12.951   -12.799   -12.638   -12.464   -12.272   -12.058   -11.816   -11.540   -11.223   -10.859   -10.443    -9.970    -9.438    -8.849    -8.205    -7.515    -6.790    -6.045    -5.297    -4.563    -3.859    -3.203    -2.607    -2.085    -1.642    -1.281    -0.996    -0.777    -0.612    -0.490    -0.399    -0.331    -0.279    -0.239    -0.207    -0.180    -0.157    -0.137    -0.119    -0.102    -0.087    -0.073    -0.059    -0.047    -0.036    -0.026    -0.017    -0.010    -0.004     0.001     0.005     0.007     0.007     0.007     0.005     0.002    -0.003    -0.008    -0.014    -0.021    -0.028    -0.035    -0.043    -0.050    -0.057    -0.064    -0.069    -0.074    -0.078    -0.080    -0.081    -0.081    -0.079    -0.075    -0.069    -0.062    -0.053    -0.042    -0.029    -0.015     0.000     0.015
      2.438     0.000    -2.438    -4.465    -5.926    -6.916    -7.617    -8.171    -8.658    -9.115    -9.557    -9.988   -10.413   -10.834   -11.249   -11.660   -12.065   -12.461   -12.847   -13.221   -13.580   -13.922   -14.247   -14.553   -14.840   -15.108   -15.358   -15.590   -15.807   -16.007   -16.194   -16.366   -16.525   -16.670   -16.801   -16.917   -17.018   -17.103   -17.171   -17.222   -17.254   -17.268   -17.263   -17.239   -17.197   -17.136   -17.057   -16.962   -16.851   -16.725   -16.585   -16.433   -16.269   -16.096   -15.915   -15.727   -15.535   -15.340   -15.144   -14.949   -14.756   -14.567   -14.383   -14.204   -14.030   -13.862   -13.698   -13.538   -13.379   -13.220   -13.058   -12.890   -12.712   -12.521   -12.312   -12.080   -11.818   -11.522   -11.183   -10.798   -10.360    -9.865    -9.312    -8.704    -8.044    -7.341    -6.609    -5.861    -5.115    -4.387    -3.695    -3.054    -2.480    -1.981    -1.563    -1.224    -0.959    -0.755    -0.602    -0.488    -0.402    -0.338    -0.288    -0.248    -0.216    -0.189    -0.166    -0.145    -0.125    -0.108    -0.091    -0.076    -0.062    -0.049    -0.037    -0.026    -0.017    -0.008    -0.002     0.003     0.007     0.009     0.010     0.009     0.007     0.004    -0.001    -0.007    -0.013    -0.021    -0.029    -0.037    -0.045    -0.053    -0.061    -0.068    -0.074    -0.079    -0.084    -0.086    -0.087    -0.087    -0.085    -0.081    -0.075    -0.067    -0.057    -0.045    -0.032    -0.016     0.000     0.016
      2.444     0.000    -2.444    -4.468    -5.921    -6.902    -7.596    -8.149    -8.642    -9.111    -9.567   -10.015   -10.458   -10.897   -11.333   -11.763   -12.187   -12.602   -13.007   -13.397   -13.772   -14.129   -14.466   -14.784   -15.080   -15.357   -15.615   -15.856   -16.080   -16.288   -16.482   -16.663   -16.829   -16.982   -17.121   -17.244   -17.352   -17.442   -17.514   -17.568   -17.601   -17.615   -17.608   -17.581   -17.533   -17.466   -17.380   -17.277   -17.156   -17.019   -16.868   -16.703   -16.527   -16.341   -16.146   -15.944   -15.736   -15.526   -15.315   -15.104   -14.895   -14.691   -14.491   -14.296   -14.107   -13.924   -13.745   -13.570   -13.396   -13.222   -13.045   -12.861   -12.667   -12.458   -12.231   -11.978   -11.696   -11.377   -11.016   -10.607   -10.146    -9.630    -9.058    -8.434    -7.763    -7.055    -6.323    -5.582    -4.848    -4.139    -3.470    -2.858    -2.316    -1.851    -1.465    -1.155    -0.913    -0.728    -0.588    -0.483    -0.404    -0.343    -0.295    -0.257    -0.225    -0.198    -0.174    -0.152    -0.132    -0.113    -0.096    -0.080    -0.065    -0.050    -0.038    -0.026    -0.016    -0.007     0.000     0.006     0.010     0.012     0.013     0.012     0.009     0.006     0.000    -0.006    -0.013    -0.021    -0.029    -0.038    -0.047    -0.056    -0.064    -0.072    -0.079    -0.085    -0.089    -0.092    -0.094    -0.093    -0.091    -0.087    -0.080    -0.072    -0.061    -0.049    -0.034    -0.018     0.000     0.018
      2.445     0.000    -2.445    -4.463    -5.906    -6.876    -7.559    -8.103    -8.595    -9.066    -9.528    -9.984   -10.437   -10.887   -11.333   -11.775   -12.211   -12.639   -13.055   -13.457   -13.842   -14.209   -14.555   -14.880   -15.184   -15.467   -15.732   -15.978   -16.208   -16.423   -16.623   -16.810   -16.984   -17.143   -17.288   -17.417   -17.530   -17.624   -17.699   -17.754   -17.788   -17.800   -17.791   -17.760   -17.708   -17.634   -17.541   -17.430   -17.300   -17.153   -16.992   -16.817   -16.630   -16.432   -16.225   -16.011   -15.791   -15.569   -15.345   -15.122   -14.901   -14.683   -14.471   -14.264   -14.063   -13.867   -13.676   -13.488   -13.301   -13.113   -12.920   -12.721   -12.509   -12.282   -12.034   -11.761   -11.455   -11.113   -10.727   -10.295    -9.811    -9.275    -8.687    -8.052    -7.376    -6.671    -5.949    -5.224    -4.513    -3.834    -3.201    -2.629    -2.129    -1.705    -1.357    -1.079    -0.863    -0.697    -0.572    -0.476    -0.404    -0.347    -0.302    -0.265    -0.233    -0.206    -0.182    -0.159    -0.139    -0.119    -0.101    -0.083    -0.067    -0.052    -0.038    -0.026    -0.015    -0.006     0.002     0.008     0.012     0.014     0.015     0.014     0.012     0.007     0.002    -0.005    -0.013    -0.021    -0.030    -0.040    -0.050    -0.059    -0.068    -0.077    -0.084    -0.090    -0.095    -0.098    -0.100    -0.100    -0.097    -0.093    -0.086    -0.077    -0.065    -0.052    -0.036    -0.019     0.000     0.019
      2.441     0.000    -2.441    -4.451    -5.886    -6.843    -7.508    -8.037    -8.520    -8.986    -9.445    -9.899   -10.353   -10.805   -11.254   -11.700   -12.141   -12.573   -12.995   -13.403   -13.795   -14.167   -14.519   -14.849   -15.158   -15.445   -15.714   -15.964   -16.199   -16.418   -16.623   -16.815   -16.994   -17.158   -17.307   -17.440   -17.555   -17.652   -17.728   -17.783   -17.816   -17.826   -17.814   -17.779   -17.722   -17.643   -17.544   -17.425   -17.287   -17.133   -16.962   -16.778   -16.582   -16.375   -16.158   -15.935   -15.706   -15.475   -15.242   -15.009   -14.779   -14.553   -14.332   -14.116   -13.905   -13.700   -13.498   -13.299   -13.099   -12.898   -12.691   -12.474   -12.245   -11.998   -11.729   -11.432   -11.102   -10.735   -10.325    -9.869    -9.365    -8.812    -8.213    -7.573    -6.901    -6.206    -5.502    -4.805    -4.129    -3.490    -2.904    -2.382    -1.931    -1.553    -1.246    -1.002    -0.812    -0.666    -0.555    -0.470    -0.403    -0.351    -0.308    -0.273    -0.242    -0.215    -0.190    -0.167    -0.145    -0.125    -0.105    -0.087    -0.070    -0.054    -0.039    -0.026    -0.015    -0.005     0.003     0.010     0.014     0.017     0.018     0.016     0.014     0.009     0.003    -0.004    -0.012    -0.022    -0.032    -0.042    -0.052    -0.062    -0.072    -0.081    -0.089    -0.096    -0.101    -0.105    -0.106    -0.106    -0.103    -0.098    -0.091    -0.082    -0.070    -0.055    -0.039    -0.020     0.000     0.020
      2.434     0.000    -2.434    -4.436    -5.861    -6.803    -7.446    -7.955    -8.421    -8.873    -9.320    -9.766   -10.211   -10.657   -11.101   -11.543   -11.981   -12.413   -12.835   -13.244   -13.637   -14.011   -14.365   -14.698   -15.009   -15.300   -15.571   -15.824   -16.061   -16.283   -16.491   -16.686   -16.866   -17.033   -17.184   -17.318   -17.434   -17.531   -17.606   -17.660   -17.691   -17.699   -17.683   -17.644   -17.582   -17.498   -17.393   -17.268   -17.124   -16.963   -16.787   -16.596   -16.392   -16.178   -15.956   -15.726   -15.491   -15.253   -15.014   -14.776   -14.541   -14.309   -14.082   -13.860   -13.642   -13.429   -13.219   -13.009   -12.798   -12.583   -12.360   -12.127   -11.878   -11.610   -11.317   -10.996   -10.642   -10.250    -9.817    -9.340    -8.819    -8.255    -7.651    -7.014    -6.353    -5.679    -5.005    -4.345    -3.714    -3.128    -2.597    -2.131    -1.734    -1.405    -1.138    -0.928    -0.764    -0.637    -0.539    -0.464    -0.404    -0.355    -0.315    -0.281    -0.251    -0.223    -0.198    -0.174    -0.152    -0.131    -0.110    -0.091    -0.073    -0.056    -0.041    -0.027    -0.015    -0.004     0.005     0.011     0.016     0.019     0.020     0.018     0.015     0.011     0.004    -0.004    -0.012    -0.022    -0.033    -0.044    -0.055    -0.066    -0.076    -0.086    -0.094    -0.101    -0.107    -0.111    -0.113    -0.112    -0.109    -0.104    -0.097    -0.087    -0.074    -0.059    -0.041    -0.021     0.000     0.021
      2.424     0.000    -2.424    -4.418    -5.834    -6.759    -7.377    -7.860    -8.302    -8.733    -9.160    -9.588   -10.018   -10.449   -10.881   -11.312   -11.740   -12.164   -12.580   -12.985   -13.376   -13.749   -14.103   -14.436   -14.748   -15.040   -15.312   -15.567   -15.805   -16.027   -16.236   -16.430   -16.611   -16.776   -16.926   -17.060   -17.174   -17.269   -17.342   -17.393   -17.421   -17.425   -17.406   -17.363   -17.297   -17.209   -17.100   -16.970   -16.822   -16.656   -16.475   -16.280   -16.072   -15.854   -15.627   -15.394   -15.156   -14.916   -14.675   -14.434   -14.196   -13.962   -13.732   -13.506   -13.283   -13.063   -12.845   -12.625   -12.401   -12.172   -11.932   -11.680   -11.410   -11.120   -10.804   -10.459   -10.081    -9.666    -9.213    -8.720    -8.187    -7.619    -7.019    -6.394    -5.754    -5.111    -4.477    -3.866    -3.291    -2.765    -2.296    -1.890    -1.548    -1.266    -1.040    -0.861    -0.721    -0.612    -0.527    -0.459    -0.405    -0.361    -0.323    -0.290    -0.260    -0.233    -0.207    -0.183    -0.159    -0.137    -0.116    -0.096    -0.077    -0.059    -0.043    -0.028    -0.015    -0.004     0.006     0.013     0.018     0.021     0.021     0.020     0.017     0.012     0.005    -0.003    -0.013    -0.023    -0.034    -0.046    -0.058    -0.069    -0.080    -0.090    -0.099    -0.107    -0.113    -0.117    -0.119    -0.118    -0.116    -0.110    -0.102    -0.091    -0.078    -0.062    -0.043    -0.022     0.000     0.022
      2.413     0.000    -2.413    -4.397    -5.805    -6.714    -7.304    -7.754    -8.166    -8.569    -8.970    -9.374    -9.780   -10.190   -10.602   -11.015   -11.428   -11.838   -12.242   -12.638   -13.022   -13.390   -13.741   -14.072   -14.384   -14.675   -14.948   -15.202   -15.439   -15.661   -15.867   -16.059   -16.237   -16.400   -16.547   -16.676   -16.787   -16.878   -16.947   -16.994   -17.018   -17.019   -16.996   -16.950   -16.880   -16.789   -16.677   -16.544   -16.393   -16.225   -16.041   -15.844   -15.634   -15.415   -15.187   -14.954   -14.716   -14.476   -14.235   -13.995   -13.757   -13.522   -13.291   -13.061   -12.834   -12.608   -12.380   -12.149   -11.912   -11.666   -11.409   -11.136   -10.845   -10.532   -10.193    -9.826    -9.426    -8.993    -8.525    -8.022    -7.487    -6.923    -6.336    -5.734    -5.127    -4.526    -3.943    -3.390    -2.879    -2.418    -2.014    -1.668    -1.379    -1.142    -0.953    -0.802    -0.684    -0.591    -0.517    -0.458    -0.409    -0.368    -0.332    -0.300    -0.270    -0.243    -0.217    -0.191    -0.167    -0.144    -0.122    -0.101    -0.081    -0.062    -0.045    -0.029    -0.015    -0.004     0.006     0.013     0.019     0.022     0.023     0.021     0.018     0.012     0.005    -0.003    -0.013    -0.024    -0.036    -0.048    -0.061    -0.073    -0.085    -0.095    -0.105    -0.113    -0.119    -0.123    -0.125    -0.125    -0.122    -0.116    -0.108    -0.096    -0.082    -0.065    -0.045    -0.023     0.000     0.023
      2.400     0.000    -2.400    -4.376    -5.777    -6.669    -7.229    -7.643    -8.019    -8.388    -8.757    -9.129    -9.506    -9.887   -10.273   -10.663   -11.053   -11.444   -11.831   -12.213   -12.585   -12.944   -13.289   -13.616   -13.925   -14.215   -14.486   -14.739   -14.974   -15.194   -15.397   -15.586   -15.759   -15.917   -16.058   -16.182   -16.287   -16.372   -16.437   -16.479   -16.499   -16.495   -16.469   -16.419   -16.347   -16.253   -16.139   -16.005   -15.852   -15.683   -15.500   -15.303   -15.094   -14.876   -14.650   -14.419   -14.184   -13.946   -13.708   -13.470   -13.234   -12.999   -12.766   -12.533   -12.300   -12.065   -11.827   -11.583   -11.331   -11.068   -10.792   -10.499   -10.187    -9.853    -9.494    -9.107    -8.691    -8.246    -7.770    -7.267    -6.738    -6.189    -5.627    -5.059    -4.496    -3.947    -3.424    -2.937    -2.494    -2.101    -1.760    -1.471    -1.232    -1.037    -0.880    -0.755    -0.655    -0.576    -0.512    -0.459    -0.415    -0.376    -0.342    -0.311    -0.281    -0.254    -0.227    -0.201    -0.176    -0.152    -0.129    -0.106    -0.085    -0.066    -0.048    -0.031    -0.017    -0.004     0.006     0.014     0.019     0.023     0.023     0.022     0.018     0.013     0.005    -0.004    -0.014    -0.026    -0.038    -0.051    -0.064    -0.077    -0.089    -0.100    -0.110    -0.119    -0.125    -0.130    -0.132    -0.131    -0.128    -0.122    -0.113    -0.101    -0.086    -0.068    -0.048    -0.025     0.000     0.025
      2.387     0.000    -2.387    -4.355    -5.750    -6.626    -7.154    -7.530    -7.865    -8.195    -8.525    -8.861    -9.203    -9.552    -9.906   -10.266   -10.630   -10.995   -11.360   -11.722   -12.078   -12.425   -12.759   -13.079   -13.383   -13.669   -13.938   -14.188   -14.422   -14.638   -14.837   -15.021   -15.189   -15.340   -15.475   -15.592   -15.690   -15.769   -15.828   -15.864   -15.879   -15.871   -15.841   -15.789   -15.714   -15.619   -15.503   -15.369   -15.217   -15.050   -14.867   -14.673   -14.467   -14.252   -14.031   -13.803   -13.572   -13.339   -13.104   -12.869   -12.633   -12.397   -12.161   -11.923   -11.682   -11.437   -11.187   -10.929   -10.661   -10.381   -10.086    -9.775    -9.444    -9.092    -8.717    -8.318    -7.893    -7.443    -6.970    -6.476    -5.965    -5.443    -4.917    -4.395    -3.886    -3.399    -2.943    -2.525    -2.151    -1.823    -1.542    -1.305    -1.110    -0.950    -0.821    -0.718    -0.634    -0.567    -0.511    -0.464    -0.423    -0.387    -0.354    -0.323    -0.294    -0.265    -0.238    -0.211    -0.185    -0.160    -0.136    -0.113    -0.091    -0.070    -0.051    -0.034    -0.019    -0.006     0.005     0.014     0.019     0.023     0.024     0.022     0.019     0.013     0.005    -0.005    -0.016    -0.028    -0.041    -0.054    -0.068    -0.081    -0.094    -0.106    -0.116    -0.125    -0.131    -0.136    -0.138    -0.138    -0.134    -0.128    -0.119    -0.106    -0.090    -0.072    -0.050    -0.026     0.000     0.026
      2.373     0.000    -2.373    -4.334    -5.725    -6.587    -7.084    -7.417    -7.709    -7.995    -8.284    -8.579    -8.882    -9.193    -9.511    -9.837   -10.169   -10.505   -10.843   -11.181   -11.515   -11.844   -12.165   -12.474   -12.769   -13.049   -13.314   -13.561   -13.791   -14.003   -14.199   -14.378   -14.540   -14.685   -14.813   -14.922   -15.014   -15.085   -15.137   -15.168   -15.177   -15.165   -15.132   -15.076   -15.000   -14.904   -14.789   -14.655   -14.505   -14.340   -14.161   -13.970   -13.768   -13.558   -13.341   -13.119   -12.892   -12.662   -12.430   -12.195   -11.959   -11.720   -11.478   -11.233   -10.983   -10.727   -10.463   -10.191    -9.908    -9.612    -9.301    -8.974    -8.630    -8.266    -7.882    -7.478    -7.053    -6.610    -6.150    -5.678    -5.196    -4.713    -4.234    -3.767    -3.320    -2.900    -2.514    -2.165    -1.856    -1.589    -1.361    -1.170    -1.012    -0.883    -0.777    -0.692    -0.622    -0.563    -0.514    -0.471    -0.434    -0.399    -0.367    -0.336    -0.307    -0.278    -0.250    -0.223    -0.196    -0.170    -0.144    -0.120    -0.097    -0.075    -0.055    -0.037    -0.021    -0.007     0.004     0.013     0.019     0.022     0.024     0.022     0.018     0.012     0.004    -0.006    -0.018    -0.030    -0.044    -0.058    -0.072    -0.086    -0.099    -0.111    -0.122    -0.131    -0.138    -0.143    -0.145    -0.144    -0.141    -0.134    -0.124    -0.111    -0.094    -0.075    -0.052    -0.027     0.000     0.027
      2.360     0.000    -2.360    -4.314    -5.702    -6.552    -7.019    -7.309    -7.554    -7.794    -8.038    -8.290    -8.550    -8.820    -9.100    -9.388    -9.685    -9.987   -10.294   -10.604   -10.913   -11.220   -11.521   -11.815   -12.098   -12.369   -12.626   -12.867   -13.093   -13.301   -13.493   -13.667   -13.824   -13.963   -14.084   -14.187   -14.271   -14.336   -14.381   -14.406   -14.411   -14.394   -14.357   -14.300   -14.222   -14.126   -14.011   -13.879   -13.731   -13.569   -13.393   -13.207   -13.010   -12.804   -12.592   -12.373   -12.149   -11.921   -11.689   -11.453   -11.213   -10.969   -10.720   -10.466   -10.206    -9.939    -9.663    -9.378    -9.082    -8.774    -8.452    -8.116    -7.764    -7.396    -7.013    -6.614    -6.200    -5.775    -5.340    -4.900    -4.460    -4.026    -3.603    -3.199    -2.818    -2.467    -2.147    -1.863    -1.614    -1.399    -1.217    -1.064    -0.938    -0.833    -0.747    -0.676    -0.616    -0.566    -0.522    -0.483    -0.447    -0.414    -0.382    -0.352    -0.322    -0.292    -0.264    -0.235    -0.207    -0.180    -0.153    -0.128    -0.104    -0.081    -0.060    -0.041    -0.024    -0.010     0.002     0.011     0.018     0.021     0.023     0.021     0.017     0.011     0.002    -0.008    -0.020    -0.033    -0.047    -0.061    -0.076    -0.090    -0.104    -0.117    -0.128    -0.137    -0.144    -0.149    -0.151    -0.151    -0.147    -0.140    -0.129    -0.116    -0.098    -0.078    -0.054    -0.028     0.000     0.028
      2.348     0.000    -2.348    -4.295    -5.682    -6.522    -6.961    -7.208    -7.404    -7.597    -7.795    -8.001    -8.217    -8.444    -8.683    -8.932    -9.190    -9.457    -9.730   -10.008   -10.288   -10.569   -10.847   -11.120   -11.387   -11.644   -11.889   -12.122   -12.340   -12.543   -12.730   -12.899   -13.051   -13.185   -13.301   -13.398   -13.476   -13.535   -13.574   -13.594   -13.593   -13.573   -13.533   -13.473   -13.394   -13.298   -13.184   -13.053   -12.908   -12.748   -12.576   -12.393   -12.200   -11.998   -11.788   -11.571   -11.348   -11.119   -10.884   -10.645   -10.400   -10.149    -9.893    -9.631    -9.362    -9.085    -8.800    -8.506    -8.202    -7.887    -7.561    -7.223    -6.873    -6.511    -6.138    -5.755    -5.364    -4.968    -4.570    -4.174    -3.784    -3.407    -3.046    -2.706    -2.392    -2.105    -1.847    -1.620    -1.422    -1.252    -1.107    -0.986    -0.884    -0.800    -0.729    -0.669    -0.618    -0.573    -0.533    -0.497    -0.463    -0.430    -0.399    -0.368    -0.338    -0.308    -0.278    -0.248    -0.219    -0.191    -0.163    -0.137    -0.111    -0.088    -0.066    -0.046    -0.029    -0.013    -0.001     0.009     0.016     0.020     0.021     0.020     0.016     0.009     0.000    -0.010    -0.022    -0.036    -0.050    -0.065    -0.081    -0.095    -0.109    -0.122    -0.134    -0.144    -0.151    -0.156    -0.158    -0.157    -0.153    -0.146    -0.135    -0.120    -0.102    -0.081    -0.057    -0.029     0.000     0.029
      2.336     0.000    -2.336    -4.279    -5.664    -6.497    -6.913    -7.117    -7.264    -7.409    -7.559    -7.719    -7.891    -8.074    -8.271    -8.479    -8.699    -8.928    -9.166    -9.410    -9.659    -9.910   -10.161   -10.410   -10.655   -10.893   -11.123   -11.343   -11.551   -11.745   -11.924   -12.087   -12.233   -12.362   -12.472   -12.564   -12.637   -12.691   -12.725   -12.740   -12.736   -12.712   -12.669   -12.607   -12.527   -12.430   -12.317   -12.187   -12.043   -11.886   -11.716   -11.534   -11.343   -11.142   -10.932   -10.715   -10.490   -10.259   -10.021    -9.777    -9.527    -9.271    -9.009    -8.741    -8.466    -8.184    -7.894    -7.597    -7.292    -6.979    -6.657    -6.326    -5.988    -5.642    -5.291    -4.935    -4.578    -4.221    -3.869    -3.524    -3.192    -2.874    -2.576    -2.298    -2.045    -1.816    -1.612    -1.432    -1.276    -1.142    -1.028    -0.931    -0.849    -0.780    -0.721    -0.670    -0.625    -0.585    -0.548    -0.514    -0.481    -0.449    -0.418    -0.386    -0.355    -0.324    -0.294    -0.263    -0.233    -0.203    -0.174    -0.147    -0.120    -0.095    -0.073    -0.052    -0.033    -0.018    -0.005     0.006     0.013     0.017     0.019     0.018     0.013     0.007    -0.002    -0.013    -0.026    -0.040    -0.054    -0.070    -0.085    -0.101    -0.115    -0.129    -0.140    -0.150    -0.158    -0.163    -0.165    -0.164    -0.159    -0.151    -0.140    -0.125    -0.106    -0.084    -0.059    -0.030     0.000     0.030
      2.326     0.000    -2.326    -4.264    -5.650    -6.479    -6.874    -7.038    -7.136    -7.232    -7.336    -7.451    -7.578    -7.718    -7.873    -8.041    -8.222    -8.414    -8.615    -8.825    -9.041    -9.261    -9.483    -9.705    -9.925   -10.140   -10.350   -10.552   -10.744   -10.925   -11.093   -11.246   -11.385   -11.507   -11.611   -11.697   -11.765   -11.814   -11.844   -11.855   -11.847   -11.819   -11.774   -11.710   -11.629   -11.531   -11.417   -11.287   -11.144   -10.986   -10.817   -10.636   -10.444   -10.243   -10.032    -9.813    -9.587    -9.353    -9.112    -8.865    -8.612    -8.353    -8.089    -7.819    -7.543    -7.262    -6.975    -6.683    -6.385    -6.081    -5.773    -5.460    -5.143    -4.824    -4.504    -4.185    -3.870    -3.561    -3.260    -2.971    -2.695    -2.437    -2.196    -1.974    -1.773    -1.593    -1.433    -1.292    -1.170    -1.065    -0.974    -0.897    -0.830    -0.773    -0.723    -0.678    -0.638    -0.602    -0.567    -0.534    -0.501    -0.470    -0.438    -0.406    -0.374    -0.342    -0.310    -0.279    -0.247    -0.216    -0.186    -0.157    -0.130    -0.104    -0.080    -0.059    -0.039    -0.023    -0.009     0.002     0.010     0.014     0.016     0.015     0.011     0.004    -0.005    -0.016    -0.029    -0.044    -0.059    -0.075    -0.091    -0.106    -0.121    -0.135    -0.147    -0.157    -0.164    -0.169    -0.171    -0.170    -0.165    -0.157    -0.145    -0.130    -0.110    -0.087    -0.061    -0.031     0.000     0.031
      2.317     0.000    -2.317    -4.252    -5.639    -6.466    -6.844    -6.972    -7.022    -7.070    -7.129    -7.200    -7.284    -7.383    -7.498    -7.627    -7.770    -7.925    -8.092    -8.267    -8.450    -8.639    -8.831    -9.024    -9.216    -9.407    -9.592    -9.772    -9.945   -10.108   -10.260   -10.400   -10.526   -10.637   -10.733   -10.812   -10.873   -10.916   -10.941   -10.947   -10.935   -10.904   -10.856   -10.789   -10.706   -10.606   -10.491   -10.360   -10.216   -10.058    -9.888    -9.706    -9.514    -9.311    -9.100    -8.880    -8.652    -8.418    -8.177    -7.930    -7.678    -7.422    -7.160    -6.895    -6.625    -6.352    -6.076    -5.796    -5.514    -5.230    -4.944    -4.658    -4.372    -4.088    -3.808    -3.532    -3.264    -3.005    -2.757    -2.521    -2.299    -2.092    -1.901    -1.727    -1.570    -1.429    -1.303    -1.194    -1.097    -1.014    -0.942    -0.879    -0.824    -0.775    -0.732    -0.693    -0.656    -0.622    -0.588    -0.556    -0.524    -0.492    -0.460    -0.427    -0.394    -0.361    -0.328    -0.295    -0.263    -0.231    -0.199    -0.169    -0.141    -0.114    -0.089    -0.066    -0.046    -0.029    -0.014    -0.003     0.005     0.010     0.012     0.011     0.007     0.000    -0.009    -0.020    -0.034    -0.048    -0.064    -0.080    -0.096    -0.112    -0.127    -0.141    -0.154    -0.164    -0.171    -0.176    -0.178    -0.177    -0.172    -0.163    -0.151    -0.134    -0.114    -0.090    -0.063    -0.032     0.000     0.032
