    -54.901     0.000    54.901    65.160    57.570    46.769    37.106    29.219    22.948    18.025    14.190    11.211     8.886     7.049     5.568     4.345     3.307     2.409     1.622     0.933     0.336    -0.165    -0.566    -0.861    -1.047    -1.121    -1.082    -0.936    -0.689    -0.350     0.070     0.555     1.092     1.664     2.255     2.848     3.428     3.980     4.491     4.949     5.344     5.667     5.914     6.078     6.158     6.153     6.065     5.894     5.647     5.327     4.941     4.496     4.000     3.461     2.888     2.290     1.675     1.052     0.430    -0.183    -0.779    -1.352    -1.895    -2.402    -2.867    -3.287    -3.657    -3.975    -4.239    -4.447    -4.600    -4.696    -4.737    -4.723    -4.658    -4.543    -4.381    -4.176    -3.931    -3.650    -3.337    -2.997    -2.634    -2.251    -1.854    -1.447    -1.034    -0.620    -0.207     0.199     0.596     0.981     1.349     1.700     2.029     2.335     2.617     2.871     3.098     3.297     3.465     3.604     3.713     3.792     3.842     3.862     3.854     3.819     3.758     3.673     3.563     3.433     3.282     3.113     2.928     2.728     2.517     2.294     2.064     1.827     1.587     1.343     1.100     0.858     0.619     0.385     0.157    -0.063    -0.275    -0.477    -0.668    -0.848    -1.017    -1.174    -1.320    -1.453    -1.575    -1.684    -1.781    -1.864    -1.933    -1.987    -2.023    -2.042    -2.047    -2.043    -2.031    -1.973    -1.738    -1.082     0.000     1.082
    -53.333     0.000    53.333    63.226    55.829    45.356    36.006    28.383    22.323    17.561    13.846    10.949     8.680     6.879     5.421     4.213     3.189     2.306     1.536     0.867     0.295    -0.179    -0.551    -0.817    -0.974    -1.020    -0.959    -0.793    -0.530    -0.181     0.243     0.727     1.257     1.817     2.392     2.965     3.521     4.047     4.529     4.958     5.323     5.617     5.835     5.973     6.028     6.000     5.891     5.704     5.443     5.112     4.719     4.271     3.774     3.238     2.671     2.081     1.476     0.866     0.259    -0.338    -0.917    -1.472    -1.996    -2.483    -2.930    -3.330    -3.683    -3.983    -4.230    -4.423    -4.561    -4.645    -4.674    -4.651    -4.577    -4.455    -4.288    -4.079    -3.832    -3.550    -3.238    -2.900    -2.539    -2.161    -1.769    -1.369    -0.963    -0.555    -0.151     0.247     0.636     1.011     1.371     1.712     2.033     2.330     2.603     2.850     3.070     3.261     3.423     3.556     3.660     3.734     3.780     3.797     3.786     3.750     3.687     3.601     3.492     3.362     3.212     3.045     2.862     2.666     2.457     2.239     2.012     1.780     1.543     1.305     1.066     0.829     0.596     0.366     0.144    -0.072    -0.278    -0.475    -0.662    -0.838    -1.003    -1.156    -1.297    -1.427    -1.545    -1.652    -1.746    -1.827    -1.894    -1.945    -1.980    -1.998    -2.002    -1.998    -1.986    -1.929    -1.699    -1.057     0.000     1.057
    -51.759     0.000    51.759    61.290    54.088    43.945    34.907    27.545    21.693    17.092    13.494    10.681     8.468     6.704     5.272     4.082     3.074     2.207     1.456     0.809     0.261    -0.186    -0.529    -0.767    -0.897    -0.918    -0.835    -0.652    -0.377    -0.020     0.406     0.887     1.409     1.957     2.514     3.066     3.598     4.098     4.553     4.953     5.289     5.555     5.746     5.857     5.889     5.840     5.713     5.511     5.238     4.899     4.500     4.050     3.554     3.022     2.462     1.881     1.288     0.692     0.099    -0.481    -1.043    -1.579    -2.084    -2.553    -2.980    -3.362    -3.696    -3.980    -4.211    -4.389    -4.514    -4.585    -4.603    -4.571    -4.490    -4.362    -4.190    -3.978    -3.730    -3.448    -3.137    -2.802    -2.445    -2.072    -1.686    -1.292    -0.893    -0.494    -0.098     0.292     0.671     1.037     1.388     1.720     2.032     2.321     2.585     2.824     3.036     3.220     3.376     3.503     3.602     3.672     3.713     3.727     3.715     3.676     3.613     3.526     3.417     3.288     3.140     2.975     2.795     2.601     2.396     2.181     1.959     1.731     1.500     1.266     1.033     0.801     0.572     0.348     0.131    -0.080    -0.281    -0.473    -0.656    -0.827    -0.987    -1.136    -1.274    -1.400    -1.515    -1.618    -1.709    -1.788    -1.852    -1.902    -1.935    -1.953    -1.956    -1.952    -1.940    -1.884    -1.658    -1.031     0.000     1.031
    -50.178     0.000    50.178    59.352    52.349    42.534    33.807    26.705    21.059    16.616    13.135    10.406     8.250     6.526     5.120     3.952     2.962     2.113     1.382     0.758     0.235    -0.185    -0.502    -0.712    -0.817    -0.816    -0.713    -0.514    -0.229     0.133     0.559     1.036     1.548     2.082     2.621     3.151     3.660     4.133     4.561     4.933     5.242     5.481     5.646     5.733     5.743     5.675     5.532     5.316     5.033     4.687     4.285     3.834     3.341     2.814     2.261     1.690     1.110     0.528    -0.048    -0.612    -1.156    -1.674    -2.160    -2.609    -3.018    -3.382    -3.699    -3.966    -4.182    -4.346    -4.457    -4.517    -4.525    -4.485    -4.396    -4.263    -4.088    -3.874    -3.625    -3.344    -3.036    -2.703    -2.351    -1.983    -1.604    -1.217    -0.826    -0.435    -0.048     0.333     0.703     1.060     1.401     1.724     2.026     2.306     2.562     2.793     2.998     3.175     3.324     3.446     3.539     3.605     3.643     3.654     3.639     3.599     3.534     3.447     3.339     3.211     3.065     2.902     2.725     2.534     2.333     2.123     1.905     1.682     1.455     1.227     0.999     0.772     0.549     0.330     0.118    -0.087    -0.283    -0.471    -0.648    -0.815    -0.971    -1.115    -1.249    -1.372    -1.483    -1.583    -1.671    -1.747    -1.809    -1.857    -1.889    -1.906    -1.909    -1.904    -1.892    -1.837    -1.617    -1.005     0.000     1.005
    -48.591     0.000    48.591    57.411    50.610    41.125    32.707    25.862    20.421    16.135    12.770    10.124     8.027     6.344     4.968     3.822     2.853     2.024     1.314     0.713     0.216    -0.178    -0.469    -0.654    -0.735    -0.713    -0.593    -0.381    -0.088     0.278     0.703     1.173     1.674     2.192     2.713     3.222     3.706     4.154     4.555     4.900     5.182     5.395     5.536     5.601     5.591     5.505     5.347     5.120     4.828     4.477     4.073     3.623     3.133     2.613     2.069     1.510     0.943     0.376    -0.185    -0.731    -1.256    -1.756    -2.223    -2.654    -3.044    -3.391    -3.690    -3.942    -4.143    -4.293    -4.392    -4.441    -4.440    -4.392    -4.297    -4.160    -3.982    -3.767    -3.518    -3.238    -2.933    -2.604    -2.257    -1.895    -1.523    -1.143    -0.761    -0.379    -0.001     0.370     0.730     1.078     1.409     1.723     2.016     2.287     2.535     2.758     2.954     3.125     3.268     3.384     3.472     3.534     3.568     3.576     3.559     3.518     3.453     3.366     3.259     3.132     2.988     2.828     2.653     2.466     2.269     2.063     1.850     1.632     1.410     1.187     0.964     0.743     0.526     0.313     0.106    -0.094    -0.285    -0.467    -0.639    -0.801    -0.953    -1.093    -1.223    -1.342    -1.450    -1.546    -1.632    -1.705    -1.765    -1.811    -1.842    -1.858    -1.860    -1.856    -1.843    -1.789    -1.574    -0.978     0.000     0.978
    -46.997     0.000    46.997    55.469    48.872    39.717    31.606    25.017    19.778    15.647    12.399     9.837     7.800     6.158     4.814     3.693     2.746     1.939     1.252     0.675     0.202    -0.166    -0.431    -0.593    -0.652    -0.611    -0.476    -0.254     0.046     0.413     0.835     1.297     1.786     2.289     2.790     3.277     3.738     4.160     4.535     4.854     5.111     5.299     5.417     5.461     5.433     5.332     5.161     4.924     4.625     4.270     3.865     3.417     2.933     2.420     1.887     1.340     0.786     0.235    -0.309    -0.837    -1.344    -1.825    -2.274    -2.686    -3.058    -3.387    -3.671    -3.906    -4.093    -4.230    -4.318    -4.357    -4.348    -4.292    -4.193    -4.052    -3.872    -3.656    -3.408    -3.131    -2.829    -2.505    -2.163    -1.808    -1.443    -1.072    -0.698    -0.326     0.043     0.404     0.754     1.092     1.414     1.717     2.001     2.263     2.503     2.717     2.907     3.070     3.207     3.318     3.401     3.458     3.490     3.495     3.476     3.434     3.369     3.282     3.175     3.050     2.908     2.751     2.580     2.397     2.204     2.002     1.794     1.581     1.365     1.147     0.930     0.715     0.503     0.296     0.094    -0.100    -0.286    -0.463    -0.630    -0.787    -0.934    -1.070    -1.196    -1.311    -1.415    -1.508    -1.591    -1.661    -1.720    -1.764    -1.793    -1.808    -1.810    -1.805    -1.793    -1.740    -1.530    -0.950     0.000     0.950
    -45.397     0.000    45.397    53.524    47.135    38.309    30.505    24.168    19.131    15.155    12.022     9.544     7.568     5.970     4.659     3.565     2.642     1.858     1.195     0.642     0.194    -0.150    -0.391    -0.530    -0.568    -0.511    -0.363    -0.132     0.173     0.539     0.956     1.409     1.885     2.371     2.853     3.318     3.754     4.152     4.502     4.796     5.028     5.194     5.290     5.315     5.269     5.154     4.972     4.727     4.423     4.066     3.662     3.218     2.740     2.237     1.714     1.180     0.641     0.106    -0.421    -0.931    -1.420    -1.882    -2.312    -2.706    -3.061    -3.373    -3.640    -3.861    -4.034    -4.159    -4.235    -4.265    -4.248    -4.187    -4.083    -3.939    -3.758    -3.542    -3.296    -3.022    -2.723    -2.405    -2.070    -1.722    -1.365    -1.003    -0.638    -0.275     0.084     0.435     0.775     1.102     1.414     1.708     1.982     2.235     2.466     2.673     2.855     3.011     3.142     3.247     3.326     3.379     3.407     3.411     3.390     3.346     3.281     3.195     3.090     2.966     2.827     2.672     2.505     2.326     2.137     1.940     1.737     1.529     1.319     1.107     0.896     0.686     0.480     0.279     0.083    -0.105    -0.285    -0.457    -0.619    -0.772    -0.914    -1.046    -1.167    -1.278    -1.379    -1.469    -1.549    -1.617    -1.673    -1.715    -1.743    -1.757    -1.759    -1.754    -1.741    -1.690    -1.485    -0.922     0.000     0.922
    -43.791     0.000    43.791    51.577    45.398    36.901    29.402    23.318    18.480    14.657    11.639     9.246     7.331     5.780     4.503     3.438     2.541     1.781     1.142     0.613     0.190    -0.130    -0.348    -0.465    -0.486    -0.413    -0.254    -0.016     0.291     0.656     1.066     1.508     1.971     2.439     2.901     3.344     3.757     4.130     4.456     4.726     4.935     5.078     5.155     5.162     5.102     4.974     4.783     4.531     4.224     3.866     3.465     3.026     2.555     2.061     1.551     1.030     0.507    -0.012    -0.521    -1.013    -1.483    -1.926    -2.338    -2.714    -3.051    -3.347    -3.598    -3.805    -3.965    -4.078    -4.144    -4.165    -4.142    -4.075    -3.968    -3.822    -3.640    -3.425    -3.181    -2.910    -2.617    -2.305    -1.977    -1.637    -1.288    -0.935    -0.580    -0.227     0.121     0.462     0.792     1.109     1.410     1.694     1.959     2.203     2.425     2.624     2.798     2.948     3.073     3.173     3.247     3.297     3.321     3.323     3.300     3.256     3.191     3.106     3.002     2.880     2.743     2.592     2.428     2.254     2.069     1.877     1.680     1.478     1.273     1.067     0.861     0.658     0.458     0.263     0.073    -0.110    -0.285    -0.451    -0.608    -0.755    -0.893    -1.020    -1.138    -1.245    -1.342    -1.429    -1.505    -1.571    -1.624    -1.665    -1.692    -1.705    -1.706    -1.701    -1.688    -1.638    -1.439    -0.893     0.000     0.893
    -42.179     0.000    42.179    49.628    43.661    35.494    28.299    22.464    17.824    14.154    11.251     8.943     7.092     5.587     4.347     3.313     2.442     1.708     1.093     0.589     0.190    -0.106    -0.302    -0.401    -0.405    -0.319    -0.150     0.093     0.400     0.761     1.164     1.595     2.042     2.493     2.934     3.356     3.746     4.096     4.397     4.644     4.831     4.955     5.013     5.005     4.930     4.792     4.593     4.336     4.027     3.671     3.273     2.840     2.378     1.895     1.397     0.892     0.385    -0.117    -0.608    -1.082    -1.534    -1.958    -2.351    -2.710    -3.030    -3.309    -3.546    -3.738    -3.886    -3.988    -4.045    -4.058    -4.029    -3.957    -3.847    -3.700    -3.518    -3.305    -3.064    -2.798    -2.510    -2.204    -1.883    -1.552    -1.212    -0.869    -0.524    -0.181     0.157     0.486     0.805     1.112     1.403     1.677     1.932     2.167     2.380     2.571     2.738     2.881     3.000     3.094     3.164     3.210     3.232     3.231     3.208     3.163     3.098     3.014     2.911     2.792     2.658     2.511     2.351     2.180     2.001     1.814     1.622     1.425     1.226     1.027     0.827     0.630     0.436     0.247     0.063    -0.114    -0.283    -0.444    -0.596    -0.738    -0.871    -0.994    -1.107    -1.210    -1.304    -1.387    -1.461    -1.523    -1.575    -1.614    -1.639    -1.651    -1.652    -1.646    -1.634    -1.585    -1.392    -0.864     0.000     0.864
    -40.562     0.000    40.562    47.676    41.925    34.088    27.194    21.608    17.164    13.646    10.858     8.636     6.848     5.392     4.191     3.188     2.345     1.638     1.049     0.569     0.194    -0.080    -0.256    -0.336    -0.325    -0.228    -0.052     0.194     0.501     0.857     1.251     1.669     2.101     2.533     2.954     3.354     3.721     4.048     4.327     4.552     4.719     4.823     4.864     4.842     4.756     4.609     4.403     4.143     3.834     3.479     3.087     2.661     2.210     1.738     1.254     0.764     0.273    -0.211    -0.684    -1.139    -1.572    -1.978    -2.353    -2.694    -2.997    -3.261    -3.483    -3.662    -3.797    -3.889    -3.938    -3.944    -3.909    -3.834    -3.721    -3.573    -3.393    -3.182    -2.945    -2.683    -2.402    -2.103    -1.790    -1.468    -1.138    -0.804    -0.470    -0.138     0.189     0.508     0.816     1.111     1.392     1.656     1.901     2.127     2.331     2.514     2.674     2.810     2.923     3.013     3.078     3.121     3.140     3.137     3.113     3.068     3.003     2.920     2.819     2.703     2.572     2.428     2.272     2.106     1.932     1.750     1.564     1.373     1.180     0.986     0.793     0.603     0.415     0.232     0.054    -0.117    -0.280    -0.435    -0.582    -0.719    -0.847    -0.966    -1.075    -1.174    -1.264    -1.344    -1.415    -1.475    -1.524    -1.561    -1.585    -1.596    -1.597    -1.591    -1.579    -1.531    -1.344    -0.833     0.000     0.833
    -38.939     0.000    38.939    45.723    40.190    32.681    26.088    20.749    16.501    13.133    10.460     8.324     6.602     5.196     4.034     3.065     2.251     1.571     1.007     0.552     0.200    -0.053    -0.209    -0.273    -0.248    -0.142     0.040     0.288     0.592     0.942     1.326     1.731     2.147     2.560     2.961     3.339     3.684     3.989     4.246     4.450     4.597     4.684     4.710     4.675     4.579     4.424     4.214     3.952     3.644     3.293     2.907     2.490     2.049     1.591     1.121     0.647     0.173    -0.293    -0.747    -1.184    -1.598    -1.985    -2.342    -2.666    -2.953    -3.201    -3.409    -3.575    -3.700    -3.782    -3.823    -3.822    -3.783    -3.705    -3.591    -3.443    -3.264    -3.056    -2.823    -2.567    -2.293    -2.002    -1.698    -1.384    -1.064    -0.741    -0.418    -0.097     0.219     0.526     0.823     1.108     1.378     1.631     1.867     2.083     2.279     2.454     2.606     2.736     2.843     2.928     2.989     3.028     3.045     3.040     3.015     2.970     2.906     2.824     2.725     2.612     2.484     2.343     2.192     2.031     1.862     1.686     1.505     1.321     1.134     0.947     0.760     0.576     0.394     0.217     0.046    -0.119    -0.276    -0.426    -0.567    -0.700    -0.823    -0.937    -1.042    -1.137    -1.223    -1.300    -1.368    -1.425    -1.472    -1.507    -1.530    -1.540    -1.541    -1.535    -1.523    -1.476    -1.296    -0.803     0.000     0.803
    -37.310     0.000    37.310    43.768    38.454    31.275    24.981    19.888    15.833    12.616    10.057     8.008     6.352     4.998     3.877     2.942     2.159     1.506     0.969     0.538     0.209    -0.024    -0.162    -0.211    -0.175    -0.060     0.126     0.374     0.675     1.017     1.389     1.780     2.179     2.574     2.954     3.311     3.634     3.918     4.154     4.339     4.468     4.539     4.551     4.504     4.399     4.239     4.025     3.764     3.457     3.112     2.733     2.326     1.898     1.453     0.999     0.541     0.085    -0.363    -0.799    -1.216    -1.612    -1.981    -2.320    -2.626    -2.897    -3.131    -3.325    -3.479    -3.593    -3.667    -3.700    -3.694    -3.650    -3.570    -3.455    -3.308    -3.131    -2.927    -2.699    -2.450    -2.182    -1.900    -1.605    -1.301    -0.992    -0.680    -0.367    -0.058     0.246     0.542     0.827     1.101     1.360     1.603     1.829     2.036     2.223     2.390     2.535     2.658     2.760     2.839     2.897     2.932     2.947     2.941     2.915     2.870     2.806     2.726     2.630     2.519     2.395     2.258     2.112     1.955     1.792     1.622     1.447     1.268     1.088     0.907     0.727     0.549     0.374     0.204     0.039    -0.120    -0.272    -0.416    -0.551    -0.679    -0.797    -0.907    -1.007    -1.099    -1.181    -1.255    -1.319    -1.374    -1.419    -1.452    -1.474    -1.483    -1.483    -1.477    -1.465    -1.420    -1.246    -0.772     0.000     0.772
    -35.675     0.000    35.675    41.810    36.719    29.869    23.873    19.023    15.161    12.094     9.650     7.689     6.100     4.798     3.720     2.821     2.069     1.445     0.933     0.526     0.219     0.006    -0.115    -0.150    -0.104     0.017     0.205     0.452     0.747     1.081     1.441     1.818     2.199     2.575     2.935     3.271     3.573     3.835     4.052     4.218     4.330     4.387     4.387     4.330     4.218     4.053     3.838     3.578     3.275     2.937     2.566     2.170     1.755     1.325     0.887     0.446     0.008    -0.422    -0.838    -1.237    -1.614    -1.964    -2.286    -2.576    -2.831    -3.050    -3.231    -3.374    -3.478    -3.543    -3.569    -3.558    -3.511    -3.429    -3.314    -3.169    -2.995    -2.796    -2.573    -2.331    -2.071    -1.797    -1.512    -1.219    -0.920    -0.619    -0.319    -0.021     0.271     0.555     0.829     1.091     1.339     1.572     1.788     1.985     2.164     2.322     2.460     2.577     2.673     2.748     2.801     2.834     2.846     2.839     2.812     2.768     2.705     2.627     2.533     2.425     2.305     2.173     2.030     1.880     1.721     1.557     1.388     1.216     1.043     0.869     0.695     0.524     0.356     0.192     0.033    -0.120    -0.266    -0.404    -0.534    -0.656    -0.770    -0.875    -0.971    -1.059    -1.138    -1.208    -1.270    -1.322    -1.365    -1.396    -1.417    -1.425    -1.425    -1.419    -1.407    -1.363    -1.196    -0.740     0.000     0.740
    -34.035     0.000    34.035    39.851    34.984    28.463    22.764    18.156    14.486    11.568     9.239     7.366     5.845     4.597     3.563     2.701     1.981     1.385     0.900     0.517     0.231     0.036    -0.070    -0.092    -0.038     0.088     0.278     0.522     0.810     1.134     1.482     1.843     2.207     2.563     2.904     3.218     3.500     3.743     3.941     4.089     4.186     4.229     4.218     4.153     4.036     3.868     3.653     3.395     3.098     2.767     2.406     2.022     1.621     1.206     0.784     0.361    -0.058    -0.469    -0.866    -1.246    -1.604    -1.936    -2.241    -2.514    -2.754    -2.959    -3.128    -3.259    -3.354    -3.411    -3.432    -3.416    -3.366    -3.284    -3.169    -3.026    -2.856    -2.661    -2.445    -2.210    -1.959    -1.694    -1.419    -1.137    -0.850    -0.560    -0.272     0.014     0.294     0.566     0.828     1.078     1.316     1.538     1.743     1.932     2.101     2.252     2.383     2.493     2.584     2.654     2.704     2.733     2.744     2.735     2.708     2.664     2.603     2.526     2.435     2.330     2.214     2.086     1.949     1.803     1.651     1.493     1.330     1.165     0.998     0.831     0.664     0.499     0.338     0.181     0.028    -0.118    -0.258    -0.391    -0.516    -0.633    -0.741    -0.842    -0.934    -1.018    -1.093    -1.160    -1.219    -1.269    -1.309    -1.339    -1.358    -1.366    -1.366    -1.359    -1.348    -1.305    -1.144    -0.708     0.000     0.708
    -32.390     0.000    32.390    37.889    33.249    27.057    21.653    17.286    13.807    11.037     8.823     7.039     5.588     4.395     3.406     2.582     1.895     1.328     0.869     0.509     0.243     0.067    -0.025    -0.037     0.025     0.154     0.343     0.583     0.864     1.177     1.511     1.856     2.202     2.540     2.860     3.155     3.417     3.640     3.820     3.953     4.036     4.067     4.046     3.974     3.852     3.683     3.470     3.216     2.925     2.603     2.253     1.882     1.495     1.097     0.693     0.288    -0.113    -0.504    -0.883    -1.243    -1.582    -1.897    -2.184    -2.441    -2.666    -2.858    -3.014    -3.136    -3.221    -3.272    -3.287    -3.268    -3.216    -3.133    -3.020    -2.879    -2.713    -2.524    -2.315    -2.088    -1.846    -1.591    -1.327    -1.055    -0.780    -0.503    -0.226     0.047     0.314     0.574     0.824     1.063     1.289     1.500     1.696     1.875     2.036     2.179     2.302     2.407     2.492     2.557     2.603     2.631     2.639     2.629     2.602     2.558     2.499     2.424     2.336     2.235     2.122     1.999     1.867     1.727     1.581     1.429     1.273     1.114     0.954     0.794     0.634     0.476     0.322     0.171     0.025    -0.115    -0.249    -0.376    -0.495    -0.607    -0.711    -0.807    -0.895    -0.975    -1.047    -1.111    -1.167    -1.214    -1.252    -1.281    -1.299    -1.306    -1.305    -1.299    -1.287    -1.247    -1.093    -0.676     0.000     0.676
    -30.739     0.000    30.739    35.926    31.514    25.650    20.541    16.414    13.125    10.503     8.404     6.710     5.329     4.192     3.249     2.463     1.810     1.273     0.839     0.503     0.257     0.097     0.018     0.015     0.083     0.215     0.402     0.636     0.909     1.210     1.529     1.858     2.186     2.505     2.805     3.080     3.323     3.529     3.692     3.809     3.879     3.900     3.871     3.793     3.669     3.500     3.289     3.040     2.757     2.445     2.107     1.750     1.379     0.997     0.611     0.225    -0.157    -0.529    -0.888    -1.229    -1.550    -1.847    -2.117    -2.358    -2.569    -2.747    -2.892    -3.004    -3.081    -3.125    -3.135    -3.113    -3.060    -2.977    -2.866    -2.729    -2.568    -2.385    -2.183    -1.964    -1.732    -1.487    -1.234    -0.974    -0.711    -0.446    -0.182     0.078     0.333     0.580     0.818     1.046     1.260     1.461     1.646     1.816     1.968     2.103     2.219     2.318     2.397     2.458     2.501     2.526     2.532     2.522     2.495     2.452     2.394     2.322     2.236     2.139     2.031     1.913     1.786     1.652     1.511     1.366     1.217     1.065     0.911     0.758     0.605     0.455     0.307     0.163     0.023    -0.110    -0.238    -0.359    -0.473    -0.580    -0.679    -0.771    -0.855    -0.931    -0.999    -1.060    -1.113    -1.158    -1.195    -1.221    -1.238    -1.245    -1.244    -1.238    -1.226    -1.187    -1.040    -0.643     0.000     0.643
    -29.083     0.000    29.083    33.960    29.779    24.244    19.428    15.539    12.439     9.965     7.982     6.377     5.068     3.988     3.092     2.346     1.727     1.219     0.811     0.497     0.270     0.126     0.059     0.065     0.137     0.269     0.453     0.681     0.944     1.232     1.537     1.849     2.159     2.458     2.739     2.995     3.220     3.408     3.555     3.659     3.717     3.728     3.693     3.611     3.485     3.317     3.110     2.868     2.594     2.292     1.968     1.626     1.271     0.907     0.539     0.172    -0.190    -0.543    -0.882    -1.204    -1.506    -1.785    -2.039    -2.265    -2.461    -2.627    -2.761    -2.863    -2.933    -2.970    -2.976    -2.952    -2.898    -2.816    -2.707    -2.574    -2.419    -2.243    -2.049    -1.839    -1.616    -1.383    -1.141    -0.894    -0.643    -0.391    -0.140     0.108     0.350     0.585     0.810     1.026     1.229     1.418     1.594     1.754     1.897     2.024     2.134     2.226     2.301     2.357     2.397     2.419     2.424     2.413     2.386     2.344     2.288     2.218     2.136     2.043     1.939     1.826     1.705     1.576     1.442     1.303     1.161     1.016     0.870     0.724     0.578     0.434     0.294     0.156     0.024    -0.104    -0.225    -0.341    -0.449    -0.551    -0.645    -0.732    -0.812    -0.884    -0.950    -1.007    -1.058    -1.101    -1.135    -1.161    -1.177    -1.183    -1.182    -1.176    -1.165    -1.127    -0.987    -0.610     0.000     0.610
    -27.421     0.000    27.421    31.992    28.044    22.837    18.314    14.662    11.749     9.423     7.555     6.042     4.804     3.783     2.935     2.229     1.645     1.166     0.785     0.493     0.284     0.154     0.098     0.111     0.186     0.318     0.498     0.718     0.970     1.245     1.534     1.829     2.121     2.401     2.663     2.901     3.107     3.279     3.411     3.502     3.550     3.553     3.512     3.427     3.302     3.136     2.934     2.700     2.436     2.146     1.836     1.510     1.171     0.825     0.477     0.129    -0.213    -0.546    -0.865    -1.169    -1.452    -1.714    -1.951    -2.161    -2.344    -2.498    -2.621    -2.714    -2.777    -2.809    -2.811    -2.785    -2.731    -2.650    -2.545    -2.416    -2.267    -2.098    -1.913    -1.713    -1.500    -1.278    -1.048    -0.813    -0.575    -0.336    -0.098     0.136     0.365     0.587     0.800     1.003     1.195     1.374     1.539     1.689     1.825     1.944     2.046     2.133     2.202     2.255     2.291     2.310     2.314     2.302     2.276     2.235     2.181     2.114     2.035     1.946     1.847     1.739     1.624     1.502     1.374     1.242     1.106     0.969     0.830     0.691     0.553     0.416     0.282     0.152     0.026    -0.095    -0.210    -0.320    -0.423    -0.519    -0.609    -0.692    -0.767    -0.836    -0.898    -0.953    -1.001    -1.041    -1.074    -1.098    -1.113    -1.119    -1.118    -1.112    -1.102    -1.066    -0.933    -0.577     0.000     0.577
    -25.755     0.000    25.755    30.022    26.309    21.431    17.198    13.782    11.057     8.878     7.126     5.704     4.540     3.577     2.778     2.113     1.564     1.115     0.759     0.489     0.298     0.181     0.135     0.154     0.231     0.361     0.535     0.747     0.987     1.248     1.522     1.799     2.072     2.334     2.577     2.796     2.986     3.142     3.261     3.340     3.378     3.374     3.329     3.243     3.118     2.957     2.762     2.536     2.283     2.006     1.711     1.401     1.080     0.753     0.424     0.096    -0.226    -0.539    -0.839    -1.123    -1.388    -1.632    -1.853    -2.049    -2.218    -2.360    -2.473    -2.558    -2.614    -2.641    -2.640    -2.613    -2.559    -2.480    -2.378    -2.255    -2.112    -1.951    -1.775    -1.585    -1.383    -1.173    -0.955    -0.733    -0.508    -0.282    -0.058     0.163     0.379     0.588     0.788     0.979     1.159     1.327     1.482     1.623     1.749     1.861     1.957     2.037     2.101     2.150     2.183     2.200     2.203     2.191     2.165     2.125     2.073     2.010     1.935     1.850     1.756     1.653     1.543     1.428     1.307     1.182     1.053     0.923     0.791     0.660     0.529     0.400     0.273     0.150     0.031    -0.084    -0.193    -0.297    -0.394    -0.486    -0.570    -0.649    -0.720    -0.786    -0.844    -0.896    -0.942    -0.980    -1.011    -1.034    -1.049    -1.055    -1.053    -1.048    -1.038    -1.004    -0.879    -0.543     0.000     0.543
    -24.083     0.000    24.083    28.050    24.574    20.023    16.080    12.900    10.361     8.330     6.694     5.364     4.273     3.371     2.621     1.998     1.484     1.066     0.735     0.485     0.311     0.208     0.170     0.193     0.271     0.398     0.566     0.768     0.996     1.242     1.499     1.759     2.013     2.256     2.482     2.683     2.856     2.997     3.103     3.172     3.202     3.192     3.144     3.058     2.936     2.779     2.591     2.375     2.134     1.872     1.593     1.300     0.997     0.689     0.380     0.072    -0.229    -0.522    -0.802    -1.067    -1.314    -1.541    -1.746    -1.927    -2.083    -2.213    -2.317    -2.394    -2.443    -2.466    -2.463    -2.435    -2.382    -2.306    -2.208    -2.091    -1.955    -1.802    -1.635    -1.455    -1.265    -1.067    -0.862    -0.653    -0.441    -0.229    -0.019     0.188     0.391     0.586     0.774     0.953     1.121     1.278     1.423     1.555     1.672     1.776     1.865     1.939     1.999     2.044     2.074     2.089     2.091     2.078     2.053     2.015     1.966     1.905     1.834     1.753     1.664     1.568     1.464     1.355     1.241     1.122     1.002     0.879     0.755     0.631     0.508     0.386     0.267     0.151     0.038    -0.070    -0.173    -0.271    -0.363    -0.449    -0.529    -0.603    -0.671    -0.732    -0.788    -0.837    -0.880    -0.917    -0.946    -0.968    -0.982    -0.988    -0.987    -0.982    -0.973    -0.941    -0.823    -0.508     0.000     0.508
