   -101.674     0.000   101.674   132.669   126.140   106.373    84.127    63.175    45.145    31.111    21.479    15.404    11.299     7.881     4.585     1.438    -1.203    -2.879    -3.217    -2.111     0.101     2.587     4.282     4.439     3.056     0.790    -1.575    -3.574    -5.111    -6.259    -7.098    -7.668    -7.970    -7.991    -7.714    -7.131    -6.256    -5.128    -3.819    -2.428    -1.076     0.110     1.018     1.567     1.727     1.523     1.026     0.342    -0.417    -1.148    -1.775    -2.253    -2.563    -2.709    -2.707    -2.580    -2.353    -2.051    -1.698    -1.315    -0.924    -0.540    -0.180     0.145     0.423     0.649     0.817     0.928     0.983     0.987     0.945     0.866     0.759     0.632     0.493     0.350     0.206     0.067    -0.068    -0.197    -0.323    -0.447    -0.571    -0.700    -0.835    -0.978    -1.130    -1.291    -1.460    -1.636    -1.817    -1.999    -2.179    -2.354    -2.521    -2.675    -2.814    -2.935    -3.034    -3.110    -3.162    -3.186    -3.183    -3.152    -3.093    -3.005    -2.888    -2.744    -2.572    -2.374    -2.150    -1.901    -1.629    -1.333    -1.016    -0.680    -0.325     0.045     0.429     0.823     1.225     1.630     2.035     2.436     2.828     3.207     3.568     3.907     4.219     4.501     4.749     4.959     5.130     5.258     5.343     5.383     5.378     5.328     5.234     5.096     4.916     4.695     4.439     4.152     3.844     3.509     3.097     2.467     1.426     0.098     0.000    -0.098
   -100.343     0.000   100.343   130.859   124.375   104.936    83.136    62.627    44.880    30.719    20.509    13.742     9.203     5.763     2.830     0.319    -1.553    -2.489    -2.295    -1.050     0.793     2.470     3.210     2.635     0.959    -1.212    -3.290    -4.969    -6.205    -7.062    -7.605    -7.866    -7.855    -7.574    -7.029    -6.240    -5.245    -4.106    -2.904    -1.736    -0.702     0.106     0.621     0.814     0.698     0.325    -0.223    -0.850    -1.466    -1.999    -2.403    -2.655    -2.754    -2.714    -2.555    -2.304    -1.984    -1.620    -1.232    -0.841    -0.461    -0.106     0.214     0.490     0.717     0.893     1.016     1.089     1.115     1.100     1.050     0.972     0.873     0.761     0.642     0.520     0.398     0.279     0.162     0.047    -0.068    -0.185    -0.307    -0.435    -0.571    -0.717    -0.872    -1.036    -1.209    -1.387    -1.569    -1.751    -1.931    -2.105    -2.270    -2.424    -2.562    -2.682    -2.783    -2.861    -2.916    -2.947    -2.952    -2.930    -2.881    -2.805    -2.702    -2.571    -2.413    -2.228    -2.017    -1.780    -1.518    -1.231    -0.922    -0.592    -0.241     0.126     0.507     0.900     1.300     1.704     2.107     2.506     2.895     3.269     3.624     3.956     4.261     4.533     4.771     4.971     5.131     5.248     5.322     5.351     5.336     5.276     5.173     5.027     4.841     4.615     4.354     4.065     3.755     3.419     3.007     2.379     1.349     0.050     0.000    -0.050
    -99.010     0.000    99.010   129.046   122.604   103.488    82.125    62.053    44.651    30.568    20.054    12.793     7.891     4.395     1.724    -0.296    -1.584    -2.006    -1.538    -0.395     0.943     1.858     1.858     0.831    -0.916    -2.869    -4.607    -5.936    -6.848    -7.402    -7.653    -7.637    -7.373    -6.879    -6.180    -5.312    -4.329    -3.297    -2.294    -1.400    -0.688    -0.213    -0.002    -0.049    -0.317    -0.740    -1.241    -1.743    -2.181    -2.508    -2.699    -2.751    -2.673    -2.484    -2.208    -1.869    -1.492    -1.096    -0.701    -0.320     0.035     0.353     0.630     0.860     1.042     1.176     1.264     1.309     1.315     1.288     1.235     1.160     1.071     0.972     0.867     0.760     0.651     0.543     0.434     0.324     0.210     0.091    -0.035    -0.170    -0.315    -0.470    -0.634    -0.807    -0.988    -1.173    -1.360    -1.547    -1.731    -1.908    -2.075    -2.230    -2.371    -2.494    -2.598    -2.681    -2.742    -2.779    -2.791    -2.778    -2.738    -2.672    -2.578    -2.457    -2.308    -2.131    -1.927    -1.696    -1.438    -1.154    -0.846    -0.516    -0.165     0.203     0.586     0.980     1.382     1.786     2.189     2.585     2.971     3.340     3.690     4.014     4.309     4.572     4.799     4.987     5.135     5.240     5.302     5.320     5.295     5.225     5.113     4.960     4.767     4.535     4.271     3.979     3.667     3.330     2.918     2.293     1.274     0.003     0.000    -0.003
    -97.675     0.000    97.675   127.230   120.828   102.028    81.095    61.444    44.402    30.519    19.927    12.381     7.223     3.675     1.186    -0.488    -1.391    -1.535    -1.029    -0.160     0.636     0.909     0.397    -0.849    -2.506    -4.170    -5.548    -6.527    -7.122    -7.390    -7.386    -7.150    -6.710    -6.097    -5.345    -4.502    -3.620    -2.763    -1.994    -1.372    -0.940    -0.722    -0.717    -0.896    -1.210    -1.596    -1.989    -2.331    -2.580    -2.711    -2.715    -2.599    -2.380    -2.080    -1.722    -1.329    -0.923    -0.520    -0.134     0.224     0.545     0.824     1.059     1.248     1.392     1.492     1.553     1.577     1.571     1.538     1.483     1.413     1.331     1.240     1.144     1.044     0.941     0.835     0.725     0.611     0.490     0.361     0.222     0.074    -0.085    -0.254    -0.432    -0.618    -0.809    -1.005    -1.201    -1.395    -1.585    -1.767    -1.940    -2.099    -2.244    -2.372    -2.480    -2.569    -2.635    -2.678    -2.696    -2.690    -2.656    -2.596    -2.508    -2.391    -2.246    -2.072    -1.869    -1.637    -1.377    -1.091    -0.780    -0.445    -0.090     0.283     0.670     1.068     1.472     1.877     2.280     2.674     3.056     3.420     3.762     4.077     4.363     4.615     4.830     5.006     5.141     5.234     5.284     5.291     5.254     5.175     5.054     4.893     4.693     4.457     4.189     3.894     3.581     3.243     2.831     2.208     1.199    -0.043     0.000     0.043
    -96.340     0.000    96.340   125.412   119.045   100.558    80.047    60.804    44.108    30.479    19.961    12.308     7.006     3.423     1.046    -0.419    -1.122    -1.190    -0.817    -0.304    -0.006    -0.215    -1.030    -2.318    -3.785    -5.127    -6.153    -6.806    -7.115    -7.141    -6.937    -6.548    -6.010    -5.360    -4.637    -3.886    -3.156    -2.498    -1.957    -1.568    -1.352    -1.307    -1.414    -1.633    -1.916    -2.208    -2.460    -2.632    -2.701    -2.657    -2.503    -2.255    -1.931    -1.553    -1.145    -0.726    -0.313     0.080     0.444     0.770     1.055     1.296     1.492     1.646     1.758     1.833     1.873     1.884     1.868     1.831     1.777     1.708     1.629     1.542     1.448     1.348     1.242     1.131     1.013     0.886     0.751     0.606     0.450     0.284     0.107    -0.080    -0.275    -0.476    -0.682    -0.889    -1.096    -1.300    -1.498    -1.687    -1.865    -2.030    -2.180    -2.313    -2.426    -2.519    -2.589    -2.637    -2.659    -2.656    -2.625    -2.567    -2.479    -2.362    -2.215    -2.038    -1.831    -1.594    -1.328    -1.034    -0.715    -0.373    -0.010     0.370     0.763     1.165     1.572     1.978     2.380     2.771     3.148     3.505     3.839     4.145     4.419     4.659     4.862     5.025     5.148     5.228     5.266     5.261     5.214     5.125     4.996     4.827     4.621     4.380     4.108     3.811     3.496     3.158     2.745     2.125     1.127    -0.089     0.000     0.089
    -95.003     0.000    95.003   123.592   117.257    99.076    78.986    60.142    43.770    30.399    20.032    12.395     7.044     3.443     1.123    -0.251    -0.904    -1.040    -0.893    -0.740    -0.846    -1.373    -2.322    -3.528    -4.750    -5.772    -6.475    -6.842    -6.915    -6.753    -6.412    -5.938    -5.371    -4.748    -4.106    -3.484    -2.922    -2.453    -2.106    -1.896    -1.823    -1.871    -2.012    -2.204    -2.405    -2.572    -2.671    -2.679    -2.587    -2.397    -2.119    -1.772    -1.376    -0.952    -0.520    -0.095     0.308     0.679     1.013     1.305     1.554     1.759     1.923     2.047     2.134     2.189     2.215     2.215     2.193     2.152     2.096     2.027     1.946     1.857     1.758     1.652     1.536     1.412     1.278     1.134     0.979     0.813     0.636     0.448     0.250     0.043    -0.170    -0.389    -0.609    -0.830    -1.049    -1.263    -1.469    -1.666    -1.850    -2.021    -2.175    -2.312    -2.429    -2.525    -2.598    -2.646    -2.670    -2.666    -2.634    -2.573    -2.482    -2.359    -2.206    -2.021    -1.804    -1.558    -1.281    -0.977    -0.648    -0.295     0.077     0.464     0.864     1.270     1.680     2.087     2.486     2.874     3.245     3.595     3.919     4.214     4.477     4.704     4.894     5.044     5.153     5.221     5.247     5.231     5.173     5.075     4.938     4.762     4.550     4.305     4.029     3.730     3.414     3.075     2.662     2.044     1.056    -0.134     0.000     0.134
    -93.664     0.000    93.664   121.769   115.464    97.584    77.914    59.469    43.402    30.266    20.073    12.519     7.179     3.575     1.264    -0.106    -0.812    -1.096    -1.202    -1.362    -1.755    -2.457    -3.411    -4.462    -5.422    -6.147    -6.572    -6.705    -6.597    -6.307    -5.889    -5.390    -4.847    -4.293    -3.760    -3.278    -2.872    -2.563    -2.362    -2.269    -2.272    -2.347    -2.462    -2.582    -2.672    -2.702    -2.653    -2.515    -2.288    -1.983    -1.613    -1.199    -0.760    -0.315     0.121     0.535     0.916     1.259     1.560     1.818     2.033     2.207     2.342     2.443     2.511     2.550     2.565     2.556     2.528     2.483     2.423     2.349     2.263     2.165     2.056     1.936     1.805     1.663     1.508     1.342     1.163     0.973     0.771     0.560     0.339     0.112    -0.121    -0.357    -0.593    -0.828    -1.058    -1.282    -1.496    -1.700    -1.890    -2.065    -2.223    -2.362    -2.481    -2.577    -2.650    -2.697    -2.717    -2.709    -2.672    -2.604    -2.504    -2.372    -2.208    -2.011    -1.782    -1.522    -1.232    -0.915    -0.573    -0.210     0.172     0.568     0.973     1.384     1.795     2.201     2.598     2.981     3.344     3.685     3.999     4.283     4.533     4.748     4.924     5.061     5.158     5.213     5.227     5.200     5.132     5.025     4.880     4.698     4.481     4.231     3.952     3.651     3.334     2.994     2.581     1.966     0.986    -0.177     0.000     0.177
    -92.325     0.000    92.325   119.945   113.665    96.082    76.832    58.791    43.022    30.095    20.061    12.610     7.310     3.707     1.374    -0.050    -0.865    -1.327    -1.665    -2.061    -2.631    -3.393    -4.270    -5.130    -5.837    -6.303    -6.501    -6.457    -6.225    -5.863    -5.421    -4.941    -4.456    -3.994    -3.577    -3.224    -2.949    -2.759    -2.652    -2.619    -2.641    -2.691    -2.741    -2.762    -2.731    -2.628    -2.447    -2.186    -1.853    -1.463    -1.032    -0.579    -0.121     0.326     0.750     1.142     1.494     1.805     2.073     2.299     2.484     2.632     2.745     2.826     2.879     2.907     2.912     2.896     2.861     2.809     2.741     2.658     2.561     2.450     2.326     2.188     2.036     1.870     1.691     1.499     1.295     1.079     0.852     0.616     0.373     0.124    -0.127    -0.380    -0.631    -0.878    -1.119    -1.352    -1.574    -1.783    -1.978    -2.156    -2.316    -2.455    -2.573    -2.667    -2.736    -2.778    -2.792    -2.776    -2.729    -2.650    -2.538    -2.393    -2.213    -2.001    -1.757    -1.481    -1.176    -0.845    -0.490    -0.115     0.276     0.679     1.090     1.503     1.915     2.319     2.712     3.088     3.444     3.775     4.078     4.349     4.587     4.788     4.952     5.076     5.159     5.203     5.205     5.168     5.091     4.975     4.823     4.635     4.413     4.159     3.877     3.574     3.256     2.916     2.503     1.889     0.919    -0.219     0.000     0.219
    -90.984     0.000    90.984   118.119   111.861    94.569    75.738    58.112    42.645    29.908    20.006    12.646     7.389     3.783     1.408    -0.099    -1.042    -1.674    -2.196    -2.750    -3.402    -4.142    -4.895    -5.557    -6.039    -6.292    -6.318    -6.152    -5.849    -5.461    -5.034    -4.604    -4.196    -3.831    -3.520    -3.273    -3.094    -2.979    -2.919    -2.897    -2.894    -2.885    -2.847    -2.760    -2.610    -2.388    -2.095    -1.738    -1.329    -0.883    -0.417     0.052     0.510     0.944     1.346     1.709     2.030     2.309     2.546     2.743     2.903     3.029     3.124     3.191     3.232     3.250     3.246     3.221     3.178     3.116     3.037     2.941     2.829     2.700     2.555     2.395     2.218     2.027     1.822     1.603     1.371     1.129     0.877     0.617     0.352     0.084    -0.186    -0.454    -0.718    -0.977    -1.227    -1.467    -1.695    -1.908    -2.106    -2.285    -2.444    -2.581    -2.695    -2.784    -2.847    -2.880    -2.884    -2.857    -2.796    -2.703    -2.575    -2.413    -2.217    -1.987    -1.725    -1.433    -1.112    -0.767    -0.399    -0.013     0.387     0.797     1.212     1.627     2.037     2.438     2.825     3.194     3.541     3.861     4.153     4.412     4.637     4.825     4.975     5.086     5.158     5.190     5.182     5.135     5.049     4.926     4.767     4.573     4.346     4.089     3.805     3.500     3.181     2.841     2.428     1.815     0.854    -0.260     0.000     0.260
    -89.641     0.000    89.641   116.292   110.054    93.045    74.631    57.431    42.282    29.728    19.930    12.638     7.410     3.791     1.363    -0.235    -1.301    -2.072    -2.723    -3.361    -4.025    -4.693    -5.303    -5.781    -6.074    -6.165    -6.070    -5.832    -5.500    -5.123    -4.738    -4.374    -4.047    -3.769    -3.546    -3.376    -3.255    -3.175    -3.120    -3.073    -3.015    -2.927    -2.793    -2.601    -2.344    -2.022    -1.643    -1.217    -0.757    -0.280     0.199     0.665     1.109     1.520     1.893     2.225     2.515     2.763     2.973     3.146     3.286     3.394     3.475     3.530     3.561     3.569     3.556     3.522     3.468     3.393     3.300     3.187     3.055     2.905     2.737     2.551     2.348     2.130     1.896     1.650     1.392     1.124     0.848     0.566     0.281    -0.005    -0.291    -0.573    -0.849    -1.117    -1.375    -1.620    -1.852    -2.067    -2.265    -2.442    -2.598    -2.731    -2.839    -2.920    -2.972    -2.994    -2.985    -2.942    -2.866    -2.755    -2.609    -2.428    -2.213    -1.965    -1.685    -1.375    -1.039    -0.679    -0.299     0.096     0.504     0.919     1.336     1.751     2.158     2.555     2.935     3.296     3.633     3.942     4.222     4.469     4.681     4.856     4.994     5.093     5.154     5.175     5.157     5.100     5.007     4.877     4.712     4.513     4.282     4.021     3.735     3.429     3.110     2.768     2.355     1.744     0.791    -0.299     0.000     0.299
    -88.297     0.000    88.297   114.462   108.243    91.509    73.507    56.743    41.933    29.570    19.862    12.610     7.392     3.749     1.263    -0.420    -1.589    -2.462    -3.189    -3.854    -4.484    -5.055    -5.524    -5.844    -5.990    -5.965    -5.796    -5.526    -5.200    -4.857    -4.528    -4.232    -3.980    -3.774    -3.612    -3.488    -3.393    -3.312    -3.231    -3.134    -3.006    -2.832    -2.604    -2.317    -1.971    -1.573    -1.132    -0.661    -0.175     0.312     0.786     1.237     1.657     2.039     2.381     2.682     2.943     3.166     3.353     3.506     3.630     3.725     3.795     3.839     3.861     3.859     3.835     3.789     3.721     3.631     3.520     3.387     3.233     3.059     2.865     2.653     2.423     2.177     1.917     1.644     1.360     1.069     0.771     0.469     0.166    -0.137    -0.436    -0.729    -1.015    -1.290    -1.553    -1.802    -2.035    -2.250    -2.446    -2.620    -2.770    -2.896    -2.994    -3.064    -3.104    -3.111    -3.086    -3.026    -2.932    -2.802    -2.636    -2.435    -2.200    -1.933    -1.635    -1.309    -0.958    -0.585    -0.194     0.210     0.623     1.041     1.459     1.872     2.277     2.667     3.040     3.391     3.718     4.016     4.284     4.519     4.719     4.882     5.008     5.096     5.146     5.157     5.130     5.066     4.965     4.828     4.658     4.454     4.220     3.957     3.668     3.361     3.041     2.699     2.286     1.676     0.730    -0.337     0.000     0.337
    -86.951     0.000    86.951   112.632   106.428    89.964    72.364    56.041    41.593    29.443    19.823    12.594     7.367     3.690     1.146    -0.612    -1.859    -2.796    -3.557    -4.211    -4.780    -5.250    -5.593    -5.787    -5.828    -5.729    -5.525    -5.254    -4.955    -4.660    -4.390    -4.157    -3.965    -3.809    -3.684    -3.577    -3.478    -3.372    -3.244    -3.084    -2.878    -2.622    -2.310    -1.944    -1.530    -1.078    -0.599    -0.106     0.386     0.867     1.324     1.751     2.142     2.494     2.806     3.080     3.315     3.516     3.685     3.823     3.934     4.019     4.079     4.114     4.126     4.113     4.077     4.017     3.932     3.824     3.692     3.537     3.359     3.160     2.940     2.701     2.444     2.172     1.886     1.588     1.282     0.969     0.651     0.332     0.013    -0.302    -0.612    -0.915    -1.207    -1.488    -1.754    -2.004    -2.237    -2.449    -2.641    -2.808    -2.951    -3.066    -3.153    -3.210    -3.234    -3.225    -3.182    -3.104    -2.989    -2.839    -2.653    -2.432    -2.177    -1.891    -1.576    -1.234    -0.869    -0.485    -0.086     0.325     0.743     1.162     1.579     1.990     2.389     2.773     3.137     3.479     3.795     4.083     4.339     4.562     4.750     4.902     5.018     5.095     5.135     5.137     5.102     5.030     4.923     4.781     4.605     4.398     4.160     3.894     3.605     3.297     2.975     2.633     2.219     1.610     0.672    -0.374     0.000     0.374
    -85.602     0.000    85.602   110.800   104.611    88.408    71.201    55.319    41.253    29.343    19.824    12.613     7.365     3.646     1.048    -0.771    -2.073    -3.045    -3.810    -4.431    -4.930    -5.306    -5.547    -5.649    -5.621    -5.485    -5.273    -5.023    -4.764    -4.520    -4.305    -4.124    -3.974    -3.847    -3.734    -3.621    -3.496    -3.347    -3.162    -2.933    -2.654    -2.324    -1.943    -1.518    -1.058    -0.573    -0.076     0.420     0.904     1.366     1.799     2.198     2.559     2.882     3.167     3.416     3.632     3.816     3.970     4.097     4.198     4.274     4.325     4.351     4.351     4.327     4.276     4.200     4.097     3.969     3.815     3.636     3.434     3.209     2.963     2.698     2.416     2.119     1.810     1.491     1.164     0.832     0.498     0.164    -0.167    -0.493    -0.812    -1.121    -1.418    -1.701    -1.969    -2.218    -2.448    -2.656    -2.841    -3.000    -3.132    -3.236    -3.309    -3.350    -3.358    -3.331    -3.269    -3.170    -3.035    -2.864    -2.658    -2.417    -2.144    -1.840    -1.509    -1.153    -0.777    -0.383     0.024     0.439     0.859     1.278     1.693     2.100     2.493     2.869     3.225     3.558     3.863     4.140     4.385     4.597     4.775     4.916     5.022     5.090     5.121     5.115     5.073     4.994     4.881     4.734     4.555     4.344     4.103     3.835     3.544     3.235     2.913     2.571     2.156     1.547     0.616    -0.409     0.000     0.409
    -84.252     0.000    84.252   108.968   102.793    86.842    70.016    54.571    40.902    29.262    19.868    12.682     7.411     3.648     0.998    -0.869    -2.207    -3.194    -3.945    -4.523    -4.957    -5.255    -5.421    -5.462    -5.396    -5.249    -5.052    -4.834    -4.619    -4.424    -4.254    -4.109    -3.983    -3.865    -3.744    -3.607    -3.442    -3.242    -2.996    -2.703    -2.360    -1.969    -1.537    -1.073    -0.585    -0.088     0.410     0.896     1.361     1.799     2.204     2.573     2.906     3.203     3.466     3.696     3.896     4.068     4.212     4.330     4.423     4.490     4.532     4.547     4.536     4.497     4.431     4.337     4.214     4.065     3.888     3.686     3.459     3.209     2.939     2.651     2.346     2.027     1.697     1.359     1.015     0.668     0.320    -0.026    -0.367    -0.701    -1.026    -1.339    -1.639    -1.923    -2.189    -2.435    -2.660    -2.862    -3.038    -3.188    -3.308    -3.398    -3.457    -3.481    -3.471    -3.425    -3.343    -3.224    -3.069    -2.877    -2.651    -2.392    -2.101    -1.782    -1.437    -1.069    -0.682    -0.281     0.131     0.549     0.970     1.388     1.799     2.200     2.587     2.956     3.303     3.626     3.921     4.188     4.423     4.625     4.792     4.924     5.021     5.080     5.104     5.091     5.042     4.958     4.840     4.689     4.506     4.292     4.049     3.779     3.487     3.177     2.855     2.511     2.095     1.488     0.563    -0.442     0.000     0.442
    -82.899     0.000    82.899   107.134   100.974    85.269    68.809    53.791    40.528    29.186    19.947    12.805     7.516     3.712     1.017    -0.889    -2.250    -3.240    -3.971    -4.508    -4.887    -5.127    -5.242    -5.250    -5.171    -5.033    -4.862    -4.682    -4.510    -4.355    -4.218    -4.094    -3.975    -3.849    -3.705    -3.533    -3.322    -3.068    -2.766    -2.417    -2.022    -1.588    -1.123    -0.637    -0.141     0.355     0.840     1.307     1.747     2.158     2.535     2.877     3.186     3.463     3.708     3.924     4.113     4.275     4.412     4.523     4.608     4.667     4.699     4.703     4.678     4.624     4.541     4.427     4.285     4.114     3.915     3.690     3.440     3.168     2.876     2.566     2.241     1.904     1.557     1.202     0.844     0.484     0.126    -0.229    -0.577    -0.917    -1.245    -1.561    -1.861    -2.143    -2.407    -2.649    -2.867    -3.061    -3.228    -3.366    -3.473    -3.549    -3.591    -3.598    -3.569    -3.504    -3.403    -3.264    -3.089    -2.879    -2.634    -2.358    -2.051    -1.718    -1.361    -0.983    -0.589    -0.182     0.233     0.653     1.072     1.488     1.895     2.290     2.670     3.031     3.369     3.683     3.969     4.226     4.451     4.644     4.803     4.927     5.015     5.068     5.084     5.066     5.011     4.923     4.800     4.646     4.459     4.243     3.998     3.726     3.432     3.122     2.799     2.455     2.038     1.431     0.512    -0.473     0.000     0.473
    -81.543     0.000    81.543   105.300    99.155    83.690    67.582    52.978    40.122    29.099    20.046    12.974     7.684     3.847     1.113    -0.825    -2.203    -3.191    -3.902    -4.406    -4.746    -4.948    -5.036    -5.032    -4.959    -4.842    -4.703    -4.560    -4.424    -4.298    -4.181    -4.064    -3.938    -3.793    -3.618    -3.405    -3.148    -2.844    -2.494    -2.101    -1.670    -1.209    -0.728    -0.236     0.256     0.739     1.204     1.646     2.060     2.444     2.796     3.116     3.406     3.666     3.899     4.106     4.287     4.443     4.573     4.677     4.755     4.805     4.826     4.818     4.779     4.708     4.607     4.475     4.312     4.120     3.900     3.654     3.384     3.092     2.781     2.453     2.111     1.758     1.397     1.030     0.661     0.292    -0.075    -0.436    -0.789    -1.132    -1.463    -1.778    -2.077    -2.357    -2.616    -2.852    -3.063    -3.248    -3.403    -3.529    -3.623    -3.683    -3.709    -3.699    -3.652    -3.568    -3.448    -3.290    -3.097    -2.869    -2.608    -2.317    -1.997    -1.652    -1.284    -0.899    -0.499    -0.089     0.328     0.747     1.165     1.576     1.979     2.368     2.740     3.093     3.423     3.729     4.006     4.254     4.471     4.656     4.807     4.924     5.005     5.052     5.063     5.039     4.980     4.888     4.762     4.604     4.415     4.196     3.949     3.676     3.382     3.070     2.747     2.402     1.984     1.377     0.464    -0.503     0.000     0.503
    -80.185     0.000    80.185   103.466    97.338    82.108    66.337    52.131    39.677    28.987    20.150    13.176     7.904     4.048     1.282    -0.681    -2.074    -3.061    -3.759    -4.240    -4.556    -4.740    -4.819    -4.819    -4.764    -4.674    -4.568    -4.458    -4.350    -4.243    -4.134    -4.012    -3.870    -3.698    -3.488    -3.234    -2.935    -2.591    -2.204    -1.781    -1.328    -0.855    -0.371     0.114     0.591     1.054     1.496     1.913     2.302     2.662     2.993     3.296     3.572     3.822     4.046     4.247     4.422     4.573     4.698     4.796     4.865     4.905     4.915     4.893     4.839     4.753     4.634     4.483     4.302     4.091     3.852     3.588     3.300     2.991     2.664     2.321     1.966     1.601     1.228     0.852     0.474     0.098    -0.274    -0.640    -0.996    -1.340    -1.671    -1.986    -2.282    -2.558    -2.811    -3.040    -3.243    -3.417    -3.562    -3.675    -3.754    -3.800    -3.809    -3.782    -3.718    -3.617    -3.478    -3.304    -3.094    -2.850    -2.575    -2.271    -1.939    -1.585    -1.210    -0.819    -0.416    -0.003     0.414     0.831     1.246     1.653     2.050     2.432     2.798     3.143     3.466     3.763     4.033     4.273     4.483     4.660     4.805     4.915     4.991     5.033     5.039     5.011     4.949     4.853     4.724     4.564     4.373     4.152     3.904     3.630     3.334     3.022     2.698     2.352     1.933     1.326     0.418    -0.531     0.000     0.531
    -78.823     0.000    78.823   101.630    95.523    80.523    65.078    51.251    39.189    28.839    20.240    13.393     8.164     4.302     1.515    -0.471    -1.877    -2.867    -3.559    -4.032    -4.338    -4.519    -4.604    -4.620    -4.588    -4.528    -4.452    -4.369    -4.280    -4.182    -4.071    -3.937    -3.772    -3.571    -3.327    -3.038    -2.704    -2.329    -1.918    -1.478    -1.017    -0.544    -0.069     0.401     0.859     1.299     1.717     2.110     2.478     2.819     3.135     3.426     3.693     3.936     4.156     4.352     4.523     4.669     4.789     4.879     4.940     4.970     4.968     4.932     4.863     4.761     4.626     4.459     4.260     4.033     3.778     3.498     3.196     2.874     2.534     2.180     1.814     1.439     1.059     0.676     0.292    -0.089    -0.465    -0.833    -1.190    -1.535    -1.865    -2.177    -2.470    -2.741    -2.988    -3.209    -3.403    -3.567    -3.700    -3.800    -3.866    -3.897    -3.891    -3.848    -3.767    -3.650    -3.496    -3.306    -3.082    -2.825    -2.537    -2.222    -1.882    -1.520    -1.140    -0.746    -0.340     0.072     0.488     0.903     1.314     1.716     2.107     2.484     2.842     3.181     3.496     3.786     4.049     4.283     4.486     4.658     4.797     4.902     4.974     5.011     5.014     4.982     4.917     4.819     4.688     4.526     4.333     4.111     3.861     3.586     3.290     2.977     2.653     2.306     1.885     1.277     0.375    -0.557     0.000     0.557
    -77.457     0.000    77.457    99.794    93.711    78.940    63.807    50.342    38.657    28.648    20.303    13.606     8.443     4.595     1.796    -0.208    -1.629    -2.628    -3.324    -3.798    -4.108    -4.298    -4.400    -4.438    -4.433    -4.400    -4.350    -4.286    -4.208    -4.112    -3.992    -3.841    -3.653    -3.423    -3.149    -2.832    -2.474    -2.079    -1.656    -1.211    -0.752    -0.289     0.171     0.622     1.058     1.476     1.872     2.246     2.597     2.925     3.231     3.515     3.776     4.016     4.232     4.426     4.594     4.735     4.848     4.931     4.983     5.002     4.988     4.939     4.857     4.740     4.590     4.408     4.196     3.955     3.687     3.395     3.082     2.749     2.400     2.037     1.664     1.283     0.897     0.509     0.121    -0.263    -0.640    -1.009    -1.367    -1.711    -2.039    -2.348    -2.636    -2.902    -3.143    -3.357    -3.541    -3.695    -3.817    -3.905    -3.958    -3.974    -3.954    -3.896    -3.802    -3.670    -3.502    -3.299    -3.062    -2.794    -2.497    -2.174    -1.827    -1.460    -1.077    -0.680    -0.274     0.137     0.550     0.962     1.368     1.765     2.151     2.521     2.874     3.206     3.514     3.798     4.055     4.284     4.482     4.649     4.783     4.885     4.953     4.987     4.987     4.953     4.886     4.786     4.653     4.489     4.295     4.072     3.821     3.545     3.248     2.935     2.610     2.262     1.840     1.232     0.335    -0.582     0.000     0.582
    -76.087     0.000    76.087    97.957    91.903    77.360    62.529    49.407    38.083    28.408    20.326    13.800     8.724     4.905     2.105     0.087    -1.349    -2.362    -3.069    -3.554    -3.879    -4.087    -4.210    -4.274    -4.296    -4.288    -4.257    -4.206    -4.133    -4.032    -3.901    -3.732    -3.521    -3.268    -2.972    -2.635    -2.261    -1.858    -1.432    -0.992    -0.543    -0.095     0.347     0.778     1.194     1.592     1.972     2.331     2.671     2.990     3.290     3.570     3.829     4.066     4.281     4.472     4.636     4.773     4.879     4.955     4.997     5.006     4.980     4.920     4.825     4.696     4.534     4.341     4.117     3.865     3.588     3.287     2.965     2.625     2.270     1.901     1.523     1.137     0.748     0.357    -0.033    -0.418    -0.797    -1.166    -1.522    -1.865    -2.190    -2.496    -2.780    -3.040    -3.274    -3.480    -3.656    -3.801    -3.912    -3.988    -4.029    -4.033    -4.000    -3.929    -3.822    -3.678    -3.498    -3.284    -3.038    -2.761    -2.457    -2.128    -1.776    -1.407    -1.021    -0.625    -0.220     0.189     0.600     1.007     1.409     1.801     2.181     2.546     2.892     3.218     3.522     3.800     4.052     4.276     4.470     4.633     4.765     4.863     4.929     4.960     4.959     4.923     4.855     4.753     4.619     4.454     4.259     4.035     3.784     3.507     3.210     2.896     2.571     2.222     1.798     1.189     0.296    -0.605     0.000     0.605
