    -48.904     0.000    48.904    59.900    54.063    44.290    35.211    27.750    21.821    17.169    13.540    10.709     8.486     6.717     5.282     4.093     3.084     2.217     1.465     0.817     0.268    -0.182    -0.528    -0.769    -0.901    -0.926    -0.846    -0.666    -0.394    -0.040     0.384     0.863     1.382     1.927     2.482     3.032     3.562     4.060     4.513     4.912     5.246     5.511     5.701     5.812     5.843     5.794     5.667     5.465     5.193     4.855     4.458     4.009     3.515     2.984     2.426     1.847     1.257     0.662     0.073    -0.505    -1.065    -1.599    -2.101    -2.567    -2.992    -3.372    -3.704    -3.985    -4.214    -4.390    -4.512    -4.581    -4.597    -4.563    -4.480    -4.350    -4.176    -3.963    -3.713    -3.430    -3.117    -2.780    -2.423    -2.048    -1.662    -1.266    -0.867    -0.467    -0.071     0.319     0.698     1.065     1.416     1.748     2.059     2.348     2.612     2.850     3.062     3.245     3.400     3.527     3.624     3.693     3.734     3.747     3.734     3.694     3.630     3.542     3.432     3.302     3.153     2.987     2.806     2.611     2.405     2.189     1.966     1.738     1.505     1.271     1.036     0.804     0.574     0.350     0.131    -0.080    -0.282    -0.475    -0.658    -0.830    -0.990    -1.140    -1.278    -1.405    -1.520    -1.623    -1.715    -1.793    -1.858    -1.908    -1.942    -1.959    -1.963    -1.958    -1.946    -1.891    -1.667    -1.039     0.000     1.039
    -47.399     0.000    47.399    58.010    52.330    42.870    34.100    26.901    21.181    16.690    13.179    10.433     8.268     6.538     5.131     3.962     2.972     2.122     1.391     0.765     0.241    -0.182    -0.501    -0.715    -0.822    -0.824    -0.724    -0.529    -0.246     0.113     0.537     1.011     1.521     2.052     2.589     3.118     3.624     4.096     4.522     4.893     5.200     5.438     5.602     5.689     5.698     5.630     5.487     5.272     4.989     4.644     4.244     3.794     3.303     2.778     2.227     1.658     1.080     0.500    -0.074    -0.635    -1.176    -1.692    -2.176    -2.623    -3.029    -3.391    -3.706    -3.971    -4.184    -4.346    -4.455    -4.513    -4.519    -4.476    -4.386    -4.251    -4.074    -3.859    -3.608    -3.326    -3.016    -2.682    -2.329    -1.960    -1.580    -1.192    -0.800    -0.409    -0.021     0.359     0.729     1.086     1.428     1.750     2.052     2.332     2.588     2.818     3.022     3.199     3.348     3.469     3.561     3.626     3.663     3.673     3.657     3.616     3.551     3.463     3.354     3.225     3.078     2.914     2.736     2.544     2.342     2.131     1.912     1.688     1.460     1.231     1.002     0.775     0.551     0.332     0.119    -0.087    -0.284    -0.472    -0.650    -0.817    -0.974    -1.119    -1.253    -1.376    -1.488    -1.588    -1.676    -1.752    -1.815    -1.863    -1.895    -1.912    -1.915    -1.911    -1.898    -1.845    -1.625    -1.012     0.000     1.012
    -45.889     0.000    45.889    56.119    50.597    41.450    32.989    26.050    20.538    16.205    12.813    10.150     8.044     6.356     4.978     3.832     2.862     2.033     1.322     0.720     0.220    -0.176    -0.469    -0.657    -0.741    -0.722    -0.605    -0.396    -0.105     0.258     0.680     1.148     1.647     2.163     2.681     3.188     3.671     4.117     4.517     4.860     5.141     5.353     5.493     5.558     5.547     5.462     5.304     5.077     4.786     4.436     4.033     3.585     3.097     2.579     2.037     1.479     0.914     0.349    -0.209    -0.752    -1.276    -1.773    -2.238    -2.666    -3.055    -3.399    -3.696    -3.945    -4.144    -4.292    -4.389    -4.436    -4.433    -4.383    -4.287    -4.148    -3.968    -3.751    -3.501    -3.220    -2.913    -2.584    -2.235    -1.873    -1.499    -1.119    -0.736    -0.354     0.025     0.396     0.756     1.104     1.435     1.748     2.041     2.312     2.560     2.782     2.978     3.148     3.291     3.406     3.494     3.554     3.588     3.595     3.577     3.535     3.469     3.381     3.273     3.145     3.000     2.839     2.663     2.476     2.277     2.070     1.856     1.637     1.415     1.191     0.968     0.746     0.528     0.314     0.106    -0.094    -0.286    -0.469    -0.641    -0.804    -0.956    -1.097    -1.227    -1.346    -1.454    -1.551    -1.637    -1.710    -1.771    -1.817    -1.848    -1.863    -1.866    -1.861    -1.849    -1.796    -1.582    -0.985     0.000     0.985
    -44.374     0.000    44.374    54.224    48.865    40.031    31.877    25.197    19.890    15.715    12.440     9.862     7.816     6.171     4.824     3.702     2.755     1.947     1.259     0.680     0.206    -0.165    -0.433    -0.597    -0.658    -0.620    -0.488    -0.269     0.029     0.393     0.812     1.272     1.759     2.260     2.759     3.244     3.703     4.124     4.497     4.815     5.070     5.258     5.375     5.419     5.390     5.289     5.119     4.882     4.585     4.231     3.827     3.381     2.899     2.388     1.856     1.311     0.760     0.210    -0.331    -0.857    -1.362    -1.841    -2.287    -2.698    -3.068    -3.395    -3.676    -3.909    -4.094    -4.229    -4.315    -4.352    -4.341    -4.284    -4.182    -4.040    -3.858    -3.641    -3.391    -3.113    -2.809    -2.484    -2.142    -1.786    -1.420    -1.049    -0.674    -0.301     0.068     0.429     0.780     1.117     1.439     1.742     2.026     2.288     2.527     2.741     2.930     3.093     3.229     3.339     3.422     3.478     3.508     3.513     3.493     3.450     3.384     3.296     3.189     3.063     2.920     2.762     2.590     2.406     2.212     2.009     1.800     1.586     1.369     1.151     0.933     0.717     0.504     0.297     0.095    -0.100    -0.287    -0.464    -0.632    -0.790    -0.937    -1.074    -1.200    -1.315    -1.420    -1.513    -1.596    -1.667    -1.725    -1.769    -1.799    -1.814    -1.816    -1.811    -1.799    -1.747    -1.538    -0.957     0.000     0.957
    -42.854     0.000    42.854    52.327    47.133    38.613    30.765    24.341    19.237    15.219    12.061     9.568     7.584     5.982     4.669     3.574     2.650     1.866     1.201     0.647     0.197    -0.149    -0.393    -0.534    -0.576    -0.521    -0.375    -0.147     0.155     0.519     0.933     1.384     1.858     2.342     2.822     3.285     3.720     4.116     4.465     4.757     4.988     5.153     5.249     5.274     5.228     5.113     4.932     4.687     4.384     4.029     3.626     3.183     2.707     2.205     1.684     1.152     0.616     0.082    -0.442    -0.950    -1.437    -1.897    -2.325    -2.717    -3.069    -3.379    -3.644    -3.863    -4.034    -4.157    -4.232    -4.259    -4.241    -4.178    -4.072    -3.927    -3.744    -3.527    -3.279    -3.004    -2.705    -2.385    -2.049    -1.700    -1.343    -0.980    -0.614    -0.251     0.108     0.459     0.799     1.127     1.438     1.732     2.006     2.259     2.489     2.696     2.877     3.033     3.163     3.268     3.346     3.398     3.425     3.428     3.406     3.362     3.296     3.209     3.103     2.979     2.838     2.683     2.514     2.334     2.145     1.947     1.743     1.535     1.323     1.111     0.899     0.688     0.482     0.280     0.084    -0.105    -0.286    -0.459    -0.621    -0.774    -0.917    -1.049    -1.171    -1.283    -1.384    -1.474    -1.554    -1.622    -1.678    -1.720    -1.749    -1.762    -1.764    -1.759    -1.747    -1.696    -1.493    -0.929     0.000     0.929
    -41.330     0.000    41.330    50.428    45.400    37.195    29.651    23.482    18.581    14.718    11.676     9.269     7.347     5.791     4.513     3.447     2.549     1.788     1.148     0.618     0.193    -0.129    -0.350    -0.470    -0.493    -0.423    -0.267    -0.031     0.273     0.635     1.043     1.484     1.944     2.410     2.870     3.312     3.723     4.095     4.419     4.688     4.896     5.039     5.115     5.123     5.062     4.935     4.744     4.493     4.187     3.830     3.430     2.992     2.524     2.032     1.523     1.004     0.483    -0.034    -0.540    -1.031    -1.499    -1.940    -2.349    -2.723    -3.059    -3.352    -3.602    -3.806    -3.964    -4.076    -4.140    -4.160    -4.134    -4.066    -3.957    -3.809    -3.626    -3.410    -3.165    -2.893    -2.599    -2.285    -1.956    -1.615    -1.266    -0.912    -0.557    -0.203     0.145     0.486     0.816     1.133     1.434     1.718     1.982     2.226     2.448     2.646     2.820     2.969     3.093     3.192     3.266     3.315     3.339     3.339     3.316     3.271     3.205     3.119     3.014     2.892     2.754     2.602     2.437     2.262     2.077     1.884     1.685     1.482     1.277     1.070     0.864     0.660     0.459     0.263     0.073    -0.110    -0.286    -0.452    -0.610    -0.758    -0.896    -1.024    -1.141    -1.249    -1.346    -1.433    -1.510    -1.576    -1.629    -1.670    -1.697    -1.710    -1.711    -1.706    -1.694    -1.644    -1.447    -0.900     0.000     0.900
    -39.800     0.000    39.800    48.526    43.668    35.777    28.537    22.621    17.921    14.212    11.286     8.965     7.107     5.598     4.357     3.321     2.449     1.714     1.099     0.593     0.192    -0.107    -0.305    -0.406    -0.412    -0.329    -0.163     0.077     0.383     0.742     1.142     1.571     2.016     2.465     2.905     3.324     3.713     4.061     4.362     4.607     4.794     4.917     4.974     4.966     4.892     4.754     4.555     4.300     3.991     3.636     3.240     2.808     2.348     1.867     1.371     0.867     0.362    -0.138    -0.627    -1.099    -1.548    -1.971    -2.362    -2.718    -3.036    -3.314    -3.549    -3.739    -3.885    -3.985    -4.041    -4.052    -4.021    -3.948    -3.836    -3.688    -3.505    -3.290    -3.048    -2.781    -2.492    -2.185    -1.864    -1.531    -1.191    -0.847    -0.502    -0.159     0.179     0.509     0.828     1.135     1.426     1.700     1.955     2.189     2.402     2.592     2.759     2.901     3.020     3.113     3.183     3.228     3.249     3.247     3.223     3.178     3.112     3.027     2.923     2.804     2.669     2.520     2.359     2.188     2.008     1.820     1.627     1.430     1.230     1.030     0.830     0.632     0.437     0.247     0.063    -0.114    -0.284    -0.445    -0.598    -0.740    -0.874    -0.997    -1.111    -1.214    -1.308    -1.392    -1.465    -1.528    -1.580    -1.619    -1.644    -1.656    -1.657    -1.652    -1.640    -1.591    -1.399    -0.870     0.000     0.870
    -38.266     0.000    38.266    46.622    41.936    34.360    27.421    21.757    17.256    13.702    10.892     8.657     6.863     5.403     4.200     3.196     2.353     1.644     1.053     0.572     0.195    -0.081    -0.259    -0.342    -0.333    -0.239    -0.065     0.179     0.483     0.837     1.229     1.646     2.075     2.506     2.925     3.323     3.689     4.015     4.292     4.516     4.682     4.786     4.827     4.804     4.719     4.572     4.367     4.108     3.799     3.447     3.055     2.631     2.181     1.712     1.229     0.741     0.252    -0.231    -0.701    -1.154    -1.585    -1.989    -2.363    -2.701    -3.003    -3.265    -3.485    -3.662    -3.796    -3.886    -3.933    -3.938    -3.901    -3.825    -3.711    -3.561    -3.379    -3.168    -2.929    -2.667    -2.384    -2.084    -1.771    -1.448    -1.117    -0.783    -0.448    -0.116     0.211     0.530     0.838     1.134     1.414     1.678     1.923     2.148     2.352     2.534     2.694     2.830     2.942     3.031     3.096     3.137     3.156     3.153     3.127     3.081     3.016     2.932     2.831     2.713     2.582     2.437     2.280     2.113     1.938     1.756     1.569     1.377     1.184     0.990     0.796     0.604     0.416     0.232     0.054    -0.117    -0.281    -0.437    -0.584    -0.722    -0.850    -0.969    -1.078    -1.178    -1.268    -1.349    -1.419    -1.480    -1.529    -1.566    -1.590    -1.601    -1.602    -1.596    -1.584    -1.537    -1.351    -0.840     0.000     0.840
    -36.727     0.000    36.727    44.715    40.203    32.942    26.305    20.891    16.588    13.186    10.492     8.345     6.616     5.206     4.043     3.072     2.258     1.576     1.011     0.555     0.201    -0.054    -0.213    -0.279    -0.257    -0.152     0.027     0.273     0.575     0.923     1.304     1.708     2.121     2.533     2.933     3.309     3.652     3.956     4.212     4.415     4.562     4.649     4.674     4.639     4.543     4.389     4.179     3.918     3.611     3.262     2.877     2.461     2.022     1.566     1.098     0.625     0.153    -0.311    -0.763    -1.198    -1.610    -1.996    -2.351    -2.673    -2.958    -3.205    -3.411    -3.575    -3.698    -3.779    -3.818    -3.816    -3.775    -3.695    -3.580    -3.431    -3.251    -3.042    -2.808    -2.551    -2.275    -1.983    -1.679    -1.365    -1.044    -0.721    -0.397    -0.076     0.240     0.547     0.845     1.129     1.399     1.652     1.888     2.104     2.299     2.473     2.625     2.755     2.861     2.945     3.006     3.044     3.060     3.055     3.029     2.983     2.918     2.835     2.736     2.622     2.493     2.352     2.200     2.038     1.868     1.692     1.510     1.325     1.137     0.950     0.762     0.577     0.395     0.218     0.046    -0.119    -0.278    -0.428    -0.569    -0.702    -0.826    -0.940    -1.045    -1.141    -1.227    -1.304    -1.372    -1.430    -1.477    -1.512    -1.535    -1.545    -1.545    -1.540    -1.528    -1.482    -1.302    -0.809     0.000     0.809
    -35.184     0.000    35.184    42.806    38.470    31.525    25.188    20.022    15.915    12.666    10.088     8.028     6.366     5.008     3.886     2.950     2.166     1.512     0.973     0.540     0.209    -0.025    -0.166    -0.217    -0.183    -0.070     0.113     0.359     0.658     0.998     1.368     1.758     2.155     2.548     2.927     3.282     3.604     3.886     4.121     4.305     4.434     4.504     4.516     4.469     4.365     4.205     3.992     3.731     3.426     3.082     2.705     2.299     1.872     1.429     0.977     0.520     0.066    -0.380    -0.814    -1.230    -1.623    -1.991    -2.328    -2.633    -2.902    -3.134    -3.326    -3.479    -3.591    -3.663    -3.695    -3.688    -3.642    -3.561    -3.445    -3.296    -3.118    -2.914    -2.684    -2.434    -2.166    -1.882    -1.587    -1.282    -0.972    -0.660    -0.347    -0.038     0.266     0.562     0.848     1.121     1.380     1.623     1.849     2.055     2.242     2.408     2.553     2.676     2.777     2.856     2.913     2.948     2.962     2.955     2.928     2.882     2.818     2.737     2.640     2.529     2.404     2.267     2.119     1.962     1.798     1.627     1.451     1.272     1.091     0.910     0.729     0.551     0.375     0.204     0.039    -0.120    -0.273    -0.417    -0.553    -0.681    -0.800    -0.910    -1.010    -1.102    -1.185    -1.259    -1.324    -1.379    -1.423    -1.457    -1.478    -1.488    -1.488    -1.482    -1.470    -1.426    -1.253    -0.778     0.000     0.778
    -33.636     0.000    33.636    40.895    36.738    30.108    24.069    19.150    15.239    12.141     9.679     7.708     6.113     4.808     3.728     2.828     2.075     1.449     0.937     0.528     0.219     0.004    -0.119    -0.157    -0.113     0.006     0.193     0.437     0.731     1.062     1.421     1.795     2.175     2.549     2.908     3.242     3.543     3.805     4.020     4.186     4.298     4.354     4.353     4.297     4.185     4.021     3.807     3.547     3.246     2.908     2.539     2.145     1.731     1.302     0.866     0.426    -0.010    -0.438    -0.852    -1.249    -1.624    -1.974    -2.294    -2.581    -2.835    -3.052    -3.232    -3.373    -3.476    -3.539    -3.564    -3.552    -3.504    -3.420    -3.304    -3.158    -2.983    -2.782    -2.559    -2.315    -2.055    -1.780    -1.495    -1.201    -0.902    -0.600    -0.299    -0.002     0.291     0.575     0.849     1.111     1.359     1.591     1.807     2.004     2.182     2.340     2.478     2.594     2.690     2.764     2.817     2.849     2.861     2.852     2.825     2.779     2.717     2.637     2.543     2.434     2.313     2.180     2.037     1.886     1.727     1.562     1.393     1.220     1.046     0.871     0.697     0.525     0.356     0.192     0.033    -0.120    -0.267    -0.405    -0.536    -0.659    -0.773    -0.878    -0.974    -1.062    -1.142    -1.212    -1.274    -1.326    -1.369    -1.401    -1.421    -1.430    -1.429    -1.423    -1.412    -1.368    -1.202    -0.746     0.000     0.746
    -32.084     0.000    32.084    38.982    35.005    28.690    22.949    18.276    14.560    11.612     9.266     7.384     5.858     4.607     3.571     2.707     1.987     1.390     0.903     0.518     0.230     0.034    -0.074    -0.099    -0.046     0.078     0.265     0.507     0.794     1.116     1.462     1.821     2.183     2.539     2.877     3.191     3.472     3.713     3.910     4.058     4.155     4.198     4.186     4.122     4.004     3.837     3.623     3.366     3.070     2.740     2.381     1.998     1.598     1.185     0.765     0.343    -0.074    -0.484    -0.879    -1.257    -1.614    -1.945    -2.247    -2.519    -2.757    -2.961    -3.128    -3.258    -3.352    -3.407    -3.427    -3.410    -3.359    -3.275    -3.159    -3.015    -2.844    -2.648    -2.431    -2.195    -1.943    -1.678    -1.403    -1.120    -0.832    -0.542    -0.253     0.032     0.312     0.585     0.847     1.097     1.334     1.556     1.762     1.949     2.119     2.269     2.399     2.510     2.600     2.669     2.718     2.747     2.757     2.748     2.720     2.675     2.613     2.536     2.444     2.339     2.222     2.094     1.956     1.809     1.656     1.498     1.335     1.169     1.001     0.833     0.666     0.501     0.339     0.181     0.028    -0.119    -0.259    -0.392    -0.518    -0.635    -0.744    -0.845    -0.937    -1.021    -1.097    -1.164    -1.223    -1.273    -1.313    -1.343    -1.363    -1.371    -1.370    -1.364    -1.352    -1.310    -1.151    -0.714     0.000     0.714
    -30.527     0.000    30.527    37.066    33.272    27.273    21.828    17.399    13.876    11.080     8.850     7.057     5.600     4.404     3.413     2.588     1.900     1.332     0.871     0.510     0.243     0.064    -0.029    -0.043     0.017     0.144     0.331     0.569     0.848     1.159     1.492     1.835     2.180     2.516     2.835     3.128     3.389     3.612     3.791     3.923     4.005     4.036     4.016     3.944     3.823     3.654     3.441     3.188     2.898     2.577     2.229     1.860     1.474     1.077     0.674     0.271    -0.128    -0.518    -0.895    -1.254    -1.592    -1.905    -2.190    -2.446    -2.669    -2.859    -3.015    -3.135    -3.219    -3.268    -3.282    -3.262    -3.208    -3.124    -3.010    -2.868    -2.702    -2.512    -2.302    -2.074    -1.831    -1.575    -1.311    -1.039    -0.763    -0.485    -0.209     0.065     0.332     0.592     0.842     1.081     1.307     1.518     1.713     1.892     2.053     2.195     2.318     2.422     2.507     2.572     2.617     2.644     2.652     2.641     2.614     2.569     2.509     2.434     2.345     2.243     2.130     2.006     1.874     1.733     1.586     1.433     1.277     1.118     0.957     0.796     0.636     0.477     0.322     0.171     0.025    -0.116    -0.250    -0.377    -0.497    -0.609    -0.714    -0.810    -0.898    -0.978    -1.050    -1.115    -1.171    -1.218    -1.256    -1.285    -1.303    -1.310    -1.309    -1.303    -1.292    -1.252    -1.098    -0.681     0.000     0.681
    -28.966     0.000    28.966    35.148    31.538    25.856    20.706    16.520    13.190    10.543     8.429     6.726     5.340     4.201     3.256     2.469     1.815     1.276     0.842     0.503     0.256     0.094     0.014     0.009     0.075     0.205     0.390     0.623     0.893     1.193     1.511     1.838     2.165     2.482     2.781     3.055     3.297     3.501     3.664     3.781     3.850     3.871     3.842     3.765     3.641     3.472     3.262     3.014     2.732     2.421     2.085     1.729     1.359     0.978     0.594     0.209    -0.171    -0.542    -0.899    -1.239    -1.558    -1.854    -2.122    -2.362    -2.571    -2.748    -2.892    -3.002    -3.078    -3.121    -3.130    -3.107    -3.052    -2.968    -2.856    -2.718    -2.556    -2.373    -2.170    -1.951    -1.717    -1.472    -1.218    -0.958    -0.695    -0.430    -0.166     0.095     0.350     0.598     0.836     1.063     1.277     1.477     1.663     1.832     1.984     2.118     2.234     2.332     2.411     2.472     2.514     2.538     2.544     2.533     2.505     2.462     2.403     2.330     2.245     2.147     2.038     1.919     1.792     1.657     1.516     1.370     1.220     1.068     0.914     0.760     0.607     0.456     0.307     0.163     0.023    -0.111    -0.239    -0.361    -0.475    -0.582    -0.682    -0.773    -0.857    -0.934    -1.002    -1.063    -1.117    -1.162    -1.198    -1.225    -1.242    -1.249    -1.248    -1.242    -1.231    -1.192    -1.046    -0.648     0.000     0.648
    -27.401     0.000    27.401    33.227    29.805    24.438    19.583    15.639    12.500    10.003     8.005     6.393     5.079     3.996     3.099     2.351     1.731     1.222     0.813     0.498     0.269     0.123     0.055     0.059     0.129     0.259     0.442     0.668     0.929     1.216     1.519     1.830     2.138     2.436     2.716     2.971     3.195     3.382     3.529     3.632     3.690     3.701     3.665     3.584     3.458     3.291     3.085     2.843     2.570     2.270     1.947     1.606     1.252     0.889     0.523     0.157    -0.203    -0.555    -0.892    -1.213    -1.514    -1.792    -2.044    -2.268    -2.463    -2.628    -2.761    -2.862    -2.930    -2.967    -2.972    -2.946    -2.891    -2.808    -2.698    -2.564    -2.408    -2.231    -2.036    -1.826    -1.603    -1.369    -1.126    -0.878    -0.627    -0.375    -0.124     0.124     0.366     0.601     0.827     1.042     1.245     1.434     1.609     1.769     1.912     2.039     2.148     2.240     2.314     2.370     2.409     2.431     2.435     2.423     2.396     2.353     2.297     2.226     2.144     2.050     1.946     1.832     1.710     1.581     1.447     1.307     1.164     1.019     0.872     0.725     0.579     0.435     0.294     0.157     0.023    -0.104    -0.226    -0.342    -0.451    -0.553    -0.648    -0.735    -0.815    -0.887    -0.953    -1.011    -1.061    -1.104    -1.139    -1.164    -1.180    -1.187    -1.185    -1.179    -1.168    -1.131    -0.992    -0.615     0.000     0.615
    -25.831     0.000    25.831    31.304    28.071    23.020    18.459    14.755    11.806     9.459     7.578     6.057     4.815     3.791     2.941     2.234     1.649     1.169     0.787     0.493     0.283     0.151     0.094     0.105     0.179     0.308     0.487     0.705     0.956     1.229     1.517     1.811     2.101     2.380     2.641     2.878     3.083     3.254     3.386     3.477     3.524     3.527     3.486     3.402     3.276     3.112     2.911     2.677     2.414     2.125     1.816     1.491     1.154     0.809     0.462     0.115    -0.225    -0.557    -0.875    -1.177    -1.459    -1.719    -1.955    -2.165    -2.346    -2.498    -2.621    -2.713    -2.774    -2.805    -2.807    -2.779    -2.724    -2.642    -2.536    -2.407    -2.256    -2.087    -1.901    -1.700    -1.487    -1.265    -1.034    -0.799    -0.560    -0.321    -0.083     0.151     0.380     0.602     0.816     1.019     1.210     1.389     1.554     1.704     1.839     1.957     2.060     2.146     2.214     2.267     2.302     2.321     2.325     2.312     2.285     2.244     2.189     2.122     2.043     1.953     1.853     1.745     1.629     1.506     1.378     1.245     1.110     0.971     0.832     0.693     0.554     0.417     0.283     0.152     0.026    -0.096    -0.211    -0.321    -0.425    -0.521    -0.611    -0.694    -0.770    -0.839    -0.901    -0.956    -1.004    -1.045    -1.077    -1.102    -1.117    -1.123    -1.122    -1.116    -1.105    -1.070    -0.938    -0.581     0.000     0.581
    -24.257     0.000    24.257    29.379    26.336    21.602    17.333    13.869    11.110     8.911     7.147     5.718     4.549     3.585     2.784     2.118     1.567     1.118     0.761     0.489     0.296     0.179     0.131     0.148     0.224     0.352     0.525     0.735     0.974     1.233     1.505     1.781     2.053     2.314     2.556     2.774     2.963     3.119     3.237     3.316     3.353     3.350     3.305     3.219     3.095     2.934     2.739     2.514     2.262     1.987     1.693     1.384     1.064     0.738     0.410     0.083    -0.237    -0.549    -0.847    -1.130    -1.394    -1.637    -1.857    -2.052    -2.220    -2.360    -2.472    -2.556    -2.611    -2.637    -2.636    -2.607    -2.552    -2.473    -2.370    -2.246    -2.102    -1.941    -1.764    -1.573    -1.371    -1.160    -0.942    -0.719    -0.494    -0.268    -0.044     0.177     0.393     0.602     0.803     0.994     1.173     1.341     1.496     1.637     1.763     1.874     1.969     2.049     2.113     2.161     2.194     2.211     2.213     2.200     2.174     2.134     2.081     2.017     1.942     1.856     1.761     1.658     1.548     1.432     1.311     1.185     1.056     0.925     0.793     0.661     0.530     0.401     0.274     0.150     0.031    -0.084    -0.194    -0.298    -0.396    -0.487    -0.572    -0.651    -0.723    -0.788    -0.847    -0.899    -0.945    -0.983    -1.014    -1.037    -1.052    -1.058    -1.057    -1.051    -1.041    -1.008    -0.883    -0.547     0.000     0.547
    -22.678     0.000    22.678    27.451    24.601    20.184    16.207    12.980    10.410     8.360     6.713     5.377     4.282     3.378     2.627     2.002     1.487     1.068     0.736     0.485     0.310     0.205     0.166     0.188     0.264     0.389     0.556     0.756     0.983     1.228     1.484     1.742     1.996     2.238     2.462     2.663     2.835     2.976     3.081     3.149     3.179     3.169     3.121     3.036     2.914     2.758     2.571     2.355     2.115     1.854     1.576     1.284     0.982     0.675     0.367     0.061    -0.240    -0.531    -0.810    -1.074    -1.320    -1.545    -1.749    -1.929    -2.084    -2.214    -2.316    -2.392    -2.441    -2.463    -2.459    -2.429    -2.376    -2.299    -2.200    -2.082    -1.945    -1.792    -1.624    -1.444    -1.254    -1.055    -0.849    -0.640    -0.428    -0.216    -0.005     0.202     0.404     0.600     0.788     0.967     1.135     1.292     1.436     1.567     1.685     1.788     1.877     1.951     2.010     2.054     2.084     2.099     2.100     2.087     2.061     2.023     1.973     1.912     1.840     1.759     1.670     1.572     1.468     1.359     1.244     1.126     1.004     0.881     0.757     0.632     0.509     0.387     0.267     0.151     0.038    -0.070    -0.174    -0.272    -0.364    -0.450    -0.531    -0.605    -0.673    -0.735    -0.790    -0.840    -0.883    -0.920    -0.949    -0.971    -0.985    -0.991    -0.990    -0.985    -0.976    -0.945    -0.828    -0.512     0.000     0.512
    -21.095     0.000    21.095    25.520    22.866    18.765    15.078    12.089     9.708     7.806     6.276     5.033     4.013     3.170     2.469     1.887     1.408     1.019     0.712     0.482     0.322     0.230     0.198     0.224     0.300     0.421     0.580     0.770     0.984     1.214     1.453     1.694     1.929     2.152     2.359     2.542     2.699     2.826     2.919     2.978     3.000     2.986     2.937     2.852     2.733     2.584     2.405     2.201     1.973     1.727     1.465     1.191     0.908     0.621     0.333     0.047    -0.233    -0.504    -0.763    -1.008    -1.235    -1.444    -1.633    -1.798    -1.941    -2.059    -2.153    -2.221    -2.264    -2.282    -2.276    -2.246    -2.194    -2.121    -2.027    -1.915    -1.786    -1.641    -1.484    -1.314    -1.136    -0.949    -0.757    -0.561    -0.363    -0.165     0.032     0.225     0.414     0.597     0.772     0.938     1.094     1.240     1.374     1.496     1.605     1.701     1.783     1.851     1.905     1.946     1.972     1.986     1.986     1.973     1.948     1.912     1.864     1.807     1.739     1.663     1.579     1.487     1.389     1.286     1.179     1.068     0.954     0.838     0.722     0.605     0.489     0.375     0.263     0.154     0.048    -0.054    -0.151    -0.243    -0.329    -0.411    -0.486    -0.556    -0.620    -0.678    -0.731    -0.778    -0.818    -0.853    -0.882    -0.903    -0.916    -0.922    -0.922    -0.918    -0.910    -0.880    -0.772    -0.477     0.000     0.477
    -19.508     0.000    19.508    23.587    21.129    17.345    13.949    11.196     9.003     7.249     5.837     4.687     3.743     2.962     2.312     1.773     1.329     0.971     0.689     0.479     0.335     0.253     0.228     0.256     0.331     0.447     0.598     0.777     0.977     1.192     1.413     1.636     1.853     2.058     2.247     2.414     2.556     2.669     2.752     2.802     2.818     2.801     2.750     2.667     2.554     2.411     2.242     2.050     1.836     1.605     1.361     1.105     0.842     0.575     0.307     0.042    -0.217    -0.468    -0.707    -0.933    -1.143    -1.335    -1.507    -1.659    -1.790    -1.897    -1.982    -2.043    -2.081    -2.096    -2.088    -2.059    -2.009    -1.939    -1.850    -1.745    -1.624    -1.488    -1.341    -1.183    -1.017    -0.843    -0.664    -0.482    -0.298    -0.114     0.068     0.248     0.422     0.592     0.754     0.907     1.052     1.187     1.310     1.423     1.523     1.611     1.687     1.749     1.799     1.836     1.860     1.871     1.871     1.858     1.835     1.800     1.755     1.701     1.638     1.567     1.488     1.403     1.311     1.215     1.115     1.011     0.905     0.798     0.689     0.580     0.472     0.366     0.261     0.159     0.061    -0.034    -0.124    -0.210    -0.291    -0.367    -0.438    -0.503    -0.564    -0.618    -0.668    -0.712    -0.751    -0.784    -0.811    -0.831    -0.845    -0.851    -0.852    -0.849    -0.842    -0.815    -0.714    -0.442     0.000     0.442
