    -43.395     0.000    43.395    56.300    53.043    44.429    35.550    27.905    21.638    16.573    12.508     9.264     6.691     4.668     3.096     1.895     1.000     0.361    -0.064    -0.306    -0.396    -0.356    -0.211     0.019     0.313     0.650     1.010     1.373     1.721     2.038     2.310     2.524     2.670     2.744     2.740     2.660     2.504     2.279     1.991     1.649     1.264     0.849     0.414    -0.026    -0.460    -0.876    -1.263    -1.610    -1.910    -2.156    -2.342    -2.465    -2.524    -2.518    -2.449    -2.320    -2.137    -1.904    -1.628    -1.317    -0.980    -0.624    -0.260     0.105     0.462     0.803     1.119     1.405     1.653     1.860     2.020     2.132     2.192     2.201     2.159     2.066     1.926     1.741     1.517     1.259     0.972     0.664     0.340     0.010    -0.321    -0.645    -0.953    -1.240    -1.498    -1.722    -1.906    -2.045    -2.137    -2.179    -2.169    -2.106    -1.991    -1.825    -1.612    -1.354    -1.055    -0.721    -0.357     0.031     0.437     0.855     1.277     1.697     2.110     2.507     2.884     3.236     3.556     3.842     4.088     4.293     4.453     4.567     4.633     4.651     4.622     4.545     4.423     4.257     4.050     3.804     3.523     3.211     2.871     2.507     2.125     1.728     1.321     0.910     0.498     0.091    -0.307    -0.692    -1.059    -1.404    -1.725    -2.017    -2.282    -2.522    -2.744    -2.951    -3.122    -3.155    -2.824    -1.804     0.000     1.804
    -42.003     0.000    42.003    54.479    51.323    43.000    34.429    27.049    20.998    16.106    12.175     9.035     6.544     4.587     3.068     1.910     1.054     0.448     0.053    -0.165    -0.234    -0.180    -0.027     0.204     0.490     0.811     1.147     1.479     1.790     2.064     2.288     2.453     2.550     2.574     2.525     2.402     2.210     1.955     1.645     1.289     0.899     0.486     0.064    -0.357    -0.763    -1.145    -1.491    -1.792    -2.043    -2.236    -2.368    -2.437    -2.442    -2.385    -2.267    -2.093    -1.870    -1.602    -1.297    -0.964    -0.611    -0.246     0.121     0.483     0.829     1.154     1.449     1.709     1.928     2.102     2.227     2.302     2.324     2.294     2.213     2.083     1.907     1.689     1.433     1.147     0.835     0.505     0.164    -0.180    -0.521    -0.851    -1.163    -1.449    -1.705    -1.922    -2.098    -2.228    -2.308    -2.336    -2.311    -2.233    -2.103    -1.923    -1.695    -1.423    -1.111    -0.765    -0.390     0.008     0.423     0.848     1.276     1.701     2.116     2.516     2.894     3.246     3.565     3.849     4.094     4.295     4.452     4.563     4.625     4.640     4.607     4.528     4.403     4.235     4.025     3.778     3.496     3.183     2.843     2.480     2.099     1.704     1.300     0.891     0.483     0.080    -0.314    -0.694    -1.057    -1.398    -1.714    -2.003    -2.263    -2.499    -2.717    -2.921    -3.088    -3.119    -2.789    -1.781     0.000     1.781
    -40.609     0.000    40.609    52.656    49.600    41.566    33.303    26.191    20.358    15.639    11.845     8.813     6.408     4.519     3.055     1.944     1.127     0.555     0.188    -0.007    -0.059     0.005     0.161     0.387     0.660     0.961     1.268     1.565     1.835     2.064     2.240     2.355     2.403     2.381     2.288     2.127     1.903     1.622     1.294     0.929     0.538     0.133    -0.273    -0.670    -1.046    -1.390    -1.694    -1.949    -2.149    -2.290    -2.370    -2.386    -2.340    -2.233    -2.070    -1.856    -1.595    -1.296    -0.967    -0.615    -0.250     0.121     0.488     0.842     1.176     1.483     1.756     1.990     2.179     2.320     2.410     2.448     2.434     2.367     2.249     2.084     1.874     1.625     1.341     1.029     0.696     0.347    -0.009    -0.365    -0.715    -1.049    -1.362    -1.647    -1.898    -2.109    -2.276    -2.395    -2.463    -2.478    -2.440    -2.348    -2.204    -2.010    -1.768    -1.484    -1.160    -0.804    -0.419    -0.013     0.409     0.839     1.272     1.700     2.117     2.518     2.896     3.246     3.564     3.846     4.087     4.286     4.439     4.546     4.606     4.617     4.581     4.499     4.372     4.201     3.991     3.743     3.461     3.148     2.810     2.448     2.070     1.677     1.277     0.872     0.468     0.069    -0.320    -0.695    -1.053    -1.389    -1.700    -1.983    -2.239    -2.471    -2.685    -2.886    -3.048    -3.076    -2.749    -1.755     0.000     1.755
    -39.213     0.000    39.213    50.829    47.872    40.128    32.173    25.329    19.715    15.172    11.518     8.597     6.280     4.462     3.057     1.994     1.217     0.678     0.338     0.163     0.124     0.194     0.349     0.565     0.820     1.095     1.371     1.629     1.856     2.038     2.166     2.233     2.234     2.167     2.034     1.838     1.586     1.285     0.944     0.574     0.187    -0.206    -0.593    -0.963    -1.306    -1.611    -1.871    -2.079    -2.230    -2.320    -2.348    -2.314    -2.220    -2.068    -1.863    -1.610    -1.318    -0.992    -0.641    -0.275     0.099     0.472     0.836     1.181     1.501     1.789     2.038     2.244     2.403     2.512     2.569     2.572     2.521     2.419     2.268     2.070     1.829     1.552     1.242     0.908     0.555     0.190    -0.179    -0.544    -0.900    -1.237    -1.550    -1.832    -2.077    -2.281    -2.438    -2.547    -2.603    -2.605    -2.554    -2.449    -2.292    -2.085    -1.832    -1.536    -1.203    -0.837    -0.445    -0.032     0.395     0.829     1.264     1.694     2.112     2.512     2.889     3.237     3.553     3.831     4.069     4.264     4.414     4.517     4.573     4.582     4.543     4.458     4.329     4.158     3.947     3.699     3.418     3.107     2.770     2.411     2.036     1.647     1.251     0.851     0.452     0.059    -0.325    -0.694    -1.046    -1.376    -1.682    -1.960    -2.211    -2.438    -2.648    -2.844    -3.003    -3.029    -2.705    -1.726     0.000     1.726
    -37.815     0.000    37.815    49.000    46.141    38.686    31.038    24.463    19.070    14.704    11.192     8.384     6.159     4.415     3.070     2.056     1.320     0.813     0.498     0.340     0.311     0.383     0.532     0.734     0.968     1.214     1.453     1.671     1.853     1.989     2.069     2.088     2.044     1.936     1.767     1.541     1.265     0.947     0.598     0.228    -0.151    -0.529    -0.893    -1.234    -1.541    -1.807    -2.023    -2.184    -2.286    -2.327    -2.306    -2.224    -2.085    -1.890    -1.647    -1.361    -1.040    -0.692    -0.324     0.054     0.433     0.806     1.163     1.497     1.800     2.068     2.293     2.472     2.602     2.679     2.702     2.672     2.588     2.453     2.270     2.042     1.773     1.470     1.138     0.784     0.414     0.036    -0.343    -0.715    -1.074    -1.413    -1.724    -2.002    -2.241    -2.436    -2.584    -2.682    -2.726    -2.717    -2.653    -2.536    -2.367    -2.149    -1.885    -1.580    -1.238    -0.865    -0.467    -0.050     0.381     0.817     1.254     1.683     2.100     2.499     2.873     3.218     3.530     3.805     4.039     4.230     4.376     4.476     4.529     4.534     4.493     4.407     4.276     4.104     3.893     3.646     3.366     3.058     2.724     2.369     1.998     1.614     1.223     0.829     0.436     0.049    -0.328    -0.691    -1.036    -1.360    -1.660    -1.932    -2.178    -2.400    -2.605    -2.797    -2.951    -2.975    -2.655    -1.693     0.000     1.693
    -36.414     0.000    36.414    47.167    44.406    37.239    29.898    23.592    18.420    14.233    10.865     8.174     6.042     4.374     3.091     2.128     1.431     0.956     0.663     0.521     0.498     0.568     0.707     0.891     1.100     1.313     1.516     1.691     1.828     1.917     1.951     1.925     1.839     1.693     1.491     1.239     0.944     0.614     0.261    -0.105    -0.473    -0.832    -1.171    -1.481    -1.752    -1.976    -2.149    -2.264    -2.319    -2.313    -2.245    -2.119    -1.937    -1.705    -1.428    -1.112    -0.767    -0.399    -0.018     0.367     0.749     1.118     1.466     1.787     2.074     2.320     2.521     2.673     2.773     2.819     2.811     2.749     2.634     2.469     2.256     2.001     1.708     1.382     1.030     0.659     0.276    -0.113    -0.500    -0.877    -1.238    -1.575    -1.883    -2.156    -2.388    -2.575    -2.713    -2.799    -2.833    -2.812    -2.736    -2.608    -2.429    -2.201    -1.928    -1.615    -1.267    -0.889    -0.486    -0.066     0.366     0.804     1.239     1.668     2.082     2.478     2.849     3.190     3.498     3.768     3.998     4.185     4.327     4.423     4.472     4.475     4.431     4.343     4.212     4.040     3.830     3.585     3.308     3.002     2.672     2.322     1.956     1.578     1.193     0.806     0.420     0.040    -0.330    -0.686    -1.024    -1.341    -1.634    -1.900    -2.140    -2.357    -2.557    -2.744    -2.894    -2.915    -2.601    -1.657     0.000     1.657
    -35.011     0.000    35.011    45.331    42.668    35.788    28.753    22.716    17.766    13.760    10.537     7.964     5.928     4.338     3.117     2.205     1.548     1.103     0.831     0.700     0.681     0.746     0.871     1.034     1.215     1.394     1.557     1.690     1.783     1.826     1.815     1.747     1.622     1.442     1.211     0.937     0.627     0.290    -0.063    -0.422    -0.775    -1.113    -1.425    -1.702    -1.936    -2.120    -2.249    -2.320    -2.330    -2.279    -2.168    -2.001    -1.781    -1.514    -1.207    -0.866    -0.500    -0.118     0.273     0.663     1.044     1.407     1.745     2.051     2.319     2.543     2.720     2.845     2.917     2.934     2.897     2.805     2.661     2.468     2.229     1.949     1.634     1.289     0.921     0.536     0.141    -0.256    -0.648    -1.027    -1.388    -1.723    -2.027    -2.293    -2.517    -2.695    -2.823    -2.899    -2.921    -2.890    -2.804    -2.666    -2.477    -2.241    -1.961    -1.642    -1.289    -0.906    -0.501    -0.080     0.352     0.788     1.222     1.648     2.059     2.450     2.816     3.152     3.455     3.720     3.945     4.127     4.265     4.357     4.403     4.403     4.358     4.269     4.138     3.967     3.758     3.515     3.241     2.939     2.614     2.270     1.910     1.539     1.161     0.781     0.403     0.031    -0.331    -0.679    -1.009    -1.319    -1.604    -1.864    -2.097    -2.309    -2.504    -2.685    -2.831    -2.850    -2.541    -1.619     0.000     1.619
    -33.605     0.000    33.605    43.492    40.926    34.333    27.604    21.834    17.107    13.282    10.207     7.754     5.815     4.303     3.146     2.284     1.666     1.249     0.997     0.875     0.856     0.913     1.022     1.161     1.311     1.455     1.579     1.669     1.718     1.717     1.664     1.557     1.397     1.186     0.932     0.640     0.319    -0.021    -0.371    -0.719    -1.055    -1.370    -1.653    -1.896    -2.093    -2.237    -2.325    -2.352    -2.320    -2.227    -2.077    -1.872    -1.618    -1.321    -0.988    -0.626    -0.244     0.150     0.547     0.938     1.315     1.671     1.996     2.287     2.535     2.738     2.890     2.990     3.035     3.024     2.958     2.839     2.669     2.451     2.189     1.888     1.554     1.193     0.810     0.415     0.012    -0.390    -0.785    -1.165    -1.524    -1.856    -2.153    -2.412    -2.628    -2.796    -2.914    -2.980    -2.992    -2.950    -2.855    -2.708    -2.511    -2.268    -1.983    -1.659    -1.303    -0.919    -0.513    -0.092     0.338     0.772     1.202     1.623     2.029     2.415     2.775     3.106     3.402     3.662     3.881     4.058     4.191     4.279     4.322     4.320     4.274     4.184     4.053     3.883     3.677     3.437     3.167     2.870     2.551     2.213     1.860     1.496     1.127     0.755     0.386     0.022    -0.331    -0.670    -0.992    -1.293    -1.571    -1.823    -2.050    -2.256    -2.445    -2.622    -2.762    -2.779    -2.477    -1.577     0.000     1.577
    -32.196     0.000    32.196    41.649    39.180    32.874    26.449    20.948    16.443    12.800     9.873     7.541     5.700     4.268     3.175     2.363     1.783     1.393     1.157     1.042     1.021     1.067     1.157     1.271     1.390     1.497     1.581     1.630     1.636     1.595     1.502     1.359     1.167     0.931     0.657     0.351     0.024    -0.316    -0.659    -0.993    -1.310    -1.600    -1.853    -2.063    -2.223    -2.329    -2.376    -2.363    -2.291    -2.160    -1.973    -1.736    -1.452    -1.129    -0.773    -0.394     0.000     0.402     0.802     1.191     1.562     1.908     2.220     2.493     2.722     2.903     3.032     3.106     3.125     3.089     2.998     2.854     2.660     2.420     2.138     1.819     1.469     1.094     0.702     0.298    -0.110    -0.516    -0.911    -1.289    -1.645    -1.970    -2.261    -2.512    -2.718    -2.877    -2.985    -3.041    -3.043    -2.992    -2.889    -2.734    -2.531    -2.283    -1.994    -1.667    -1.309    -0.925    -0.521    -0.102     0.325     0.754     1.179     1.594     1.993     2.373     2.726     3.050     3.340     3.593     3.806     3.978     4.106     4.190     4.230     4.226     4.178     4.088     3.958     3.790     3.587     3.351     3.086     2.795     2.482     2.151     1.806     1.451     1.090     0.728     0.368     0.014    -0.329    -0.659    -0.972    -1.264    -1.534    -1.778    -1.999    -2.198    -2.382    -2.552    -2.688    -2.703    -2.407    -1.532     0.000     1.532
    -30.783     0.000    30.783    39.803    37.432    31.411    25.291    20.056    15.773    12.312     9.535     7.324     5.583     4.230     3.201     2.438     1.894     1.530     1.308     1.198     1.173     1.206     1.276     1.363     1.449     1.521     1.566     1.575     1.541     1.461     1.333     1.158     0.939     0.681     0.390     0.075    -0.255    -0.591    -0.924    -1.243    -1.538    -1.802    -2.025    -2.202    -2.326    -2.394    -2.404    -2.354    -2.245    -2.079    -1.860    -1.593    -1.284    -0.939    -0.566    -0.174     0.230     0.635     1.035     1.420     1.783     2.117     2.414     2.670     2.879     3.038     3.144     3.195     3.190     3.130     3.016     2.850     2.635     2.376     2.077     1.743     1.381     0.996     0.596     0.187    -0.224    -0.630    -1.023    -1.398    -1.748    -2.067    -2.350    -2.592    -2.789    -2.938    -3.036    -3.082    -3.076    -3.016    -2.905    -2.745    -2.537    -2.285    -1.993    -1.666    -1.308    -0.926    -0.525    -0.110     0.312     0.735     1.153     1.561     1.953     2.324     2.670     2.986     3.268     3.514     3.721     3.887     4.010     4.091     4.127     4.121     4.072     3.983     3.854     3.688     3.488     3.257     2.998     2.713     2.408     2.085     1.749     1.403     1.052     0.700     0.350     0.007    -0.326    -0.646    -0.949    -1.232    -1.493    -1.730    -1.943    -2.135    -2.313    -2.477    -2.608    -2.622    -2.334    -1.484     0.000     1.484
    -29.367     0.000    29.367    37.953    35.681    29.945    24.128    19.159    15.098    11.819     9.191     7.103     5.460     4.188     3.221     2.506     1.998     1.657     1.448     1.341     1.309     1.328     1.376     1.436     1.490     1.527     1.534     1.505     1.434     1.319     1.159     0.956     0.714     0.438     0.136    -0.184    -0.514    -0.843    -1.163    -1.464    -1.737    -1.974    -2.167    -2.312    -2.402    -2.435    -2.409    -2.325    -2.183    -1.987    -1.739    -1.447    -1.116    -0.754    -0.368     0.034     0.442     0.849     1.245     1.624     1.977     2.297     2.579     2.817     3.007     3.145     3.229     3.257     3.231     3.149     3.014     2.829     2.596     2.321     2.008     1.663     1.291     0.900     0.495     0.084    -0.327    -0.731    -1.121    -1.490    -1.833    -2.144    -2.418    -2.650    -2.837    -2.976    -3.065    -3.103    -3.088    -3.021    -2.904    -2.739    -2.527    -2.273    -1.981    -1.655    -1.299    -0.921    -0.524    -0.115     0.300     0.715     1.125     1.524     1.907     2.269     2.606     2.913     3.188     3.426     3.626     3.786     3.904     3.980     4.014     4.006     3.957     3.868     3.741     3.578     3.382     3.156     2.903     2.626     2.329     2.015     1.688     1.353     1.013     0.671     0.333     0.000    -0.322    -0.631    -0.924    -1.197    -1.449    -1.677    -1.882    -2.068    -2.239    -2.398    -2.523    -2.535    -2.255    -1.434     0.000     1.434
    -27.947     0.000    27.947    36.100    33.927    28.476    22.961    18.257    14.417    11.320     8.842     6.875     5.331     4.138     3.233     2.566     2.091     1.772     1.574     1.468     1.428     1.432     1.458     1.491     1.514     1.516     1.489     1.425     1.320     1.173     0.985     0.758     0.498     0.209    -0.101    -0.423    -0.749    -1.069    -1.375    -1.656    -1.906    -2.116    -2.280    -2.393    -2.451    -2.451    -2.393    -2.278    -2.107    -1.884    -1.613    -1.300    -0.952    -0.576    -0.181     0.226     0.636     1.041     1.432     1.801     2.142     2.449     2.714     2.934     3.104     3.222     3.286     3.294     3.247     3.146     2.993     2.792     2.545     2.257     1.933     1.580     1.202     0.806     0.400    -0.011    -0.419    -0.818    -1.202    -1.564    -1.899    -2.200    -2.464    -2.687    -2.864    -2.993    -3.073    -3.102    -3.080    -3.007    -2.885    -2.716    -2.503    -2.248    -1.957    -1.633    -1.282    -0.909    -0.519    -0.118     0.289     0.695     1.095     1.484     1.857     2.209     2.536     2.834     3.099     3.329     3.522     3.675     3.788     3.860     3.891     3.881     3.832     3.744     3.619     3.460     3.269     3.049     2.802     2.533     2.245     1.941     1.625     1.300     0.971     0.642     0.315    -0.006    -0.317    -0.614    -0.896    -1.159    -1.401    -1.621    -1.818    -1.996    -2.161    -2.313    -2.433    -2.443    -2.173    -1.381     0.000     1.381
    -26.523     0.000    26.523    34.243    32.170    27.004    21.790    17.351    13.730    10.815     8.485     6.640     5.194     4.079     3.235     2.613     2.171     1.872     1.684     1.578     1.530     1.518     1.522     1.528     1.521     1.492     1.432     1.336     1.201     1.027     0.815     0.569     0.293    -0.005    -0.319    -0.639    -0.958    -1.267    -1.556    -1.817    -2.043    -2.226    -2.362    -2.445    -2.473    -2.443    -2.357    -2.214    -2.018    -1.772    -1.481    -1.152    -0.791    -0.407    -0.006     0.403     0.811     1.210     1.593     1.952     2.280     2.571     2.819     3.021     3.173     3.271     3.316     3.305     3.241     3.123     2.956     2.740     2.482     2.184     1.854     1.495     1.114     0.718     0.313    -0.095    -0.498    -0.891    -1.266    -1.619    -1.944    -2.235    -2.489    -2.701    -2.868    -2.987    -3.058    -3.079    -3.051    -2.973    -2.847    -2.676    -2.462    -2.209    -1.921    -1.601    -1.256    -0.890    -0.508    -0.116     0.280     0.675     1.065     1.442     1.804     2.144     2.460     2.747     3.003     3.224     3.409     3.556     3.663     3.731     3.759     3.748     3.698     3.611     3.489     3.334     3.149     2.935     2.696     2.436     2.157     1.864     1.559     1.246     0.929     0.612     0.297    -0.011    -0.310    -0.596    -0.866    -1.118    -1.350    -1.560    -1.749    -1.920    -2.077    -2.223    -2.338    -2.347    -2.086    -1.325     0.000     1.325
    -25.095     0.000    25.095    32.383    30.411    25.530    20.616    16.440    13.039    10.304     8.122     6.396     5.048     4.009     3.225     2.648     2.237     1.957     1.777     1.670     1.613     1.585     1.568     1.548     1.514     1.455     1.366     1.241     1.080     0.883     0.651     0.390     0.104    -0.199    -0.513    -0.829    -1.139    -1.433    -1.704    -1.944    -2.147    -2.304    -2.413    -2.469    -2.469    -2.413    -2.301    -2.134    -1.917    -1.653    -1.347    -1.006    -0.637    -0.247     0.155     0.562     0.965     1.357     1.729     2.076     2.389     2.664     2.895     3.079     3.213     3.293     3.320     3.293     3.213     3.082     2.902     2.676     2.409     2.106     1.771     1.410     1.030     0.636     0.235    -0.167    -0.563    -0.947    -1.313    -1.655    -1.968    -2.248    -2.490    -2.691    -2.848    -2.958    -3.021    -3.035    -3.001    -2.919    -2.791    -2.619    -2.407    -2.156    -1.872    -1.559    -1.221    -0.864    -0.492    -0.111     0.273     0.656     1.033     1.398     1.747     2.075     2.379     2.655     2.900     3.112     3.289     3.428     3.530     3.594     3.619     3.606     3.557     3.472     3.353     3.202     3.022     2.816     2.585     2.334     2.066     1.784     1.490     1.190     0.886     0.581     0.280    -0.015    -0.301    -0.575    -0.833    -1.075    -1.296    -1.497    -1.677    -1.840    -1.990    -2.129    -2.238    -2.245    -1.995    -1.266     0.000     1.266
    -23.663     0.000    23.663    30.519    28.649    24.054    19.440    15.525    12.342     9.786     7.750     6.144     4.891     3.928     3.202     2.667     2.286     2.024     1.851     1.743     1.676     1.633     1.597     1.554     1.493     1.408     1.293     1.144     0.961     0.745     0.498     0.226    -0.066    -0.371    -0.682    -0.990    -1.288    -1.567    -1.819    -2.038    -2.217    -2.350    -2.433    -2.464    -2.439    -2.360    -2.226    -2.040    -1.806    -1.528    -1.211    -0.863    -0.489    -0.098     0.302     0.703     1.099     1.480     1.840     2.172     2.470     2.728     2.942     3.109     3.225     3.289     3.300     3.259     3.166     3.023     2.833     2.601     2.328     2.022     1.686     1.327     0.950     0.561     0.167    -0.226    -0.612    -0.985    -1.340    -1.670    -1.971    -2.239    -2.469    -2.658    -2.805    -2.906    -2.961    -2.969    -2.930    -2.845    -2.716    -2.545    -2.335    -2.089    -1.811    -1.506    -1.177    -0.830    -0.470    -0.102     0.269     0.639     1.001     1.352     1.687     2.002     2.293     2.557     2.791     2.993     3.161     3.294     3.390     3.449     3.471     3.457     3.408     3.325     3.210     3.064     2.891     2.692     2.471     2.230     1.972     1.701     1.421     1.133     0.842     0.551     0.263    -0.018    -0.291    -0.552    -0.798    -1.028    -1.238    -1.429    -1.601    -1.755    -1.898    -2.030    -2.133    -2.139    -1.900    -1.206     0.000     1.206
    -22.226     0.000    22.226    28.651    26.886    22.577    18.261    14.606    11.639     9.261     7.370     5.881     4.722     3.833     3.163     2.671     2.317     2.072     1.906     1.796     1.721     1.664     1.609     1.545     1.462     1.354     1.216     1.047     0.846     0.616     0.359     0.080    -0.214    -0.517    -0.822    -1.120    -1.404    -1.666    -1.900    -2.097    -2.253    -2.363    -2.423    -2.431    -2.385    -2.285    -2.133    -1.932    -1.685    -1.398    -1.075    -0.723    -0.349     0.039     0.433     0.826     1.211     1.580     1.925     2.241     2.523     2.764     2.961     3.111     3.211     3.260     3.257     3.203     3.100     2.948     2.752     2.515     2.241     1.935     1.601     1.246     0.875     0.495     0.111    -0.272    -0.646    -1.006    -1.347    -1.663    -1.951    -2.206    -2.424    -2.602    -2.738    -2.830    -2.877    -2.880    -2.837    -2.750    -2.622    -2.453    -2.247    -2.007    -1.737    -1.441    -1.123    -0.789    -0.442    -0.088     0.269     0.623     0.970     1.305     1.625     1.926     2.203     2.455     2.677     2.869     3.028     3.153     3.242     3.297     3.317     3.302     3.254     3.173     3.062     2.921     2.755     2.564     2.352     2.122     1.876     1.618     1.350     1.076     0.799     0.522     0.248    -0.019    -0.278    -0.526    -0.760    -0.977    -1.177    -1.358    -1.520    -1.667    -1.802    -1.926    -2.024    -2.029    -1.801    -1.143     0.000     1.143
    -20.785     0.000    20.785    26.779    25.120    21.098    17.079    13.684    10.931     8.729     6.981     5.608     4.540     3.724     3.109     2.656     2.330     2.100     1.941     1.830     1.747     1.677     1.606     1.523     1.421     1.294     1.138     0.953     0.739     0.499     0.235    -0.046    -0.339    -0.636    -0.932    -1.217    -1.486    -1.731    -1.944    -2.121    -2.255    -2.344    -2.383    -2.370    -2.306    -2.190    -2.024    -1.812    -1.557    -1.264    -0.938    -0.588    -0.218     0.163     0.548     0.930     1.302     1.655     1.985     2.284     2.548     2.772     2.952     3.086     3.171     3.206     3.191     3.128     3.016     2.859     2.659     2.421     2.148     1.845     1.517     1.169     0.808     0.438     0.066    -0.302    -0.662    -1.008    -1.334    -1.635    -1.909    -2.149    -2.354    -2.521    -2.647    -2.730    -2.771    -2.768    -2.723    -2.636    -2.509    -2.343    -2.143    -1.911    -1.650    -1.365    -1.060    -0.739    -0.408    -0.069     0.271     0.609     0.939     1.258     1.562     1.847     2.110     2.348     2.558     2.739     2.889     3.006     3.090     3.140     3.157     3.142     3.094     3.016     2.909     2.775     2.615     2.434     2.232     2.012     1.779     1.533     1.279     1.019     0.757     0.494     0.235    -0.018    -0.263    -0.497    -0.718    -0.924    -1.112    -1.283    -1.436    -1.574    -1.701    -1.819    -1.910    -1.914    -1.699    -1.077     0.000     1.077
    -19.339     0.000    19.339    24.903    23.353    19.617    15.896    12.758    10.218     8.190     6.583     5.322     4.345     3.599     3.037     2.623     2.323     2.109     1.956     1.844     1.754     1.673     1.588     1.490     1.373     1.230     1.061     0.865     0.642     0.396     0.130    -0.149    -0.437    -0.726    -1.009    -1.281    -1.533    -1.759    -1.953    -2.109    -2.223    -2.292    -2.312    -2.283    -2.203    -2.075    -1.899    -1.680    -1.421    -1.127    -0.804    -0.458    -0.096     0.275     0.648     1.015     1.371     1.707     2.019     2.301     2.547     2.753     2.917     3.035     3.106     3.130     3.105     3.033     2.916     2.756     2.556     2.319     2.051     1.754     1.434     1.097     0.748     0.392     0.035    -0.318    -0.662    -0.991    -1.300    -1.586    -1.843    -2.070    -2.261    -2.416    -2.532    -2.607    -2.642    -2.635    -2.588    -2.501    -2.377    -2.216    -2.023    -1.800    -1.551    -1.278    -0.987    -0.682    -0.366    -0.045     0.277     0.597     0.910     1.211     1.498     1.767     2.014     2.238     2.435     2.605     2.745     2.854     2.931     2.977     2.992     2.976     2.930     2.855     2.752     2.624     2.473     2.301     2.109     1.902     1.681     1.449     1.209     0.963     0.716     0.469     0.224    -0.014    -0.245    -0.465    -0.673    -0.866    -1.043    -1.203    -1.347    -1.477    -1.596    -1.706    -1.792    -1.796    -1.593    -1.010     0.000     1.010
    -17.888     0.000    17.888    23.024    21.584    18.136    14.711    11.828     9.499     7.642     6.174     5.025     4.136     3.457     2.948     2.571     2.296     2.097     1.951     1.838     1.744     1.654     1.558     1.448     1.319     1.165     0.987     0.783     0.556     0.309     0.046    -0.228    -0.507    -0.784    -1.054    -1.309    -1.544    -1.751    -1.925    -2.062    -2.158    -2.209    -2.213    -2.169    -2.078    -1.941    -1.760    -1.537    -1.278    -0.988    -0.671    -0.334     0.016     0.373     0.730     1.081     1.418     1.736     2.029     2.291     2.519     2.708     2.855     2.959     3.018     3.031     2.998     2.921     2.801     2.641     2.443     2.211     1.949     1.662     1.354     1.031     0.696     0.357     0.017    -0.319    -0.644    -0.955    -1.246    -1.514    -1.756    -1.967    -2.145    -2.288    -2.393    -2.461    -2.490    -2.480    -2.432    -2.347    -2.226    -2.072    -1.888    -1.675    -1.438    -1.180    -0.905    -0.616    -0.319    -0.016     0.287     0.588     0.881     1.164     1.433     1.684     1.916     2.125     2.309     2.466     2.596     2.697     2.768     2.810     2.823     2.806     2.761     2.690     2.592     2.472     2.329     2.166     1.986     1.791     1.583     1.365     1.140     0.910     0.677     0.446     0.217    -0.007    -0.223    -0.429    -0.623    -0.804    -0.970    -1.119    -1.254    -1.375    -1.487    -1.590    -1.669    -1.672    -1.483    -0.940     0.000     0.940
    -16.432     0.000    16.432    21.140    19.813    16.653    13.523    10.894     8.774     7.086     5.754     4.714     3.911     3.299     2.839     2.498     2.248     2.064     1.925     1.814     1.716     1.620     1.517     1.398     1.260     1.100     0.917     0.711     0.484     0.240    -0.016    -0.281    -0.548    -0.812    -1.066    -1.303    -1.519    -1.707    -1.863    -1.981    -2.060    -2.095    -2.086    -2.032    -1.932    -1.790    -1.606    -1.385    -1.131    -0.848    -0.541    -0.217     0.118     0.458     0.796     1.127     1.444     1.741     2.013     2.256     2.465     2.637     2.769     2.859     2.907     2.911     2.872     2.792     2.672     2.514     2.321     2.097     1.845     1.571     1.277     0.969     0.653     0.332     0.011    -0.304    -0.609    -0.900    -1.172    -1.422    -1.646    -1.842    -2.006    -2.136    -2.232    -2.293    -2.316    -2.304    -2.256    -2.174    -2.058    -1.912    -1.737    -1.537    -1.314    -1.071    -0.813    -0.543    -0.265     0.017     0.301     0.581     0.854     1.117     1.367     1.600     1.815     2.008     2.178     2.324     2.443     2.536     2.601     2.639     2.649     2.632     2.589     2.521     2.430     2.316     2.182     2.030     1.862     1.679     1.486     1.282     1.072     0.858     0.642     0.426     0.213     0.005    -0.196    -0.388    -0.568    -0.737    -0.891    -1.030    -1.155    -1.268    -1.372    -1.468    -1.542    -1.545    -1.370    -0.868     0.000     0.868
