    -99.066     0.000    99.066   129.289   122.912   103.835    82.613    62.561    44.922    30.587    19.993    12.769     7.952     4.550     1.941    -0.079    -1.448    -2.026    -1.768    -0.836     0.373     1.324     1.551     0.862    -0.579    -2.377    -4.126    -5.577    -6.648    -7.362    -7.769    -7.905    -7.795    -7.455    -6.904    -6.173    -5.307    -4.369    -3.430    -2.571    -1.868    -1.382    -1.150    -1.176    -1.430    -1.851    -2.361    -2.875    -3.317    -3.631    -3.785    -3.769    -3.592    -3.276    -2.850    -2.345    -1.789    -1.208    -0.627    -0.062     0.471     0.963     1.403     1.789     2.117     2.387     2.601     2.760     2.870     2.934     2.959     2.949     2.911     2.849     2.766     2.667     2.553     2.426     2.284     2.128     1.958     1.770     1.565     1.341     1.099     0.838     0.559     0.265    -0.043    -0.360    -0.684    -1.011    -1.336    -1.655    -1.965    -2.261    -2.539    -2.795    -3.027    -3.232    -3.406    -3.547    -3.654    -3.725    -3.757    -3.751    -3.705    -3.618    -3.490    -3.321    -3.112    -2.862    -2.573    -2.247    -1.886    -1.493    -1.073    -0.628    -0.165     0.313     0.799     1.287     1.772     2.248     2.709     3.150     3.565     3.950     4.302     4.615     4.889     5.119     5.305     5.446     5.540     5.587     5.588     5.544     5.454     5.321     5.146     4.932     4.681     4.400     4.097     3.767     3.359     2.730     1.675     0.280     0.000    -0.280
    -97.739     0.000    97.739   127.455   121.086   102.316    81.566    62.045    44.839    30.646    19.843    12.228     7.093     3.607     1.170    -0.498    -1.460    -1.719    -1.355    -0.599     0.183     0.588     0.338    -0.606    -2.038    -3.626    -5.072    -6.204    -6.980    -7.426    -7.590    -7.513    -7.225    -6.756    -6.136    -5.404    -4.612    -3.816    -3.079    -2.464    -2.018    -1.775    -1.741    -1.898    -2.202    -2.591    -2.996    -3.350    -3.600    -3.712    -3.671    -3.481    -3.157    -2.726    -2.216    -1.656    -1.072    -0.487     0.081     0.616     1.109     1.552     1.941     2.274     2.552     2.776     2.948     3.073     3.155     3.199     3.208     3.188     3.143     3.077     2.991     2.889     2.770     2.636     2.486     2.319     2.135     1.933     1.711     1.471     1.211     0.934     0.640     0.332     0.012    -0.316    -0.648    -0.982    -1.312    -1.635    -1.947    -2.244    -2.523    -2.780    -3.011    -3.215    -3.388    -3.528    -3.633    -3.701    -3.731    -3.721    -3.669    -3.576    -3.441    -3.263    -3.044    -2.784    -2.485    -2.149    -1.779    -1.377    -0.950    -0.499    -0.032     0.447     0.931     1.416     1.896     2.363     2.814     3.243     3.646     4.017     4.354     4.653     4.912     5.128     5.300     5.428     5.510     5.546     5.537     5.484     5.388     5.249     5.069     4.851     4.597     4.315     4.011     3.681     3.273     2.647     1.603     0.234     0.000    -0.234
    -96.413     0.000    96.413   125.621   119.253   100.779    80.478    61.460    44.703    30.766    19.943    12.116     6.759     3.191     0.850    -0.603    -1.336    -1.466    -1.158    -0.662    -0.287    -0.307    -0.864    -1.906    -3.227    -4.564    -5.702    -6.531    -7.034    -7.244    -7.210    -6.975    -6.578    -6.054    -5.437    -4.770    -4.099    -3.474    -2.940    -2.539    -2.298    -2.224    -2.307    -2.513    -2.796    -3.099    -3.366    -3.551    -3.617    -3.548    -3.343    -3.013    -2.580    -2.069    -1.507    -0.922    -0.335     0.235     0.772     1.267     1.713     2.106     2.444     2.729     2.961     3.145     3.282     3.378     3.437     3.462     3.458     3.427     3.373     3.299     3.205     3.093     2.964     2.817     2.652     2.469     2.267     2.046     1.805     1.545     1.266     0.971     0.661     0.338     0.006    -0.332    -0.673    -1.012    -1.347    -1.673    -1.986    -2.283    -2.561    -2.816    -3.045    -3.245    -3.414    -3.549    -3.648    -3.709    -3.730    -3.711    -3.650    -3.545    -3.398    -3.208    -2.976    -2.703    -2.391    -2.043    -1.662    -1.251    -0.816    -0.361     0.109     0.588     1.070     1.550     2.022     2.481     2.920     3.337     3.725     4.082     4.404     4.688     4.932     5.134     5.293     5.408     5.479     5.505     5.487     5.425     5.322     5.177     4.993     4.771     4.515     4.231     3.927     3.596     3.189     2.566     1.531     0.189     0.000    -0.189
    -95.088     0.000    95.088   123.787   117.415    99.227    79.358    60.814    44.495    30.868    20.155    12.261     6.776     3.140     0.830    -0.526    -1.178    -1.322    -1.167    -0.955    -0.923    -1.244    -1.964    -2.992    -4.142    -5.214    -6.061    -6.617    -6.886    -6.905    -6.725    -6.393    -5.947    -5.426    -4.864    -4.299    -3.770    -3.312    -2.957    -2.727    -2.628    -2.655    -2.782    -2.974    -3.187    -3.373    -3.492    -3.511    -3.412    -3.191    -2.855    -2.420    -1.911    -1.352    -0.767    -0.181     0.389     0.929     1.426     1.875     2.271     2.614     2.905     3.145     3.338     3.486     3.594     3.666     3.704     3.712     3.693     3.650     3.585     3.498     3.392     3.266     3.122     2.957     2.774     2.570     2.347     2.104     1.841     1.560     1.262     0.949     0.623     0.286    -0.057    -0.404    -0.752    -1.096    -1.434    -1.760    -2.073    -2.368    -2.643    -2.893    -3.116    -3.310    -3.471    -3.597    -3.686    -3.736    -3.745    -3.712    -3.637    -3.517    -3.355    -3.149    -2.901    -2.613    -2.287    -1.926    -1.534    -1.115    -0.673    -0.214     0.257     0.734     1.213     1.686     2.149     2.597     3.025     3.428     3.802     4.145     4.452     4.721     4.950     5.139     5.285     5.387     5.447     5.463     5.436     5.367     5.257     5.107     4.918     4.693     4.434     4.149     3.844     3.513     3.106     2.486     1.461     0.144     0.000    -0.144
    -93.763     0.000    93.763   121.953   115.572    97.661    78.211    60.120    44.217    30.912    20.379    12.519     6.986     3.297     0.973    -0.380    -1.057    -1.304    -1.345    -1.393    -1.622    -2.128    -2.902    -3.841    -4.792    -5.609    -6.196    -6.522    -6.603    -6.483    -6.210    -5.832    -5.388    -4.911    -4.434    -3.986    -3.595    -3.284    -3.070    -2.958    -2.943    -3.009    -3.126    -3.260    -3.373    -3.430    -3.402    -3.272    -3.033    -2.690    -2.256    -1.750    -1.195    -0.615    -0.032     0.537     1.076     1.574     2.025     2.425     2.773     3.069     3.316     3.517     3.675     3.794     3.876     3.926     3.945     3.937     3.903     3.846     3.766     3.664     3.541     3.398     3.233     3.048     2.843     2.617     2.370     2.104     1.820     1.518     1.201     0.871     0.530     0.182    -0.171    -0.526    -0.879    -1.226    -1.564    -1.889    -2.199    -2.490    -2.758    -3.001    -3.215    -3.399    -3.548    -3.662    -3.737    -3.772    -3.765    -3.716    -3.623    -3.486    -3.305    -3.082    -2.817    -2.513    -2.173    -1.800    -1.397    -0.970    -0.524    -0.062     0.408     0.883     1.355     1.821     2.275     2.711     3.126     3.515     3.875     4.203     4.495     4.750     4.966     5.141     5.274     5.365     5.414     5.421     5.385     5.309     5.193     5.037     4.845     4.616     4.356     4.069     3.763     3.432     3.025     2.407     1.391     0.100     0.000    -0.100
    -92.438     0.000    92.438   120.120   113.726    96.081    77.043    59.392    43.883    30.890    20.562    12.793     7.263     3.539     1.170    -0.237    -1.005    -1.397    -1.634    -1.895    -2.302    -2.898    -3.649    -4.457    -5.204    -5.789    -6.158    -6.300    -6.243    -6.032    -5.715    -5.335    -4.926    -4.519    -4.137    -3.803    -3.533    -3.337    -3.220    -3.177    -3.195    -3.252    -3.320    -3.369    -3.369    -3.297    -3.136    -2.879    -2.528    -2.094    -1.593    -1.045    -0.472     0.105     0.670     1.206     1.704     2.156     2.559     2.911     3.212     3.466     3.675     3.841     3.969     4.062     4.122     4.152     4.153     4.128     4.078     4.004     3.907     3.787     3.645     3.480     3.294     3.086     2.857     2.607     2.337     2.049     1.744     1.423     1.089     0.744     0.390     0.032    -0.329    -0.689    -1.044    -1.391    -1.728    -2.050    -2.354    -2.637    -2.897    -3.129    -3.332    -3.502    -3.637    -3.734    -3.793    -3.810    -3.784    -3.715    -3.602    -3.446    -3.246    -3.004    -2.722    -2.403    -2.049    -1.664    -1.253    -0.820    -0.370     0.092     0.561     1.031     1.496     1.953     2.396     2.820     3.222     3.597     3.943     4.256     4.534     4.775     4.978     5.140     5.262     5.342     5.381     5.379     5.336     5.252     5.130     4.970     4.773     4.541     4.279     3.991     3.684     3.353     2.946     2.329     1.323     0.057     0.000    -0.057
    -91.113     0.000    91.113   118.289   111.878    94.491    75.855    58.639    43.510    30.812    20.688    13.030     7.531     3.782     1.355    -0.138    -1.025    -1.570    -1.976    -2.392    -2.901    -3.516    -4.195    -4.855    -5.411    -5.800    -5.993    -6.000    -5.852    -5.595    -5.271    -4.919    -4.567    -4.239    -3.952    -3.716    -3.539    -3.422    -3.361    -3.344    -3.353    -3.367    -3.362    -3.313    -3.200    -3.010    -2.735    -2.376    -1.942    -1.446    -0.907    -0.344     0.225     0.783     1.315     1.810     2.262     2.666     3.021     3.327     3.587     3.802     3.978     4.115     4.217     4.287     4.327     4.338     4.322     4.279     4.212     4.119     4.003     3.862     3.698     3.511     3.301     3.070     2.817     2.544     2.252     1.943     1.619     1.281     0.931     0.574     0.211    -0.155    -0.521    -0.883    -1.238    -1.583    -1.915    -2.231    -2.527    -2.801    -3.049    -3.268    -3.456    -3.610    -3.727    -3.807    -3.845    -3.842    -3.796    -3.706    -3.572    -3.395    -3.176    -2.915    -2.617    -2.283    -1.917    -1.522    -1.104    -0.666    -0.214     0.246     0.711     1.175     1.633     2.080     2.511     2.923     3.311     3.673     4.005     4.304     4.569     4.797     4.986     5.137     5.248     5.318     5.348     5.337     5.286     5.197     5.069     4.904     4.703     4.469     4.204     3.915     3.608     3.275     2.868     2.254     1.256     0.015     0.000    -0.015
    -89.786     0.000    89.786   116.458   110.030    92.891    74.649    57.865    43.113    30.698    20.764    13.215     7.754     3.986     1.497    -0.092    -1.100    -1.780    -2.317    -2.833    -3.383    -3.969    -4.549    -5.063    -5.453    -5.683    -5.746    -5.661    -5.464    -5.196    -4.893    -4.588    -4.303    -4.053    -3.846    -3.686    -3.573    -3.500    -3.458    -3.432    -3.403    -3.353    -3.263    -3.115    -2.898    -2.607    -2.241    -1.807    -1.318    -0.788    -0.235     0.323     0.871     1.396     1.886     2.336     2.740     3.097     3.407     3.673     3.896     4.079     4.225     4.338     4.418     4.467     4.488     4.481     4.447     4.386     4.299     4.187     4.050     3.887     3.701     3.491     3.258     3.003     2.728     2.433     2.121     1.793     1.452     1.100     0.739     0.372     0.002    -0.369    -0.737    -1.098    -1.451    -1.792    -2.117    -2.424    -2.710    -2.971    -3.205    -3.409    -3.580    -3.715    -3.814    -3.872    -3.890    -3.865    -3.797    -3.685    -3.530    -3.333    -3.094    -2.817    -2.503    -2.156    -1.779    -1.376    -0.953    -0.513    -0.061     0.397     0.857     1.314     1.763     2.199     2.619     3.018     3.394     3.742     4.061     4.347     4.599     4.814     4.992     5.132     5.232     5.293     5.314     5.296     5.238     5.143     5.010     4.840     4.636     4.399     4.132     3.841     3.533     3.200     2.793     2.180     1.191    -0.026     0.000     0.026
    -88.458     0.000    88.458   114.629   108.182    91.283    73.425    57.071    42.700    30.563    20.809    13.358     7.931     4.144     1.594    -0.086    -1.201    -1.989    -2.615    -3.181    -3.730    -4.258    -4.733    -5.114    -5.368    -5.478    -5.453    -5.316    -5.103    -4.849    -4.585    -4.336    -4.116    -3.933    -3.789    -3.681    -3.602    -3.543    -3.491    -3.430    -3.345    -3.220    -3.044    -2.805    -2.499    -2.127    -1.694    -1.212    -0.693    -0.152     0.394     0.931     1.446     1.930     2.376     2.778     3.136     3.450     3.721     3.951     4.142     4.298     4.420     4.510     4.571     4.602     4.604     4.579     4.527     4.447     4.341     4.208     4.049     3.864     3.655     3.423     3.167     2.891     2.595     2.281     1.952     1.608     1.254     0.890     0.520     0.147    -0.228    -0.600    -0.967    -1.326    -1.674    -2.007    -2.324    -2.620    -2.893    -3.140    -3.358    -3.544    -3.697    -3.813    -3.890    -3.927    -3.922    -3.875    -3.785    -3.652    -3.476    -3.259    -3.003    -2.710    -2.382    -2.024    -1.638    -1.230    -0.803    -0.362     0.088     0.542     0.996     1.445     1.884     2.310     2.718     3.106     3.469     3.804     4.110     4.384     4.624     4.828     4.995     5.124     5.215     5.267     5.281     5.255     5.191     5.090     4.952     4.778     4.571     4.330     4.061     3.770     3.460     3.127     2.719     2.108     1.127    -0.066     0.000     0.066
    -87.128     0.000    87.128   112.801   106.338    89.669    72.182    56.256    42.272    30.420    20.841    13.480     8.079     4.270     1.663    -0.095    -1.296    -2.161    -2.840    -3.421    -3.940    -4.397    -4.773    -5.044    -5.193    -5.221    -5.143    -4.986    -4.781    -4.559    -4.343    -4.150    -3.987    -3.856    -3.754    -3.673    -3.603    -3.533    -3.448    -3.337    -3.187    -2.988    -2.731    -2.414    -2.038    -1.608    -1.133    -0.625    -0.098     0.434     0.958     1.462     1.938     2.378     2.778     3.136     3.453     3.728     3.965     4.165     4.330     4.462     4.564     4.635     4.678     4.691     4.676     4.633     4.562     4.463     4.336     4.183     4.003     3.797     3.567     3.313     3.037     2.742     2.428     2.098     1.754     1.398     1.033     0.661     0.286    -0.092    -0.467    -0.839    -1.203    -1.557    -1.898    -2.222    -2.528    -2.811    -3.070    -3.301    -3.502    -3.670    -3.802    -3.897    -3.953    -3.968    -3.941    -3.872    -3.760    -3.606    -3.411    -3.177    -2.904    -2.597    -2.258    -1.890    -1.498    -1.085    -0.657    -0.217     0.230     0.679     1.126     1.567     1.996     2.412     2.809     3.184     3.535     3.859     4.153     4.416     4.644     4.838     4.995     5.115     5.198     5.242     5.248     5.215     5.146     5.039     4.896     4.719     4.508     4.265     3.994     3.700     3.390     3.056     2.648     2.037     1.065    -0.105     0.000     0.105
    -85.795     0.000    85.795   110.975   104.497    88.052    70.923    55.417    41.828    30.273    20.875    13.600     8.220     4.389     1.732    -0.091    -1.357    -2.272    -2.975    -3.546    -4.022    -4.410    -4.700    -4.885    -4.961    -4.939    -4.838    -4.684    -4.505    -4.323    -4.156    -4.012    -3.895    -3.799    -3.718    -3.643    -3.561    -3.461    -3.332    -3.164    -2.948    -2.679    -2.356    -1.978    -1.552    -1.086    -0.590    -0.078     0.440     0.950     1.442     1.908     2.341     2.738     3.095     3.413     3.693     3.937     4.145     4.320     4.464     4.577     4.661     4.715     4.741     4.738     4.706     4.645     4.555     4.437     4.291     4.117     3.917     3.692     3.442     3.170     2.877     2.565     2.236     1.893     1.538     1.173     0.801     0.424     0.045    -0.334    -0.708    -1.077    -1.436    -1.783    -2.115    -2.429    -2.722    -2.992    -3.235    -3.450    -3.632    -3.780    -3.893    -3.967    -4.001    -3.994    -3.946    -3.856    -3.724    -3.551    -3.338    -3.087    -2.801    -2.481    -2.133    -1.758    -1.361    -0.946    -0.517    -0.080     0.363     0.806     1.246     1.678     2.098     2.503     2.890     3.254     3.594     3.907     4.190     4.442     4.661     4.845     4.993     5.105     5.179     5.216     5.215     5.177     5.101     4.990     4.843     4.661     4.447     4.201     3.928     3.633     3.322     2.987     2.578     1.969     1.004    -0.143     0.000     0.143
    -84.460     0.000    84.460   109.150   102.662    86.433    69.646    54.552    41.362    30.119    20.916    13.735     8.377     4.525     1.825    -0.049    -1.361    -2.305    -3.014    -3.564    -3.994    -4.320    -4.544    -4.668    -4.700    -4.655    -4.554    -4.420    -4.275    -4.136    -4.012    -3.908    -3.820    -3.743    -3.666    -3.578    -3.470    -3.330    -3.151    -2.925    -2.650    -2.323    -1.947    -1.528    -1.072    -0.590    -0.092     0.410     0.905     1.384     1.839     2.265     2.656     3.012     3.332     3.617     3.866     4.083     4.269     4.424     4.550     4.647     4.714     4.754     4.764     4.745     4.696     4.618     4.510     4.374     4.210     4.018     3.800     3.557     3.290     3.002     2.695     2.370     2.030     1.677     1.314     0.942     0.566     0.186    -0.194    -0.571    -0.943    -1.306    -1.659    -1.997    -2.319    -2.622    -2.902    -3.157    -3.384    -3.581    -3.745    -3.874    -3.967    -4.020    -4.033    -4.006    -3.937    -3.828    -3.677    -3.486    -3.258    -2.993    -2.695    -2.366    -2.010    -1.630    -1.230    -0.814    -0.387     0.047     0.485     0.922     1.355     1.778     2.189     2.584     2.961     3.315     3.645     3.948     4.221     4.464     4.673     4.849     4.989     5.093     5.160     5.190     5.183     5.139     5.058     4.942     4.791     4.606     4.388     4.140     3.865     3.569     3.256     2.920     2.510     1.902     0.945    -0.180     0.000     0.180
    -83.121     0.000    83.121   107.327   100.833    84.815    68.355    53.657    40.866    29.951    20.963    13.889     8.563     4.697     1.961     0.047    -1.296    -2.257    -2.960    -3.486    -3.876    -4.154    -4.332    -4.420    -4.432    -4.385    -4.300    -4.195    -4.087    -3.987    -3.899    -3.822    -3.750    -3.675    -3.587    -3.476    -3.332    -3.148    -2.919    -2.642    -2.317    -1.947    -1.536    -1.092    -0.624    -0.143     0.343     0.822     1.288     1.731     2.148     2.535     2.889     3.210     3.498     3.755     3.981     4.177     4.344     4.483     4.594     4.677     4.730     4.755     4.751     4.716     4.652     4.558     4.434     4.281     4.100     3.892     3.659     3.401     3.121     2.820     2.502     2.167     1.819     1.459     1.090     0.715     0.336    -0.044    -0.422    -0.796    -1.163    -1.521    -1.866    -2.195    -2.507    -2.797    -3.064    -3.304    -3.515    -3.695    -3.841    -3.951    -4.023    -4.057    -4.051    -4.004    -3.917    -3.789    -3.622    -3.416    -3.174    -2.898    -2.590    -2.253    -1.892    -1.508    -1.107    -0.692    -0.267     0.163     0.596     1.027     1.451     1.867     2.269     2.655     3.023     3.368     3.688     3.982     4.247     4.481     4.682     4.850     4.982     5.079     5.140     5.164     5.151     5.102     5.017     4.896     4.741     4.552     4.332     4.081     3.804     3.506     3.193     2.856     2.445     1.837     0.888    -0.215     0.000     0.215
    -81.779     0.000    81.779   105.505    99.012    83.202    67.053    52.734    40.336    29.758    21.006    14.061     8.782     4.912     2.150     0.206    -1.160    -2.129    -2.826    -3.331    -3.692    -3.938    -4.090    -4.162    -4.173    -4.140    -4.080    -4.008    -3.935    -3.867    -3.805    -3.743    -3.674    -3.590    -3.481    -3.338    -3.156    -2.929    -2.656    -2.337    -1.975    -1.576    -1.147    -0.695    -0.230     0.238     0.702     1.153     1.585     1.993     2.373     2.725     3.048     3.340     3.603     3.838     4.046     4.226     4.379     4.504     4.602     4.672     4.714     4.725     4.707     4.659     4.580     4.471     4.333     4.166     3.971     3.750     3.503     3.234     2.943     2.634     2.307     1.965     1.611     1.247     0.876     0.499     0.120    -0.258    -0.634    -1.004    -1.366    -1.717    -2.053    -2.373    -2.673    -2.951    -3.205    -3.430    -3.625    -3.788    -3.917    -4.009    -4.064    -4.080    -4.055    -3.991    -3.887    -3.744    -3.562    -3.343    -3.090    -2.804    -2.489    -2.146    -1.781    -1.396    -0.995    -0.581    -0.159     0.267     0.694     1.118     1.536     1.944     2.338     2.716     3.075     3.412     3.725     4.010     4.267     4.494     4.688     4.848     4.974     5.065     5.120     5.138     5.120     5.066     4.976     4.851     4.693     4.501     4.277     4.024     3.745     3.446     3.132     2.793     2.382     1.775     0.833    -0.249     0.000     0.249
    -80.432     0.000    80.432   103.685    97.199    81.595    65.743    51.783    39.767    29.532    21.033    14.240     9.027     5.169     2.392     0.426    -0.958    -1.935    -2.628    -3.120    -3.464    -3.695    -3.838    -3.912    -3.936    -3.925    -3.895    -3.855    -3.813    -3.769    -3.721    -3.663    -3.587    -3.485    -3.349    -3.174    -2.954    -2.690    -2.381    -2.032    -1.648    -1.234    -0.800    -0.353     0.098     0.545     0.981     1.401     1.800     2.175     2.524     2.847     3.144     3.414     3.658     3.877     4.070     4.238     4.379     4.494     4.581     4.640     4.670     4.670     4.639     4.578     4.487     4.366     4.215     4.036     3.830     3.599     3.343     3.065     2.767     2.451     2.119     1.773     1.416     1.050     0.677     0.301    -0.077    -0.453    -0.825    -1.191    -1.546    -1.890    -2.218    -2.528    -2.818    -3.084    -3.324    -3.535    -3.716    -3.863    -3.976    -4.052    -4.090    -4.089    -4.049    -3.969    -3.850    -3.693    -3.499    -3.270    -3.008    -2.714    -2.393    -2.047    -1.679    -1.294    -0.893    -0.482    -0.064     0.358     0.780     1.198     1.609     2.010     2.397     2.768     3.119     3.449     3.754     4.032     4.282     4.502     4.690     4.844     4.964     5.049     5.099     5.112     5.089     5.031     4.937     4.808     4.646     4.451     4.225     3.970     3.689     3.388     3.073     2.733     2.320     1.714     0.779    -0.282     0.000     0.282
    -79.081     0.000    79.081   101.866    95.396    79.998    64.430    50.808    39.158    29.264    21.033    14.411     9.286     5.457     2.676     0.695    -0.704    -1.690    -2.385    -2.874    -3.215    -3.446    -3.595    -3.683    -3.728    -3.745    -3.745    -3.733    -3.714    -3.685    -3.643    -3.580    -3.490    -3.365    -3.201    -2.994    -2.743    -2.449    -2.116    -1.748    -1.353    -0.938    -0.510    -0.078     0.352     0.774     1.182     1.571     1.941     2.288     2.612     2.912     3.190     3.443     3.673     3.880     4.063     4.221     4.353     4.459     4.536     4.585     4.605     4.594     4.553     4.482     4.381     4.249     4.089     3.902     3.688     3.449     3.186     2.903     2.600     2.280     1.945     1.597     1.238     0.872     0.500     0.124    -0.251    -0.624    -0.992    -1.353    -1.702    -2.039    -2.359    -2.660    -2.939    -3.194    -3.422    -3.620    -3.787    -3.920    -4.018    -4.079    -4.102    -4.087    -4.033    -3.940    -3.809    -3.641    -3.437    -3.199    -2.929    -2.630    -2.305    -1.957    -1.588    -1.203    -0.804    -0.396     0.019     0.436     0.853     1.265     1.670     2.065     2.446     2.810     3.155     3.478     3.777     4.049     4.293     4.507     4.689     4.838     4.953     5.033     5.077     5.086     5.059     4.996     4.899     4.767     4.601     4.403     4.175     3.917     3.635     3.333     3.016     2.675     2.261     1.655     0.728    -0.314     0.000     0.314
    -77.724     0.000    77.724   100.047    93.603    78.413    63.117    49.813    38.510    28.950    20.992    14.560     9.542     5.759     2.987     0.996    -0.416    -1.414    -2.118    -2.615    -2.964    -3.206    -3.372    -3.483    -3.555    -3.600    -3.626    -3.637    -3.634    -3.612    -3.567    -3.494    -3.385    -3.237    -3.046    -2.812    -2.537    -2.223    -1.875    -1.501    -1.106    -0.698    -0.285     0.128     0.535     0.930     1.311     1.675     2.020     2.345     2.649     2.933     3.196     3.438     3.659     3.857     4.031     4.182     4.306     4.404     4.474     4.514     4.526     4.506     4.457     4.378     4.268     4.130     3.963     3.770     3.550     3.307     3.041     2.754     2.449     2.127     1.790     1.442     1.083     0.717     0.346    -0.027    -0.400    -0.770    -1.134    -1.489    -1.833    -2.163    -2.475    -2.768    -3.038    -3.282    -3.499    -3.686    -3.840    -3.961    -4.046    -4.094    -4.104    -4.077    -4.011    -3.907    -3.765    -3.588    -3.376    -3.132    -2.857    -2.554    -2.227    -1.877    -1.508    -1.124    -0.727    -0.322     0.089     0.502     0.914     1.321     1.721     2.110     2.485     2.843     3.183     3.500     3.793     4.060     4.299     4.508     4.685     4.829     4.940     5.015     5.055     5.060     5.029     4.963     4.861     4.726     4.558     4.357     4.126     3.866     3.582     3.279     2.961     2.619     2.204     1.599     0.678    -0.343     0.000     0.343
    -76.362     0.000    76.362    98.229    91.821    76.842    61.809    48.804    37.826    28.586    20.902    14.671     9.777     6.056     3.304     1.311    -0.114    -1.127    -1.847    -2.360    -2.727    -2.991    -3.181    -3.318    -3.418    -3.489    -3.538    -3.565    -3.570    -3.548    -3.496    -3.408    -3.280    -3.110    -2.897    -2.643    -2.351    -2.026    -1.674    -1.301    -0.914    -0.520    -0.125     0.267     0.651     1.023     1.381     1.723     2.049     2.357     2.648     2.921     3.174     3.408     3.622     3.814     3.982     4.126     4.245     4.336     4.399     4.433     4.438     4.413     4.357     4.272     4.158     4.015     3.844     3.647     3.425     3.180     2.912     2.624     2.318     1.996     1.660     1.311     0.953     0.589     0.219    -0.152    -0.522    -0.889    -1.249    -1.600    -1.939    -2.263    -2.568    -2.853    -3.115    -3.351    -3.558    -3.734    -3.878    -3.988    -4.062    -4.099    -4.098    -4.060    -3.984    -3.871    -3.722    -3.538    -3.320    -3.071    -2.792    -2.487    -2.158    -1.808    -1.440    -1.057    -0.663    -0.261     0.147     0.556     0.963     1.366     1.761     2.145     2.515     2.869     3.203     3.516     3.804     4.067     4.301     4.505     4.678     4.818     4.924     4.996     5.032     5.033     4.999     4.929     4.825     4.686     4.515     4.312     4.079     3.817     3.532     3.227     2.908     2.565     2.149     1.544     0.630    -0.372     0.000     0.372
    -74.995     0.000    74.995    96.412    90.049    75.287    60.511    47.786    37.111    28.174    20.759    14.734     9.976     6.329     3.608     1.618     0.182    -0.849    -1.591    -2.127    -2.519    -2.809    -3.027    -3.192    -3.318    -3.411    -3.477    -3.514    -3.521    -3.495    -3.432    -3.329    -3.183    -2.995    -2.765    -2.498    -2.198    -1.869    -1.519    -1.154    -0.780    -0.402    -0.025     0.346     0.709     1.062     1.402     1.729     2.041     2.338     2.620     2.885     3.132     3.361     3.570     3.757     3.921     4.061     4.174     4.261     4.319     4.348     4.349     4.319     4.260     4.172     4.055     3.910     3.738     3.540     3.318     3.072     2.805     2.517     2.212     1.890     1.554     1.207     0.850     0.486     0.119    -0.251    -0.619    -0.983    -1.340    -1.687    -2.022    -2.340    -2.640    -2.919    -3.173    -3.401    -3.600    -3.768    -3.903    -4.003    -4.068    -4.096    -4.087    -4.040    -3.957    -3.836    -3.681    -3.491    -3.269    -3.016    -2.736    -2.429    -2.100    -1.750    -1.383    -1.002    -0.611    -0.211     0.193     0.598     1.002     1.400     1.791     2.171     2.537     2.887     3.217     3.525     3.810     4.068     4.299     4.499     4.668     4.805     4.907     4.975     5.008     5.006     4.969     4.896     4.788     4.647     4.474     4.268     4.033     3.770     3.483     3.177     2.857     2.513     2.096     1.492     0.584    -0.399     0.000     0.399
    -73.621     0.000    73.621    94.594    88.289    73.750    59.227    46.765    36.371    27.718    20.560    14.740    10.125     6.562     3.880     1.898     0.452    -0.598    -1.364    -1.928    -2.349    -2.668    -2.914    -3.106    -3.254    -3.365    -3.442    -3.484    -3.489    -3.455    -3.380    -3.262    -3.102    -2.900    -2.659    -2.385    -2.083    -1.757    -1.414    -1.060    -0.700    -0.338     0.022     0.376     0.723     1.061     1.388     1.704     2.007     2.298     2.574     2.834     3.078     3.303     3.509     3.692     3.853     3.989     4.100     4.183     4.238     4.265     4.263     4.232     4.172     4.083     3.966     3.821     3.650     3.453     3.232     2.987     2.721     2.435     2.130     1.810     1.475     1.129     0.773     0.410     0.043    -0.325    -0.691    -1.053    -1.408    -1.752    -2.083    -2.397    -2.693    -2.966    -3.214    -3.436    -3.628    -3.789    -3.916    -4.009    -4.066    -4.087    -4.071    -4.018    -3.928    -3.803    -3.643    -3.450    -3.224    -2.970    -2.688    -2.381    -2.052    -1.703    -1.338    -0.959    -0.570    -0.173     0.228     0.630     1.030     1.426     1.813     2.189     2.551     2.897     3.224     3.529     3.810     4.065     4.292     4.490     4.655     4.789     4.888     4.953     4.983     4.978     4.938     4.862     4.752     4.609     4.433     4.226     3.988     3.724     3.436     3.129     2.808     2.463     2.045     1.441     0.541    -0.424     0.000     0.424
